,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.04661170685446,92.19642804668315,87.51151945545,82.4975498989366,82.94611465264546,82.56813397817713
1,10020766793.jpg,69.6325818380248,106.74393990453473,104.00474783444622,99.20472896396402,94.73428425586363,97.33397478776124
2,10020891105.jpg,59.623408081885636,110.96973694882027,109.49381934660593,100.96212924835771,98.41244410004455,96.99433654228571
3,10022757465.jpg,66.54667007994736,89.21085394369734,87.56449392985625,86.98513674520451,87.52765044289269,84.1245337581846
4,10039534103.jpg,55.50619520271746,76.77000263793904,82.36864257813902,78.60393873297538,79.05343164513855,75.09454028351269
5,10050349236.jpg,29.5632827071817,94.7033772568239,89.78148677762277,84.11404963257874,85.84937058556724,83.17571361597436
6,10086300493.jpg,58.74966545756413,59.20407714376205,58.24691289092219,58.58380858060008,60.809376308319926,62.505424000959756
7,10093057603.jpg,68.88857306976674,113.77697590587829,111.13700871696815,112.44432328726622,104.7301138287877,98.67283997062569
8,10113730664.jpg,69.86842469942252,100.36792491587705,95.60292200868656,99.0850608847141,92.66619478493715,88.9989746769902
9,10126177964.jpg,58.78316765877826,98.68438097739119,94.60522619400322,93.6683620199112,97.29805776553215,85.64467099712235
10,10154367094.jpg,55.753184857595556,85.69942048988642,77.28914638972904,73.85454768810672,76.77387109397843,74.05668044418398
11,10154991453.jpg,67.68437131446422,113.51613628070768,107.67821946220113,93.275120929981,94.70912574184916,92.32373818970264
12,10169304416.jpg,76.67997296159334,119.00669826629763,109.97614671094928,105.40378071973764,104.43382126061513,97.11786630269579
13,10173544123.jpg,68.0900341454596,89.17277065383499,81.60392977895911,81.2438347856536,82.08666871721559,79.22818118623474
14,10178183416.jpg,72.49855984485251,105.35722713712005,103.38134377249138,94.29946911954868,91.5830609683051,90.92132802711589
15,10186832194.jpg,64.36118910090667,99.56127730799349,102.96782546903074,99.60150992829102,97.83325289993391,90.36611481831417
16,10187102065.jpg,49.44568337571427,102.1124292176596,99.89148153414352,91.38456378179376,95.07410881051791,94.22889520262697
17,10187522803.jpg,70.24126239369664,93.90067601609084,89.11002849730127,84.42411044906308,81.78744432005698,79.92206601052187
18,10206674394.jpg,78.1499235889273,103.63920922568073,104.66496320268828,102.78125545740089,100.60196650625993,96.77940011132678
19,10209917915.jpg,53.6840020905336,73.75187608712092,75.76650667977631,74.7937915385277,74.98573487624552,72.10773315250731
20,10226524916.jpg,40.108102762336244,81.29734786295852,79.5939315099761,77.22938348633598,73.84003081564018,74.94104861971525
21,10246318724.jpg,75.84636641554037,103.66016392713401,95.29139273712947,95.16819494580159,91.85048916352528,92.26254070563297
22,10273804555.jpg,66.60263651039284,91.45691610451289,90.87882582227685,88.4874526643321,86.60699177991488,88.02988917728815
23,10279904885.jpg,37.94246180540079,76.04456804794538,73.69854762527498,70.36812116038755,68.2331704063565,65.85048391387234
24,1029470257.jpg,55.42665939086651,82.76766094633119,83.81968621126646,84.9426342994037,81.99512316164254,78.82983183736636
25,10299438733.jpg,58.22665261458982,113.63005587493234,104.74006612637413,98.26412166909833,100.04574892161261,95.59213640095504
26,10319186405.jpg,58.793520521099076,98.89296934651315,100.5271549023809,94.10566692434257,92.07258664182856,91.04414642520697
27,10330831494.jpg,55.23395726667511,97.45059417135838,97.0023376746544,92.67637404097773,90.96722444644833,88.56675940057912
28,10335072144.jpg,74.76708665832936,110.89729316523155,109.65564072441464,100.6657960309098,99.27916117460626,97.91492068159201
29,10342569703.jpg,52.551885050220704,96.69113359730025,95.71711259808038,91.58608595188056,89.88214285203814,89.75523750805255
30,10349956885.jpg,73.13159693821015,104.39416789249162,98.69643687497802,93.9639737127213,94.13085592531357,88.39794973484639
31,10350497833.jpg,51.56157893505568,89.14439915334648,95.29477340186442,94.17797859778634,91.999316322974,87.06646070174179
32,10351189716.jpg,65.94647421364913,104.54725306353535,102.64590014529773,103.27140780725298,96.70960869295595,92.85571186903132
33,10362672006.jpg,71.23430979436944,107.33313082638641,104.43787263839369,98.96258800546366,95.50180354876387,90.52614424056696
34,10366373284.jpg,69.54863261578654,107.59094885542117,98.81374052137724,94.52469997949508,91.24643076920698,89.7780993380086
35,10397166423.jpg,68.81946887820763,88.20043151838354,93.91973375136018,89.87046465396827,89.47034198046188,87.82612282845696
36,10458703674.jpg,49.21779845683015,81.46383713255554,76.12498925182548,73.33512362568865,70.12945402121152,70.96568159866595
37,10468110795.jpg,61.527071974942544,97.18565574425463,94.78976712930418,87.81986114633015,86.37228117020821,82.27397719068132
38,10469774844.jpg,53.681108370243194,85.00393679410139,85.33357870527547,88.21095459954496,82.49420988347701,83.29256503918509
