,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516648862615,71.45535487781231,66.00575066815769,67.69069044825672,68.345303469236,68.5153318549581
1,10020766793.jpg,70.96708944306928,74.30435772469085,59.22472709919997,61.44442353345396,63.389315996815164,64.03457669159965
2,10020891105.jpg,61.74814375124994,62.03178680007669,48.342480556448336,52.5675068829338,57.78115632356706,60.747177105380295
3,10022757465.jpg,61.23140326741545,56.44756922420913,46.77313838344954,49.40334025001732,50.29886239790494,50.456366903404515
4,10039534103.jpg,68.95564905009641,30.910277569252194,17.018467089484176,27.461334649581243,39.69207005911137,48.73767193266063
5,10050349236.jpg,40.16078491582174,27.093260038068227,19.248640192743515,23.551893292931826,29.737006277176096,34.48139848132942
6,10086300493.jpg,69.88630780032571,73.14076254107461,68.43305913720951,69.18925439629469,69.77817875598113,70.2714539207155
7,10093057603.jpg,69.2477433497484,48.30079358982108,42.765534961246935,53.52581321397964,61.023136551993744,65.31825595703984
8,10113730664.jpg,68.9349643446243,42.98600132987024,42.55612611278032,44.75524369345655,49.76023814680354,52.09593519256015
9,10126177964.jpg,67.64986008141314,27.724263639049212,15.029508215652172,16.65193844933568,20.346856265144496,23.843274204186617
10,10154367094.jpg,72.83708501984104,59.78145291374668,45.964469938654176,45.68671723641883,47.188466970671996,47.59132994068941
11,10154991453.jpg,71.0506964283937,71.52083183531647,61.87283105621047,63.54913545655879,66.106900603569,67.01659178360013
12,10169304416.jpg,78.21309458806023,71.55821979181442,62.910216090806315,65.30781486850319,66.65791219484433,67.53493694657247
13,10173544123.jpg,65.17572593654371,58.86154613639921,50.82717209351145,52.16826417001097,53.25434313300297,54.45401424333428
14,10178183416.jpg,78.84012029264183,65.28932458843745,54.43232083157485,62.74092333127435,68.65374699425041,71.40046310974301
15,10186832194.jpg,68.25046550897005,57.835843503941405,54.00306382512839,53.64534023909067,56.540106907174376,58.66254146173299
16,10187102065.jpg,43.75144128423243,37.91565645206088,33.69188922941113,32.93716522270623,41.597280515255925,49.31716457723152
17,10187522803.jpg,66.14542980360014,46.802361511895185,21.955787269007562,35.50037862898437,50.04519077925595,56.905933277822136
18,10206674394.jpg,81.14361940479802,79.83374579830931,47.77575863160149,49.721304218941064,55.96185980138552,62.98819246696076
19,10209917915.jpg,47.13064826429721,17.597396895516,10.321511272920397,12.580429836833233,17.16393783571742,22.11744001240037
20,10226524916.jpg,21.906376672139736,21.660487169126725,14.427059719817201,25.073314134055337,35.924117104737235,46.089816371797156
