,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.96356348734254,103.85730027904235,104.01398925647416,96.6708218146805,91.223668749279,95.49071501268374
1,10020766793.jpg,74.88993531136433,100.80661428352158,101.71296045104476,99.34893236298294,93.93696331161257,91.50330026189432
2,10020891105.jpg,59.93105324034638,93.39714400009788,95.94136044539673,94.58623483237534,91.82334880370603,86.94988525652566
3,10022757465.jpg,58.51197393031356,84.99668376686138,87.48214224230426,87.71237745561396,87.57572245315991,84.2232050920289
4,10039534103.jpg,56.693054100946426,83.56926542978155,88.13179775023195,82.43063558849434,80.49706345923319,73.239593384347
5,10050349236.jpg,27.91529548975148,79.68111612130235,83.56081453870507,80.85809390392194,76.52333420140934,67.95131600014466
6,10086300493.jpg,65.58138272103844,94.35362112005632,101.21090833994356,102.13759630686599,100.47027643495225,96.46250084407774
7,10093057603.jpg,48.64833655526155,92.03824833127518,94.09940892307094,92.33376294934968,88.61619914553619,83.35174780790592
8,10113730664.jpg,67.13940806438393,93.09874154466719,97.94068323639783,94.36666716332158,91.88950884019206,84.93547272197645
9,10126177964.jpg,49.02154351856106,79.49206591151894,81.20420597123537,80.73142574120415,78.02445824011119,74.39405238248344
10,10154367094.jpg,67.6258694238902,89.57430107068845,94.09131663157827,91.26637700767449,87.61359596406948,83.16613920209264
11,10154991453.jpg,71.14431188348094,98.75243527654304,102.00342928736498,100.16093827893968,100.16655845471755,98.03143749212633
12,10169304416.jpg,83.10677034356516,101.68615751224195,101.01018777644863,96.95753963588528,92.11511875356037,90.27249287361019
13,10173544123.jpg,47.89349395171958,85.07237525334675,88.66142394791352,88.35971476003758,87.38000959004751,84.92981446482686
14,10178183416.jpg,72.6906242299122,97.76837137621368,99.68864993329333,93.87111427299567,85.2397317750345,82.1183619934109
15,10186832194.jpg,61.19796652920226,94.41407529767811,97.22180848845508,93.24040742095141,89.3278543000884,83.95038697150567
16,10187102065.jpg,36.81850757929473,88.31874237750347,90.78741172818476,87.224691541998,84.32012218308242,82.41974431617948
17,10187522803.jpg,59.904576373289004,91.18521291072673,95.68382882217554,91.94896972870123,90.09033539210995,85.03950309592442
18,10206674394.jpg,70.64230459732771,95.35802364633727,96.78305079061721,92.59729873551368,83.31177823482737,77.7608946862803
19,10209917915.jpg,26.22680237515572,77.39961750603722,78.67028895026573,74.41936459425538,64.9037749408244,56.15235574443429
20,10226524916.jpg,28.605282343789177,82.13780253367919,86.86279315937855,82.19797427446065,78.02217018435972,71.80752634314939
21,10246318724.jpg,63.84839271361873,89.02051224264403,90.41549953152409,86.73598219151678,81.31951160466313,71.97125759758461
