,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,71.43049480433962,67.9887160120391,68.21101922235846,68.70434064170212,68.91025015107321
1,10020766793.jpg,67.77395586108173,71.48280698842899,54.10099083721032,57.756858421499636,60.60427437947465,61.97810743647795
2,10020891105.jpg,47.23994034521205,54.047200507024854,44.590571057783805,48.89540415315982,55.379323914852115,58.66492179508826
3,10022757465.jpg,57.41926292897697,53.756175400456954,46.12740713696664,47.61093744747197,48.68744342976883,49.51094804049562
4,10039534103.jpg,58.123481349890156,15.797569561044988,14.899155610564705,24.67407103197113,35.73618462717104,44.113492122396465
5,10050349236.jpg,30.028824828195756,24.439078047493997,17.63005264967837,20.68458607393646,26.19241772059995,31.89809812145313
6,10086300493.jpg,65.88075737116644,70.0000176411841,65.51664731337704,66.09607168792363,66.79765092757185,67.28756551703859
7,10093057603.jpg,60.605764311600986,35.52086942090212,31.019936573750385,43.68606573106403,54.099952999414256,62.4147998713686
8,10113730664.jpg,56.526561422744635,41.73119116721225,34.971309512749286,38.06366141717646,43.407018789280144,47.87996470689523
9,10126177964.jpg,57.39200562142637,26.25240816983232,14.613337705589373,15.59760376896832,18.416690557773492,20.930329697027847
10,10154367094.jpg,54.801726819750606,54.375223963958575,40.832497910052766,41.1261755405614,43.58500830487131,44.907142051358385
11,10154991453.jpg,59.3125823924858,63.0268559832612,58.17632990954502,60.755368618784125,64.5231579030023,65.97403690690383
12,10169304416.jpg,77.72212325867343,70.92106432779718,60.01542118072559,63.04402089086829,65.72687273360006,66.96574551482072
13,10173544123.jpg,52.93037051242945,50.37069625089617,45.13252875404547,47.48103715909271,49.88206011214499,51.70914451789005
14,10178183416.jpg,74.08697351416768,53.50867054416548,47.82095739048831,59.23625783959022,67.08926311187311,72.16683794091999
15,10186832194.jpg,62.54121994515427,53.551088467046355,47.15304972738353,47.74712302564507,52.970547421727765,56.939836572167906
16,10187102065.jpg,36.527789568695084,30.052537431553258,24.62215557010763,25.75770089123323,36.94716587898672,45.81602021767998
17,10187522803.jpg,62.15304058980877,41.19140432429645,20.672453134113656,30.97263056160549,45.46619927611592,54.410194227609146
18,10206674394.jpg,74.17849893279875,75.88206864630311,44.492413439789196,46.672669369257754,51.99052949952679,58.27696748620722
19,10209917915.jpg,33.2314957548153,16.116946964087383,9.958594050343791,11.172951888638018,14.846414681827625,19.126261170689155
20,10226524916.jpg,11.566187228584162,19.366987947695456,14.632081496494514,25.211588730496317,34.41794071542334,42.30056850691291
21,10246318724.jpg,67.9595364696676,39.76864723333464,31.468198887546848,40.03057196407388,50.072411616826145,59.952914302845215
22,10273804555.jpg,60.847918754913415,68.531830518289,66.412099189839,67.1328634182041,67.22821551624261,66.96028213385358
23,10279904885.jpg,32.29979093880655,14.698969219582168,11.439769823333648,13.7269641857133,19.810078640368033,26.773574863971675
24,1029470257.jpg,49.124566388330614,49.04683596216597,42.15604598017021,43.507588763051835,44.63757196740969,45.3584585036359
25,10299438733.jpg,41.64253976093951,43.10507581589515,31.21623401950526,32.980834910951145,39.028366228382154,45.631021794513025
26,10319186405.jpg,38.52967126875478,28.553526948633248,15.987921510481996,20.036509185055262,26.145796632477307,33.869583427112175
27,10330831494.jpg,51.0087928739047,41.133269396506186,40.246057067080784,49.144582625747226,59.738937811710706,65.4335348965674
28,10335072144.jpg,70.09657947515802,73.65877858471158,74.92384392795734,75.4903276860419,75.59949212202531,75.27645704680174
29,10342569703.jpg,42.360719957766094,23.45682583864282,14.67874883922645,17.916425609965245,25.548453933899147,34.071015134498815
30,10349956885.jpg,70.60245368385503,53.94904044287303,49.21241567741235,57.731799986913984,63.9281902007091,69.17663400405085
31,10350497833.jpg,47.35184314301691,25.005458622219354,15.109674569654402,17.610540320649555,24.79432590004478,32.588387678386454
32,10351189716.jpg,60.88993395136432,43.65597354967068,37.519438579326916,44.014629121610106,50.96054131080441,55.30115762794604
33,10362672006.jpg,72.86090258558117,79.50720248887303,78.63881489591904,78.7818323688362,78.9112509866206,78.53783752578086
34,10366373284.jpg,68.65434652514782,77.45744193112256,65.41925467545924,64.52978031773696,65.52924368880451,66.03669500177614
35,10397166423.jpg,63.29376909571058,64.84282261832935,52.04051460977497,50.63584507244892,52.65147790092849,54.90598826714874
