,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.95568214678816,85.47115409033827,82.23351849290405,82.26791301789333,82.43072127214705,81.8896188671601
1,10020766793.jpg,69.39571185409261,82.99879667391548,74.15557284397542,78.28644867261221,80.97890610776503,81.41201919410861
2,10020891105.jpg,57.75658239396877,73.96194091477996,65.37442218930786,71.56765250020538,74.9502922882194,76.49832269923971
3,10022757465.jpg,72.37312707713082,79.98626758514162,77.16629673726104,73.33916367938316,63.415563047031874,63.36803637120768
4,10039534103.jpg,70.570957990752,73.06070581189944,22.3120997431025,65.31435191416851,70.7472284105171,74.0196326509609
5,10050349236.jpg,36.80022233257284,65.345726120506,36.296375847108564,52.47264707204178,63.27324611881749,68.41945240089503
6,10086300493.jpg,64.43043877978941,76.58847601730498,78.07489253615093,79.11751383460992,81.58412564989152,82.3601863380737
7,10093057603.jpg,69.77337639157216,81.97558388836384,55.34637533367019,70.52442287976213,75.28228705273165,79.02310834587476
8,10113730664.jpg,57.2209252311433,64.70998250201501,64.52038070596517,71.84950328355623,75.97087103957924,79.69456198564598
9,10126177964.jpg,64.43096193669587,61.9367551154039,24.59016368017197,23.878128880831692,33.25927815419596,41.177886786193476
10,10154367094.jpg,74.18203180868021,79.78205085342026,66.39622823027092,66.52676044084549,72.88328262197422,77.63186380146414
11,10154991453.jpg,68.5855486354736,81.52792886498686,76.23724915326079,77.8871704550324,80.33991252907319,81.375127507374
12,10169304416.jpg,73.45592043862447,78.44928125974529,75.52563409608965,78.97508740843837,80.94443554252771,81.54666822371158
13,10173544123.jpg,67.49211420167052,79.5878623096092,74.38993193001617,70.16171089665536,67.38686233195625,74.06042520241948
14,10178183416.jpg,73.59697053630667,81.38239391347582,70.18787330439284,77.60859548556672,81.92760249185642,80.85033117317477
15,10186832194.jpg,65.6408504895531,75.49131256973847,71.80536039876941,75.58224149833367,77.393851741908,79.29898844895024
16,10187102065.jpg,57.962954106319316,74.34671977786525,53.06460063249683,61.50906674035484,68.71873008828956,72.81236596585576
17,10187522803.jpg,66.67587384642887,72.54130833531039,36.135456432615925,68.43779026711013,73.27849116547941,77.78834246547177
18,10206674394.jpg,78.05951415638918,84.76748675989131,68.93836930311652,72.30175417952418,78.75671502414362,80.25108535293357
19,10209917915.jpg,42.13399329245547,55.02055579770051,13.995772479012295,15.457402918610128,24.64915418378928,36.341374945088205
20,10226524916.jpg,21.59463262844291,70.19696923886227,38.07456944328328,66.87662618444995,71.16312750551145,75.87739020026014
21,10246318724.jpg,72.93048840795171,76.67313010463268,54.47358080435815,74.59433419994272,79.66558152631649,82.71543116882384
22,10273804555.jpg,66.67501307082117,77.09655870498705,80.08411313469769,82.11640738610691,82.23034001053637,81.88187492830065
23,10279904885.jpg,26.47544475764842,39.702058871885825,23.156529739094108,46.920163067553204,60.15061303210252,66.4379864928795
24,1029470257.jpg,51.325881430081076,62.881217578484936,64.51694824916905,69.23893207070277,71.2231475940871,73.25416132771949
25,10299438733.jpg,61.72289648023224,79.9061972039652,59.30050663159541,64.76970907523325,72.50671610567625,75.28217755477449
26,10319186405.jpg,55.04827094730277,73.26182618472099,43.34745535676892,59.72603774480784,68.44119382861199,72.346785214408
27,10330831494.jpg,64.98245600197869,79.96474819494891,65.45321053190246,73.87218908922428,78.35436782215329,81.29942487804448
28,10335072144.jpg,68.11572787979566,79.08710381861746,79.22544232105489,83.74773836803996,81.58456668333011,83.76429689245114
29,10342569703.jpg,47.670243084190716,65.18451775307085,24.658088912932893,47.01476169851836,62.26565047940642,67.49360763214183
30,10349956885.jpg,73.35635637946291,82.2743825221958,73.51602265066799,80.72454843649219,82.9641892362317,82.97400755305745
31,10350497833.jpg,59.031580409202355,66.89108599801547,30.196250736704872,46.55051355241735,62.96551731825681,68.39548755632565
32,10351189716.jpg,73.80714426105877,80.57771167593485,57.03015925889611,70.1751122299683,75.20124031477054,78.39762559845303
33,10362672006.jpg,71.42774756865853,81.33960454510394,80.53540288193054,80.73025449670442,80.72602970052382,80.35687862921381
34,10366373284.jpg,77.7727572562354,87.3801992661293,80.29585176775424,79.87533094648457,80.42960352243044,81.61889125129119
35,10397166423.jpg,71.89566123491586,80.32845174289,77.31271983886907,75.74948137824262,79.36481801247544,80.55686448153475
36,10458703674.jpg,41.18764046880838,64.2299115209025,61.115943220450646,74.36369500283564,77.43522980327641,80.6708701046023
37,10468110795.jpg,60.38892849224831,70.58486118970194,64.9554100065591,70.12945158183079,74.47367961758735,78.30904479271703
38,10469774844.jpg,62.11574777604848,76.61253515178191,68.90816155418382,71.9993193010314,74.74100671356432,77.68456881817923
39,10474002734.jpg,71.04508110366353,82.35231465159757,80.47263621959601,81.44073807498486,81.29030004828078,80.6861572360664
40,10486107003.jpg,66.0109018773998,75.36993712583177,71.08774272441872,74.26906747657623,76.73216775320377,78.13327928019886
41,10491423125.jpg,69.78771454074084,79.29153650464322,78.89349926391128,79.6129616746792,81.23314819786087,82.22709765436034
42,10520192995.jpg,50.94195260191845,54.96093492042703,15.083151067462211,22.45841942997323,46.14599882315691,60.3999299953334
43,10526881085.jpg,40.23165866855316,63.375882203999495,62.32847797393936,71.37506992643273,74.5944893220487,77.08294141736971
44,10536668436.jpg,44.27500798949288,79.18085840282947,48.38255039276987,64.62596867357573,72.30866775887515,74.5041170080691
45,10539008983.jpg,71.47430245011289,86.24004570393612,73.47615931104035,68.48131266347302,76.31060061812119,79.72600310740174
46,105620456.jpg,49.09299557072506,61.96906309598721,65.06945973297054,71.45814845982123,75.6475479049524,78.68903007856646
47,10567114974.jpg,69.87427875909906,79.4263741140613,55.39377578268265,66.99212827959876,72.601523086921,75.52886124421607
48,10582113466.jpg,60.36214939809931,71.56978923117504,35.71401248273516,51.3816991543493,66.461096645061,70.59274048020289
49,10603218265.jpg,70.65446843274931,76.76639194803745,70.65140401075368,75.148784710069,77.27214780412979,78.21846564926278
50,10625988224.jpg,71.79901712127868,83.405344339207,64.51784856570573,65.54275856959342,71.94382208640863,77.16673472908968
51,1063351510.jpg,54.5932807013995,67.49242292507752,64.4390465358665,71.43642680256876,76.5163168635337,80.2024956344419
52,10633933603.jpg,63.96809582210281,70.36853580888418,29.15204628028187,47.48769896376185,63.54199972984752,68.94546233745282
53,10644234544.jpg,67.85055728525283,81.91798187967558,69.0936799889144,77.9320980751789,77.4642954276837,81.48329932261265
54,106652866.jpg,60.77862563857623,71.41870486236272,67.92272404304892,71.91209201171036,73.657466636835,76.03105537509063
55,1067765170.jpg,49.80307860699901,61.83590445524565,21.040551673922067,22.77004149123308,36.100137258210594,46.28709796679908
56,10678350303.jpg,66.46253532655375,64.87955225512361,42.37691146881456,48.35150468030387,59.661634696335696,63.555972885825646
57,10680715605.jpg,41.42499249901162,53.70857370683096,32.35365704980903,38.42137304609953,48.67279060163564,57.25399741621932
58,10680932454.jpg,57.62537646679664,70.2092162812101,74.3752348708768,77.16296313278737,78.58754980515452,79.73145063077067
59,10689376076.jpg,66.34407070334166,73.92738214285492,73.81806059906606,78.59420484766218,80.9369683901711,82.21205689329985
60,10714662986.jpg,74.25742115218785,86.05511582072529,83.71415899450957,83.75040281833095,82.0953624870619,80.76064626303736
61,10715577856.jpg,39.23745143561287,73.5067746357025,23.162223632866652,46.39792016488285,61.97888901683774,67.89777067525513
62,10721124556.jpg,54.911043392889084,74.49873335850852,59.212875568557315,62.858143925622485,70.53358268803991,72.98185511630146
63,10740727595.jpg,70.40723877432687,80.31694837416791,77.31865097821549,78.74599943239112,78.84660372214574,79.2119497394443
64,10762659033.jpg,59.55469777472507,72.31366360317077,72.27587159989947,76.77360056355077,73.56237678586756,74.68911076508827
65,10767441335.jpg,73.24149758481244,76.24666901918684,74.85327861897679,77.57717565508041,80.70802032818023,82.4424345119537
66,10770700455.jpg,53.12662019939444,72.9390186029758,67.4348346036339,70.0533854801157,74.61490156623009,76.87193581230416
67,10773126784.jpg,76.39408976884906,80.73233495789054,62.71741015537209,74.0102264722795,79.3097557480714,81.70770930260105
68,10776111906.jpg,76.05226452107138,82.77709676836687,63.210266543788485,70.35265708429039,74.74486955816428,79.17002722989997
69,10791502435.jpg,68.17470013375343,78.14684790205747,62.136783550263715,74.71243382996427,80.10304411484742,81.28477040144399
70,10813730303.jpg,40.29706848990922,69.27922731893923,53.963230596479804,68.08594139383703,72.85425349688599,75.03112307187611
71,10836905604.jpg,73.77484692611017,80.63053227382694,76.84039735903092,79.37432304347928,81.28230061418796,82.43357430225316
72,1084984228.jpg,28.064003100064166,44.065274537776894,23.746915349634758,33.686329311966524,45.709101213668845,53.690451794920264
73,10861031374.jpg,56.82224392951054,74.74788683520615,71.26155856497736,72.70192663042083,75.00942422669804,77.4245841685521
74,10865798996.jpg,62.80327936586332,79.71776338612513,79.29344663567375,79.1117226093199,80.69102989516023,81.26829095889076
75,10866463396.jpg,72.19799878189116,80.88097235152125,60.55223252891919,68.40355390583676,74.77649013490539,78.45892620480552
76,10880314705.jpg,61.79695968181421,69.61525829981697,47.72302908376995,59.03568430138858,69.21308599039712,72.75538444559142
77,10911046243.jpg,65.87019700244366,77.0526834818733,76.21221062038921,76.72406186276369,77.07075672802526,78.1001896058658
78,10912602716.jpg,71.96077145769469,78.3114598309945,54.37442660213347,72.63585982132177,77.03455244513285,80.76980150890026
79,10953973716.jpg,73.40836942992092,78.67133399204474,74.0210728532586,76.3358885630063,78.38836085463296,80.35849068247207
80,11013892854.jpg,36.298439579440114,80.07781700216074,63.37544877458572,71.78812967856564,78.0500912488532,81.00212575790371
81,110356262.jpg,37.38510338955854,61.555080215243215,24.54909586301551,42.757984890613315,57.3647477562687,63.21012358812219
82,1103755154.jpg,69.61118862574236,81.14607298903587,66.99838791281665,73.71976489124164,77.5411994929321,78.59848135121143
83,11051374673.jpg,73.41227637786474,82.88452338917483,69.55373261433031,71.33834552824379,76.15619937368976,78.00012063945731
84,11054638863.jpg,64.4321071028312,71.55081110607152,69.17172161627335,70.88423925022389,66.7056207914585,71.42561540010375
85,11054899145.jpg,68.90077804610003,77.24405245328737,65.92634664239455,72.41535526847224,75.60512961299094,77.36292465222891
86,11060185873.jpg,58.476965652140336,79.22246762655192,78.8783581297234,81.24083130452189,81.46191680486639,81.51086847493869
87,11095381506.jpg,66.65686378442118,71.27790569749902,40.60657967388374,55.84127302254497,69.19285776361598,73.22423949011937
88,11109548195.jpg,63.82908664467776,78.70553385399907,54.658373054720045,65.22245575361836,73.68373854252962,77.02684500559245
89,11126652126.jpg,65.23610954055476,73.30942281757336,62.01122285110539,70.94888866909965,74.09045805878172,75.5139938549211
90,11150131936.jpg,72.49831822068373,77.49180678942122,73.82872448344989,79.11238568028273,81.8287440861966,82.65615323306898
91,11153943035.jpg,71.25302836995327,82.19007517839911,57.399486743581555,72.57441473849804,78.03957640335551,81.06897730236244
92,11156365526.jpg,43.91705080309548,64.52301778176687,46.76036486651778,61.459257336284765,65.8699445488202,68.15975214179554
93,11158314215.jpg,35.97952982080899,69.74781622259908,41.19130332755602,56.151955226339155,66.16042437951758,69.88477383413226
