,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,65.38443996466228,89.88569336942031,95.07084831809124,96.49276007335966,95.67247966427773,94.64474360377793
1,957529a2abaa0581.png,61.609057264819604,91.17371842604884,96.78930111896622,97.98744421542989,97.41864355721941,96.54629041329969
2,b217644382dcd864.png,67.5119639674748,90.54143311905037,96.24051971261511,97.84338193961527,97.49722423759742,96.57692501313309
3,83d35591dfff99ac.png,58.13521973208481,90.59544748345506,99.04083080670387,101.32911592936262,100.93502044436241,100.02622440703306
4,d7ffed8f21024a14.png,65.7851548299488,90.93023199347986,95.43048955876816,96.17784545907368,94.81711163028729,93.99806479212678
5,3ece3c1f94e4141a.png,53.573075835937246,89.16044494080748,94.1464058442092,95.20893358323052,93.93977165145427,93.0041412978028
6,cec46dbd1fa3473a.png,62.23698808029473,91.61725355279896,96.68144940481818,97.83872424133796,97.19307709326011,96.10643663833525
7,0411ca972e637297.png,54.00326225941489,89.01994231919888,93.94321790564283,94.83246765216117,93.83921072867142,92.80818606766584
8,62c7958e7cd80cca.png,66.34888222030584,91.14851043192807,96.57875600853663,98.1438477321669,97.8296909618999,97.10487400652417
9,1f71668ab3dbe81b.png,57.066355075625495,92.20200765736541,98.75617740194996,99.81586737468118,99.08047102743448,97.66585282938533
10,694e7617a4878041.png,56.32603066786479,86.53631045430164,93.40828236483577,95.76624764943048,95.62355170553334,94.95793785682372
11,200735f93ea764f2.png,59.85372421985799,90.19613283179852,95.646679777383,97.16804334794662,96.72828084616697,96.17678060525137
12,0d65cb9d26de4d37.png,61.3648107409752,92.54921085222698,98.46620525979269,99.62963412164918,99.12777266397754,98.30326049814721
13,c96358fe7b8eaf28.png,51.521706859471145,88.50205273711097,94.03248861205515,95.47188333098796,93.75802737960045,92.30081779451314
14,d531a31add433f46.png,60.20577038200401,94.34034476671899,99.20262220719636,100.18762305624563,98.81922504579272,97.87470800296964
15,412311ea17528b7c.png,62.052685739145055,91.3850766975791,96.06524200760947,97.07382452857819,96.22983245243488,95.10138058132354
16,69a3493d13953e1f.png,56.313806284277426,85.51295550667076,92.51481469083946,94.65278117574579,94.51623095962307,94.09818870996438
17,ebdfdcba5dc3b72a.png,62.253837663373915,87.49559162622462,92.67261219803477,94.32452961306717,93.73585629326382,92.67552740823922
18,bb03be3702584eeb.png,57.73515899128914,90.89285700724398,98.29734433626173,100.13777130223721,99.96977055932635,99.21515982375871
19,1a264165276e3c85.png,60.23458409908786,87.74854557732283,93.67312395678661,94.78183869315518,93.8605492929288,92.75439020573378
