,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.58714266458097,80.75506414088147,84.14855527790571,84.52276125974524,83.68501316443337,82.41601609373939
1,10020766793.jpg,74.07802644384252,80.84040676994132,81.8056018300826,81.27579715539913,80.09463249006049,78.72064574369759
2,10020891105.jpg,61.889375891690534,77.1313796271499,75.15927959110502,71.75819586894201,67.59631292974856,64.02821698578302
3,10022757465.jpg,72.29882244257327,77.9986352692511,78.56058517452209,77.65413404420451,76.79831658231237,75.35454214592392
4,10039534103.jpg,67.42883233418746,69.73344076193473,59.73435125167725,50.96254889635142,45.222948951446384,43.19809523943729
5,10050349236.jpg,37.02769004165826,45.365581086553334,38.166725719976895,32.51389817665783,29.700450962735303,29.31870169825791
6,10086300493.jpg,67.28505391593455,77.3376119884193,80.38130188155007,81.71246940588037,82.39614718587623,82.92481790303896
7,10093057603.jpg,63.95756650199171,76.01231146169624,71.73851184545725,66.81873237397392,63.63610187049116,61.58531504300808
8,10113730664.jpg,58.64989344185618,70.28985646147957,69.43268934362527,63.66751372637779,59.95453622070167,56.89235788973298
9,10126177964.jpg,54.12025082281603,66.91427445790768,62.835133440851536,56.29801624136995,50.63182772030669,47.48332071026013
10,10154367094.jpg,73.41081569914763,77.4820190135587,74.66120107575144,70.76507094204027,65.56443977417368,59.91092815865463
11,10154991453.jpg,74.03321047052339,81.937535322494,83.06582305561616,82.80535794335555,81.65069337225127,79.60136096854478
12,10169304416.jpg,76.91006070060477,82.43982920167463,82.96006919118327,82.12310993588582,80.37454743892661,78.5546935256644
13,10173544123.jpg,66.0173818499523,72.76968597742945,69.97314952131599,63.32781333235644,57.455565008776944,53.19925545473262
14,10178183416.jpg,75.33881464813646,78.42621120831608,76.05786697252887,74.79338108066734,73.94956877774464,73.37719139353305
15,10186832194.jpg,70.67540201852634,77.25401959814144,74.97478963273302,71.41920419837112,67.36684676492952,64.04704437831462
16,10187102065.jpg,39.11362955228384,60.3071477071465,55.19457696870194,46.73323246155046,43.458732910451076,41.70038386706301
17,10187522803.jpg,70.91201704597606,73.94027525632478,70.43683954229104,67.39859141269723,64.2129965963478,62.09600267296713
18,10206674394.jpg,78.28875583580376,82.15860773653463,80.37607581645455,77.8646557230523,75.49308217345607,73.78366586221236
19,10209917915.jpg,36.11825611003617,50.70992288173407,44.590102049879576,38.06866304568456,33.535298087826376,32.596184050661805
20,10226524916.jpg,24.55164288612842,34.398091853596014,27.309181064029076,20.773838754579927,17.276023525648924,16.47495649100749
21,10246318724.jpg,77.80603504948087,79.16424499555542,75.3796864213835,72.57501505262135,69.8595996989281,66.97569304840525
22,10273804555.jpg,66.51605815812931,77.7811865890267,81.90514357940197,83.63610508353946,84.29168043802167,84.19923824883207
23,10279904885.jpg,32.26270193456662,39.52387566228208,35.56764577997244,32.40074893708976,30.503983122421786,30.26595064807117
24,1029470257.jpg,55.43380502869941,65.19245856768734,67.21351598712704,67.9305962114834,68.26703647763266,68.33329903884376
25,10299438733.jpg,47.89312309775026,72.88496755016149,72.21351679038911,66.60715685416935,61.88316377657699,59.10273691263298
26,10319186405.jpg,48.20047488836785,66.3442389424889,59.423646890998384,49.83322581071032,43.99161899144086,43.09007345996294
27,10330831494.jpg,55.72111535270069,73.00845798929357,72.59945676744309,69.88740630943633,67.22079426882256,65.50539386653199
28,10335072144.jpg,75.03222704628283,80.51333397896329,82.52610857825158,83.79510564894557,84.46241499864226,84.69640466791898
29,10342569703.jpg,51.51912482902418,66.14416939383214,62.993320514992774,56.52313146048448,51.763246162236086,48.66046722177532
30,10349956885.jpg,73.9899228747322,79.2136214502079,79.80096214344297,79.93422680337869,79.93348726586518,79.53956028366522
31,10350497833.jpg,53.343292711115254,63.93295222841682,59.54601569823497,54.847585967359834,50.974159635313626,49.79126938244346
32,10351189716.jpg,71.34247718134375,77.45953707314777,75.41008141318903,73.63183881068736,71.6610206396659,69.13843352980953
33,10362672006.jpg,74.62069907126116,83.22299942848895,87.69020043013782,89.82687221419064,90.69977299264502,90.75967553123988
34,10366373284.jpg,76.70673718688855,88.88031349939001,90.2024093635545,88.11617403792351,85.8919410122703,83.73816126040478
35,10397166423.jpg,73.01255009686837,79.62041638514306,77.84222308514228,75.47816816693347,73.36733089335283,70.49933046218322
36,10458703674.jpg,34.124610881097496,57.654426646161625,55.07299700147976,50.48046904254025,48.590506972996636,49.46429519646722
37,10468110795.jpg,59.0241487261966,75.85249740502525,76.04021667720627,74.13435455112204,70.92979059755092,66.78537923211431
38,10469774844.jpg,62.59752620057118,71.96347915706906,71.70604614861385,70.97797146655654,69.91906467782746,68.35443748610513
39,10474002734.jpg,74.09493720165159,81.32569128631107,83.57556161243286,84.37662864707431,84.49115835666761,84.16186695314902
40,10486107003.jpg,69.81242336837833,75.91789717247059,77.43276581515846,77.36571441393295,76.65822352600185,76.07083353026587
41,10491423125.jpg,68.91653529887881,79.15721938917702,79.8247259488773,78.90730501210922,77.65571172423334,76.37801276213031
42,10520192995.jpg,43.03865095152307,50.579320556846994,41.09460403849093,35.116577199228075,32.38171817174192,32.171738820404045
43,10526881085.jpg,43.290981151135014,60.29363882189959,56.31941352676104,48.60051538067955,44.475917457792576,42.379624421977766
44,10536668436.jpg,40.47758323971338,59.36206806737289,57.3592525732666,50.968317288956854,46.56516023597854,44.715724822175645
45,10539008983.jpg,67.35845301415111,77.37737445539605,75.09540820118761,70.9077400540229,66.33158052538253,61.64240733905159
46,105620456.jpg,49.36172134334244,69.1488486831249,70.5152674955995,68.441752215201,65.60966865593785,63.08390153477336
47,10567114974.jpg,61.33758230160517,73.33457554431666,70.07192091905878,63.94765669931057,58.8709165533959,54.47436603553834
48,10582113466.jpg,64.39388130934141,73.56478740946184,71.93474812466894,65.24316618986413,59.29149153733293,54.820469591864224
49,10603218265.jpg,78.49972123715965,83.32288629531462,82.868958169518,81.59438991622218,79.92037280062549,78.13606599051298
50,10625988224.jpg,65.30146639717972,75.65543530892347,74.03700676309279,68.62338262852074,61.628972407556034,56.67177850070135
51,1063351510.jpg,53.85362289794277,68.75927264662946,67.23382861749829,59.10290947138614,52.81738293400298,49.6521377249005
52,10633933603.jpg,59.2794863783635,71.030657351582,67.25207054283172,61.21990955757941,56.588851694185664,53.864494099391464
53,10644234544.jpg,59.183593014110826,74.70443936904172,73.16883902472492,68.40795535083329,62.38205578319544,58.538580720446674
54,106652866.jpg,59.1223408195538,72.00867722477017,72.65249393278748,71.10427214823999,69.16759595909255,67.20575084323511
55,1067765170.jpg,36.3086130660154,63.66080242344262,62.63511319469568,55.49828037425284,49.218177111968814,45.20677773115082
56,10678350303.jpg,68.05870876007496,70.00278032435756,66.29146061527425,64.61531116651358,63.872057476991316,63.66125230876335
57,10680715605.jpg,46.20406871937871,53.47214479722034,47.62417795533463,40.224069780079816,35.71875794523437,33.71421686359655
58,10680932454.jpg,64.5517479172268,79.37888343322845,78.96257311561939,75.69137683208038,71.03978447706132,66.2820746516652
59,10689376076.jpg,68.44760688718301,76.34411729276079,76.44794835965855,75.5669126685555,74.47769716739745,72.99936167787732
60,10714662986.jpg,74.10553723934534,84.18839169863382,88.16029977623002,88.85664829895747,87.83460745527721,86.57404111223732
61,10715577856.jpg,40.312764979200935,52.71170302332142,46.85037520369153,42.0291329430717,39.335441503837984,38.76737808845526
62,10721124556.jpg,57.873194168285124,69.69136107741562,69.10954226428149,66.85235051677586,65.23805721820825,64.3115338072113
63,10740727595.jpg,75.1586386585933,80.6109529307475,81.33836202904266,81.53931902271563,81.42419768311152,81.1427790079679
