,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.35699288142624,98.29844132299897,97.95813930119058,95.65297770462216,94.21255470139658,92.17122377090641
1,10020766793.jpg,73.29295797883957,98.39995664373788,96.826830072555,94.689302162619,92.57196312152145,90.81740246830483
2,10020891105.jpg,46.064375654742136,92.86010876997344,91.94819099505825,91.02775884660767,89.19948117106524,88.56635436596025
3,10022757465.jpg,69.39474308871462,87.30782509884375,88.44334662615375,88.40079271371411,87.25243319172296,86.1848919884162
4,10039534103.jpg,61.911596485544955,76.6218787280427,76.34199607980366,75.59889524166007,74.77336909109226,74.35562433521494
5,10050349236.jpg,28.16894005184748,82.13586926454792,81.73948944555328,79.09454832458236,78.48916774770225,77.14813955168853
6,10086300493.jpg,68.02068982470503,93.33606620075393,97.76928611509774,98.38072658457212,97.17387967254683,96.7263310182482
7,10093057603.jpg,55.82431298038217,92.60815728890366,89.48927511030287,87.30703147735437,85.1730874327867,84.16097763812283
8,10113730664.jpg,63.32378030511613,91.82717987764131,90.1327926112428,88.59306457699199,86.94236778955523,86.06808598757874
9,10126177964.jpg,58.07401556213035,78.3844474171024,76.66005156257715,74.11312179778287,72.89982087570425,71.66130002729115
10,10154367094.jpg,61.30410888962083,94.72032163060663,93.95859582479484,91.53441614215157,89.33390664628119,87.96345879392472
11,10154991453.jpg,71.14351317789674,100.15787492633265,99.35492748669009,97.89257395660638,95.12118307683544,93.57664842555504
12,10169304416.jpg,79.05405746891037,100.52876549043307,99.48087270332154,97.95048677904639,96.56262952858802,95.55564954522542
13,10173544123.jpg,53.05834996885193,86.92713097516861,87.07163831613767,85.47008860428309,84.59028197578436,83.47659401705099
14,10178183416.jpg,74.23790620832182,91.77192443032413,91.91790410075312,92.11854669566785,91.34999251310467,91.15055651013759
15,10186832194.jpg,46.26934905289756,93.64024228508191,92.53505433569407,91.2586631984953,89.15836008656346,88.2181520397327
16,10187102065.jpg,39.59378932630757,86.93709613187917,85.76558871793983,84.07328605459375,82.74242590947225,81.6405022222285
17,10187522803.jpg,60.44316042243496,86.53190747345714,83.63090491759473,83.16329667216633,82.14533885670853,81.49126188070288
18,10206674394.jpg,75.91565794734677,95.44437016643391,95.89371075341671,95.11819891639347,93.67856594360983,91.8896281930274
19,10209917915.jpg,33.559493718374334,71.23193194853712,68.58130485278907,66.24093797353363,65.22898214502975,64.23988782243885
20,10226524916.jpg,20.010259767693775,79.3097346617233,80.25169334419239,80.38416349406458,79.4071687570202,79.03893556804259
21,10246318724.jpg,71.08855399199528,82.64968172216237,82.64284616331605,83.07958935579774,82.4501505564375,82.85869325319022
22,10273804555.jpg,66.50711449136726,95.73506186753735,98.77254577328841,99.38341885726359,99.14837043660336,98.04077648541514
23,10279904885.jpg,38.845547903720316,71.68302586444388,66.96538242234374,68.46589532053389,69.17183151071835,69.75782851115365
24,1029470257.jpg,50.77264466743944,89.63303551339956,94.06313839854528,93.93840336490894,93.7058579043306,92.3388825948711
25,10299438733.jpg,47.68781639193275,90.10684011122584,89.83234223865796,88.20471793117265,85.99702634037575,84.68546627984554
26,10319186405.jpg,39.72699025433855,87.87393936723684,88.1813833047564,86.37989125224242,85.22678077445737,83.95739577085942
27,10330831494.jpg,44.403842988303516,87.70406127593986,86.55383081822035,85.08746070154899,83.7022356888812,82.1282957454479
28,10335072144.jpg,74.0077003151658,95.80400638778448,101.11674564682995,101.52197739782153,102.18253621449838,100.75588846934187
29,10342569703.jpg,34.84684114138351,84.09622566578905,83.54402491079236,81.94969499986266,80.90785851429791,80.85277005068778
30,10349956885.jpg,66.95122471771984,93.54226055504687,92.54480043850936,91.59054421400234,90.62782029957694,89.98725284412808
31,10350497833.jpg,47.81063470398557,86.24404551775476,84.75670368389797,83.01170778559973,80.86429731304484,79.40579877241296
32,10351189716.jpg,59.02228506163519,91.97974912016538,89.99557150557672,87.22234739607576,84.69530036332368,82.96217646793899
33,10362672006.jpg,70.73019618354164,98.52705458660503,102.91867580713445,103.1036865724416,102.99617061139159,101.58159955885404
34,10366373284.jpg,74.7989472244112,105.2296225811662,104.08816505239943,101.27469427845398,98.42344209414759,96.73454733484414
35,10397166423.jpg,65.50808418932645,95.68854343869828,96.4627014508279,95.36148879098187,94.99706929441024,93.8681301571004
36,10458703674.jpg,43.87363380797183,82.30753390195787,81.5186974833222,81.7181298952418,81.94230641970701,81.30046234688496
37,10468110795.jpg,50.74682144513113,91.31585062934772,89.83583632783971,88.67311441151925,86.45291699793154,85.87997255726333
38,10469774844.jpg,58.46064344285758,85.65331821004847,85.34802351443568,84.28141598346937,82.79707806081561,81.50841272338741
39,10474002734.jpg,73.61377497711229,97.41386937451651,99.4915596605722,98.77871878387776,98.27459317679546,96.94444405907169
40,10486107003.jpg,75.22538141738772,101.20215511969613,101.98997347637598,100.35949428615737,99.09847642314884,97.7655657899258
41,10491423125.jpg,68.50184260340299,101.70481198836596,102.04265055161454,98.85019858363395,96.48519936318522,93.7682272166725
42,10520192995.jpg,48.81253335518767,77.01023076043322,74.89401302390608,74.57612991141083,73.28929151937957,73.8100876665482
43,10526881085.jpg,35.30035272999489,83.6832929135125,83.06519643756499,81.01782895628907,80.19768578586869,78.83591210865971
44,10536668436.jpg,32.283950068376896,86.60953694199416,86.35216836582605,84.80033850162404,83.35155733542774,81.22012702408436
45,10539008983.jpg,59.35093480774668,90.8576994074138,90.66130322612437,88.61193373588769,87.12667291403585,85.76413434371722
46,105620456.jpg,53.55536260867138,96.11681535021414,96.14077122784155,94.0406943518999,92.84705172139704,91.08252052489865
47,10567114974.jpg,59.607865276124286,86.99290639602943,83.72283393713047,82.08841357232095,80.25195189960974,78.58862360272097
48,10582113466.jpg,45.898864277160484,83.79898030306516,83.96924981853564,82.94594672892879,81.2856097745769,80.620073766116
49,10603218265.jpg,68.7921150497151,94.5479585344651,94.31654784488515,92.36804190027277,90.51872068659563,89.32850571089645
50,10625988224.jpg,61.636454104122606,91.98271173432258,90.89799275547531,88.17665748629474,86.64346336290332,84.46311939406287
51,1063351510.jpg,46.697231335763654,85.83704697141124,86.11798897865194,86.05427302351131,84.86639043313951,84.2403415825846
52,10633933603.jpg,49.70494904909176,93.72902016046862,92.43651599330221,90.6632352096596,88.1755029645353,86.97397080275564
53,10644234544.jpg,45.311609512351176,87.30075791743604,86.54363762999589,84.26821170194697,83.35874302140172,82.85882612194636
54,106652866.jpg,51.11066008977558,92.48193556161752,92.85312059160994,91.43948321141283,89.67168775277037,88.01751842243664
55,1067765170.jpg,36.28795362572201,77.36909490657919,76.18247097834326,72.75347671395774,70.89385009182291,69.90574106287974
56,10678350303.jpg,62.55304433677855,87.02491519759319,87.81303879330741,87.6126978463796,86.45574853885633,85.31453879236452
57,10680715605.jpg,36.37973002574056,76.99173507047371,76.63348319792021,77.11599429032115,77.0853375181273,77.00972980931209
58,10680932454.jpg,52.1366349186951,92.1416586771414,90.89651503944418,88.64202132705861,86.78820053091002,85.54978292511149
59,10689376076.jpg,61.79773907133553,95.67492977776507,95.19966901019245,94.18369345293436,92.6544422996576,89.81608556679178
60,10714662986.jpg,73.22130401328141,101.7384206015746,101.68919452294824,99.77169009108619,97.98224241176399,96.13050442314409
61,10715577856.jpg,34.6497931849795,74.2640346696645,74.24799346064611,72.87582280326914,71.59962109382406,71.28316811598106
62,10721124556.jpg,59.41004187790868,90.20836800063086,89.59302765361139,88.59214885988885,86.55843274554451,85.64740555040021
63,10740727595.jpg,66.75090172602934,93.1181829869681,94.74021603355311,94.2084788625258,93.7416319191596,92.33530591159769
64,10762659033.jpg,51.46841639777914,87.83155423402798,92.21848195552292,93.5515721411191,92.9665258704997,92.19265514216715
65,10767441335.jpg,67.3661015733168,106.42158460145626,104.68545679486854,101.63454955369981,99.78297316221575,97.77188603346116
66,10770700455.jpg,49.96591405929433,97.8775310587828,97.34503617674073,95.57718146581513,93.3426485907541,91.89937788689016
67,10773126784.jpg,74.21370075289572,93.64350295617855,92.8715283009066,92.70132701533794,91.18183273801885,90.56851774176866
68,10776111906.jpg,71.01895051453864,100.16236014461425,95.77839862832397,92.1834620606612,89.60831474266249,87.17486477099281
69,10791502435.jpg,64.34495109807145,86.71644422049914,83.9555499724633,81.97788831349672,81.0249769362647,78.94333829352314
70,10813730303.jpg,21.748053820304435,84.022336273185,84.69237006859366,83.59935397458254,80.78915464487613,79.73767260582507
71,10836905604.jpg,73.69280764744559,95.30754048494131,94.1620214814936,91.93954016171926,89.6246647817627,87.69508006623425
72,1084984228.jpg,32.31630899706833,72.93288634298408,74.12205811939518,72.40169501117119,72.4003420840394,72.58926170451032
73,10861031374.jpg,64.73465426207002,87.3330557983206,87.95022398849888,87.91585407322802,86.80753113940474,85.7844165797897
74,10865798996.jpg,73.07619966067159,98.18851576910112,100.0481145606181,99.01138993111731,97.12829132500076,96.28146487640461
75,10866463396.jpg,62.81690822004583,95.30495852181522,93.5669561884517,90.1428565217586,88.46330746347827,86.89502341979961
76,10880314705.jpg,60.63079377459263,95.28317163685563,96.3652799241971,95.83089615118938,93.92333173870563,92.97673162739028
77,10911046243.jpg,69.0266652125398,92.9500070521687,94.30301677804357,93.18294393692052,91.30384575767803,89.9048526690361
78,10912602716.jpg,67.95792908818964,90.15915269514687,88.8755866451165,88.77666046959862,88.7797362017509,87.79744826074567
79,10953973716.jpg,70.53431711308691,97.32764473387617,95.66225338021977,92.84901243331197,91.33327798268692,89.4332314280675
80,11013892854.jpg,15.691856413892772,77.93931733327025,80.60991469284244,79.43946125133357,78.63761805878596,77.53836970190234
81,110356262.jpg,24.460899853281866,77.13900931351318,75.19274418251788,71.02219323039796,68.36605612119847,68.98557914075077
82,1103755154.jpg,69.47469596496038,97.86513476293962,93.51834417894155,90.35499765065069,86.99835042398372,84.67573813226757
83,11051374673.jpg,65.76620508993813,93.34058014741525,93.01164019978063,90.93504877424868,89.88392404442023,88.58044922725355
84,11054638863.jpg,58.22446249560363,85.76064923215412,87.80579924162149,86.9388808824684,86.94301776914608,85.5445382002914
85,11054899145.jpg,66.40093978654478,96.14083227564842,95.14320337988015,93.4258352052405,90.77328285917122,88.86106624469882
86,11060185873.jpg,43.16253279377334,92.6559002649277,94.60606527346809,94.41457266748975,93.14027870200952,91.40309153642016
87,11095381506.jpg,64.07282645899586,87.4657126826609,85.68611704205415,84.01807010879867,82.72871529025753,82.37319440929986
