,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.96356348734254,107.1765202407667,103.62686672525489,98.9802983377387,99.88617483501056,88.28954507245311
1,10020766793.jpg,74.88993531136433,105.09615394382831,98.48230189272678,100.13209481330165,98.27278135891451,97.14110136796808
2,10020891105.jpg,59.93105324034638,105.08127682127235,100.7173991499005,97.71685362715792,100.31015378716944,94.26826489877058
3,10022757465.jpg,58.51197393031356,93.01654607723506,93.57614231446834,93.59102261047194,92.35139145101314,89.95380574083785
4,10039534103.jpg,56.693054100946426,102.96755124269828,101.08424335067342,100.35237650807537,97.37050989816646,89.08597412064836
5,10050349236.jpg,27.91529548975148,103.35936730298329,101.04463237717866,101.32072866911835,93.59145102590391,89.32353365112084
6,10086300493.jpg,65.58138272103844,103.97772309679637,104.8023529874817,103.08128760626599,102.06911013325676,99.18779738540162
7,10093057603.jpg,48.64833655526155,105.25159575633596,103.22339459177275,101.93171571750162,97.38538384727478,87.86196743066571
8,10113730664.jpg,67.13940806438393,105.97889600777403,99.5624895221986,97.43143057259195,93.47291006260289,86.10679224744645
9,10126177964.jpg,49.02154351856106,96.75326163758122,95.8674730638971,93.81933947468073,90.68453490245545,84.58111603768342
10,10154367094.jpg,67.6258694238902,104.48910514397149,102.90711927920998,96.74920597149195,92.35416187080651,83.87839731169724
11,10154991453.jpg,71.14431188348094,105.13123006063952,103.81027295840312,100.7370840456374,99.03095925593054,95.49227952237231
12,10169304416.jpg,83.10677034356516,104.04075411390525,98.76962266898397,98.14598308484332,95.740094048907,90.42155605635301
13,10173544123.jpg,47.89349395171958,101.66922399561255,103.33333551195801,101.2700804447171,92.80734606163486,87.40974638119738
14,10178183416.jpg,72.6906242299122,105.58142486378705,102.67263005933324,100.7442147824939,94.9726242971888,90.57496368892073
15,10186832194.jpg,61.19796652920226,104.51179846807509,102.12280486739643,100.555819889649,93.19407508534626,85.89936777580317
16,10187102065.jpg,36.81850757929473,102.75515873876802,100.00402081327749,100.16816104577786,95.17817802144583,92.75714529335144
17,10187522803.jpg,59.904576373289004,103.06830185850598,103.83551138751736,96.35946851941387,96.18301213660641,88.84995847245476
18,10206674394.jpg,70.64230459732771,101.95913113169976,101.87964578855576,97.46662728041366,98.8497077937327,90.19077183660087
19,10209917915.jpg,26.22680237515572,99.30052459261849,99.34669190894614,98.19003371159229,91.17426768980192,84.14278040838224
20,10226524916.jpg,28.605282343789177,104.24206176521434,102.28715137399367,101.97275156898861,98.53948741927505,88.82419007758395
21,10246318724.jpg,63.84839271361873,103.03729727502224,101.67488542620978,100.83255721801282,94.82468451491202,90.03153934088225
22,10273804555.jpg,67.00170860097398,106.56603142366357,104.14449411739376,103.00655926114064,100.85870642660093,95.94870062979774
23,10279904885.jpg,36.332259237461585,103.03422537770267,99.6320134131875,100.52015033812833,99.61861829068138,93.48487078677383
24,1029470257.jpg,54.04915728505788,104.652093414977,102.86810174042469,100.79492647584803,98.8547630958299,99.86708654743076
25,10299438733.jpg,36.2080187621916,102.07635511422845,103.01380741555997,100.47996814405761,93.51797301915036,90.02381358259247
26,10319186405.jpg,39.329171162651576,103.40369401967732,103.07072637250613,99.90371765358762,95.17183112615746,92.8106083658131
27,10330831494.jpg,50.898431526001715,103.705485717192,105.19379140749706,101.85383296541794,94.88053084655445,88.25891019561993
28,10335072144.jpg,74.56720758637903,105.47754205515454,101.94431747809668,102.18102493787671,98.59335351958751,95.85577890932825
29,10342569703.jpg,45.233468881541356,103.62471195430447,102.09058168001734,100.90736807277693,98.33319428171694,92.6766507938566
30,10349956885.jpg,65.78702307049912,106.35154444428815,100.4252007846142,103.88512824143424,98.80637436615132,93.53918434320411
31,10350497833.jpg,46.342642781795206,104.50631157709827,104.46171194390686,103.32590964447061,100.91942717382483,93.72095942426324
32,10351189716.jpg,68.5420653778795,103.88055212993132,101.16652767463958,101.47181016456287,101.03071998270653,92.96581851664271
33,10362672006.jpg,75.33179426091249,109.3735964217154,105.24129474528293,105.71338951062299,100.69999596301977,100.22120522315046
34,10366373284.jpg,70.8927562588547,107.90670515611333,102.26367420832196,100.64665030812097,96.88327778756363,91.07841687715685
35,10397166423.jpg,62.927084732155585,105.607174217972,103.5783637514611,95.67834510464638,95.91997775517018,90.51754808741825
36,10458703674.jpg,41.79530968883663,105.61874460808272,105.20134103944258,98.50224701117051,97.45954414527182,96.03132768610948
37,10468110795.jpg,49.86867156631986,105.07294334775872,105.96811580612672,99.7360612410975,95.40572056442943,90.76971817084458
38,10469774844.jpg,64.88489372070339,103.1835836910764,103.4455105392848,98.22885132317602,95.58391599654591,91.82163514197816
39,10474002734.jpg,74.5525914798918,105.43358028493961,105.09256794799037,103.08928469432934,102.45038082702015,95.87182068716963
40,10486107003.jpg,68.68309101110151,105.40467017690105,104.05423491949776,103.1884168518385,102.97415836069347,99.54504508049851
41,10491423125.jpg,66.16612258063758,104.91881534257578,100.58241972780259,102.37676318857027,93.72771569429771,87.79426668534842
42,10520192995.jpg,30.675572944457265,102.03270434188263,99.16895980018572,94.41244731903663,88.19294849961165,81.19301798156577
43,10526881085.jpg,28.302656029544067,105.81829734284457,102.68200442367419,95.43278372593907,89.30368849627791,92.88604756321074
44,10536668436.jpg,22.24229767585603,104.95279661994974,101.14949578113323,100.6346737167118,90.66374564693838,87.4753732784792
45,10539008983.jpg,50.42407726593899,102.97798553855236,101.19234367122505,97.42947255539549,93.8221670165317,87.8763431484939
46,105620456.jpg,47.20584910204329,106.78234630888204,104.56561379322522,100.26824841102793,94.98541329119487,90.01604180931184
47,10567114974.jpg,57.80492543169784,105.86023128001489,106.87955853056647,100.84363255029103,100.61470638413456,92.48601862042256
