origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
90.31226348876953,38.85408020019531,43.32765197753906,46.905330657958984,49.03028869628906,55.47026443481445
94.07059478759766,37.329551696777344,42.566505432128906,46.754554748535156,51.56903839111328,53.637855529785156
87.0294189453125,40.09654998779297,44.01101303100586,47.19759750366211,48.44135284423828,50.93781280517578
90.34163665771484,37.37969207763672,42.10166931152344,46.74262619018555,50.15087890625,53.60395812988281
98.42305755615234,33.07953643798828,35.04338073730469,41.071144104003906,42.89358139038086,44.25362014770508
98.7056884765625,39.19862747192383,41.850345611572266,46.4930419921875,49.16293716430664,53.77353286743164
96.13487243652344,35.9029426574707,40.70591354370117,43.6171760559082,46.69123458862305,49.315948486328125
96.70610809326172,28.75583267211914,34.23150634765625,39.44862365722656,43.08677291870117,48.56552505493164
81.69775390625,36.27302169799805,40.81897735595703,43.86509704589844,48.65959930419922,53.689918518066406
88.55615997314453,39.649864196777344,43.57008743286133,47.82177734375,50.72242736816406,53.84980392456055
86.251708984375,35.45284652709961,41.789573669433594,44.57688522338867,47.846805572509766,50.10190963745117
69.5604476928711,32.7763786315918,38.88215255737305,43.725311279296875,45.14499282836914,48.44199752807617
72.69117736816406,32.535404205322266,38.443084716796875,45.43151092529297,48.082515716552734,51.41950607299805
83.8348388671875,37.30900192260742,41.75944900512695,48.03260803222656,47.98078155517578,50.801605224609375
82.57479858398438,36.86249923706055,41.56403732299805,42.87419891357422,48.05947494506836,50.660770416259766
85.92379760742188,33.43613052368164,38.55149841308594,41.23014831542969,44.61489486694336,49.8054084777832
68.98632049560547,30.701236724853516,35.31657791137695,40.49851608276367,44.705989837646484,44.32039260864258
90.28311920166016,36.500301361083984,41.80292510986328,45.440486907958984,48.83612060546875,51.0209846496582
99.452392578125,36.97246551513672,42.01103973388672,44.87718963623047,48.86052703857422,52.820465087890625
61.80005645751953,36.56187057495117,41.05504608154297,44.98476791381836,48.90103530883789,48.83688735961914
99.46591186523438,35.626224517822266,39.4273567199707,43.16781997680664,47.88269805908203,49.455257415771484
59.3057861328125,36.53219223022461,40.050514221191406,45.45293045043945,46.35142135620117,48.35615921020508
93.29536437988281,37.245704650878906,42.838077545166016,44.645240783691406,48.81833267211914,52.373626708984375
104.05667877197266,37.258766174316406,42.909488677978516,47.182098388671875,47.03845977783203,51.471126556396484
71.85790252685547,36.714569091796875,43.52288055419922,46.788238525390625,50.409912109375,51.03886795043945
93.22749328613281,38.891571044921875,42.456092834472656,45.9479866027832,48.91083908081055,51.96866226196289
106.20429229736328,37.46014404296875,40.245880126953125,46.34519577026367,47.945613861083984,50.204559326171875
83.8118667602539,39.546417236328125,42.96402359008789,44.46360397338867,50.0125732421875,50.3610954284668
88.24653625488281,36.30363845825195,39.31847381591797,40.94123840332031,45.669010162353516,48.908512115478516
98.01057434082031,33.718536376953125,37.41183090209961,39.68204116821289,43.723758697509766,48.62328338623047
95.5684814453125,29.008657455444336,33.796329498291016,38.91897201538086,44.113609313964844,45.159629821777344
