origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
90.31226348876953,112.7195053100586,117.5544662475586,118.83840942382812,117.06576538085938,117.83712005615234
94.07059478759766,112.94737243652344,121.77723693847656,126.48624420166016,128.76527404785156,130.99777221679688
87.0294189453125,100.12015533447266,104.22885131835938,105.7140121459961,105.22628021240234,106.65631866455078
90.34163665771484,113.78008270263672,121.42198944091797,119.50035858154297,121.66657257080078,118.44266510009766
98.42305755615234,117.4905776977539,112.18124389648438,109.97740936279297,106.92871856689453,102.75408935546875
98.7056884765625,124.03670501708984,135.69467163085938,131.9751434326172,132.55113220214844,124.06297302246094
96.13487243652344,124.37372589111328,130.51316833496094,130.4921417236328,129.62289428710938,125.72772979736328
96.70610809326172,127.70405578613281,136.67721557617188,137.57882690429688,133.03053283691406,130.1847381591797
81.69775390625,127.96479034423828,132.47499084472656,131.2730255126953,126.25348663330078,123.26808166503906
88.55615997314453,116.0337142944336,126.33525085449219,130.8819580078125,132.78492736816406,131.30575561523438
86.251708984375,124.34507751464844,127.92182159423828,128.92103576660156,121.99041748046875,120.0816650390625
69.5604476928711,106.36967468261719,110.53947448730469,112.5946273803711,111.37191772460938,110.66510009765625
72.69117736816406,110.77241516113281,116.08098602294922,117.85671997070312,116.11885070800781,116.27449035644531
83.8348388671875,108.65560913085938,113.9157485961914,112.58796691894531,111.5147705078125,110.15284729003906
82.57479858398438,124.43389129638672,130.5724639892578,124.5554428100586,121.82062530517578,116.29925537109375
85.92379760742188,115.65404510498047,122.99581909179688,122.9499282836914,122.55928039550781,121.32450866699219
68.98632049560547,97.62311553955078,99.61978149414062,100.85946655273438,105.03227233886719,102.84424591064453
90.28311920166016,116.17174530029297,126.0565185546875,131.4290771484375,131.3132781982422,129.4873046875
99.452392578125,121.6075439453125,123.6076431274414,122.51818084716797,121.32801818847656,118.23524475097656
61.80005645751953,116.13534545898438,122.60555267333984,120.19166564941406,119.44789123535156,116.52117919921875
99.46591186523438,116.27962493896484,120.8994369506836,120.16838836669922,119.0235824584961,116.13568115234375
59.3057861328125,108.37251281738281,108.2771987915039,105.66480255126953,102.3143539428711,101.09761047363281
93.29536437988281,120.78750610351562,121.58828735351562,119.5553207397461,115.93661499023438,112.68953704833984
104.05667877197266,136.0283660888672,145.4373321533203,144.50595092773438,143.65396118164062,140.52371215820312
71.85790252685547,117.2812271118164,121.3731918334961,116.60859680175781,113.75202941894531,107.73043060302734
93.22749328613281,119.51026153564453,122.31417846679688,123.57124328613281,118.91700744628906,118.84815979003906
106.20429229736328,128.73023986816406,133.88369750976562,137.40956115722656,137.65625,133.77618408203125
83.8118667602539,108.8334732055664,116.81057739257812,116.99486541748047,117.15451049804688,116.71127319335938
88.24653625488281,111.76573181152344,120.542236328125,126.2813491821289,126.20201110839844,124.26171112060547
98.01057434082031,127.4907455444336,129.21836853027344,128.21571350097656,124.3663330078125,121.83080291748047
95.5684814453125,125.58999633789062,134.40708923339844,137.963134765625,134.10403442382812,129.31822204589844
92.73506927490234,115.43158721923828,123.30900573730469,126.7943344116211,127.09949493408203,126.2813949584961
99.02739715576172,122.92015075683594,125.37462615966797,124.77216339111328,121.4800796508789,120.08885192871094
103.16116333007812,125.14277648925781,128.8704071044922,128.36428833007812,128.29776000976562,123.9503173828125
102.04129028320312,129.23660278320312,138.38072204589844,139.9247283935547,138.5959930419922,135.4635467529297
102.078369140625,124.0971908569336,131.0430450439453,133.09283447265625,131.00262451171875,131.48916625976562
97.55999755859375,119.39373779296875,125.09070587158203,127.86320495605469,126.1032485961914,123.63304138183594
100.47538757324219,134.73715209960938,137.3104705810547,138.46861267089844,134.93484497070312,131.5996856689453
84.02230834960938,115.34024047851562,114.9964599609375,112.66952514648438,111.52386474609375,108.97893524169922
92.4893798828125,113.84833526611328,121.90629577636719,123.9066390991211,124.90592193603516,122.34944152832031
96.55765533447266,120.96646118164062,124.44033813476562,127.5986328125,123.59283447265625,123.32686614990234
101.7779312133789,114.84489440917969,116.25833129882812,114.75128173828125,113.0582504272461,112.55455780029297
