origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
33.771324157714844,37.68693161010742,40.25272750854492,46.804996490478516,46.16666793823242,52.827762603759766
61.723670959472656,40.154178619384766,46.045005798339844,49.1173095703125,52.22702407836914,54.567447662353516
45.089298248291016,38.1400260925293,41.76102828979492,46.226863861083984,47.077144622802734,50.234588623046875
78.78776550292969,43.1536750793457,47.61540603637695,51.341949462890625,53.09801483154297,57.52830123901367
88.84996032714844,33.318485260009766,36.58574676513672,42.18937683105469,43.4915771484375,45.56325149536133
20.180173873901367,33.21315002441406,37.35057830810547,41.71904373168945,44.21297073364258,48.45055389404297
40.307769775390625,40.53271484375,45.30865478515625,48.21518325805664,51.630714416503906,54.42372512817383
84.42005157470703,38.91611862182617,44.3862419128418,49.37464904785156,55.667442321777344,57.8779296875
8.032587051391602,46.05122375488281,50.07813262939453,52.78178024291992,57.29413986206055,60.904056549072266
90.04743194580078,41.8547248840332,44.68363571166992,48.688716888427734,50.95268249511719,54.48837661743164
51.5012321472168,33.98881912231445,40.40134811401367,44.648983001708984,49.80623245239258,48.52539825439453
16.272171020507812,38.9141960144043,42.963436126708984,46.939334869384766,49.70009231567383,51.2891845703125
85.84478759765625,31.445228576660156,35.864044189453125,40.0107536315918,42.863162994384766,45.10810089111328
90.19965362548828,41.026912689208984,44.97218322753906,48.53036880493164,51.33112335205078,53.53215408325195
86.25245666503906,31.81917953491211,33.798492431640625,38.93800735473633,43.31859588623047,45.50889205932617
66.50444793701172,31.28766441345215,36.69118881225586,40.53865051269531,41.95748519897461,44.46459197998047
85.71995544433594,29.09223747253418,34.27298355102539,37.774505615234375,41.73366928100586,41.800235748291016
44.46410369873047,28.9454345703125,31.432973861694336,34.252471923828125,38.37656021118164,39.90506362915039
60.11870193481445,35.463321685791016,39.849449157714844,41.07220458984375,45.89630889892578,47.87915802001953
87.12091064453125,40.46036911010742,43.2631721496582,48.55229187011719,52.281002044677734,53.55949020385742
69.94121551513672,32.796932220458984,35.58061218261719,40.0188102722168,45.42510223388672,45.80601119995117
70.17698669433594,38.00001525878906,41.16191864013672,45.509849548339844,47.86724853515625,52.68367385864258
72.1517333984375,29.184040069580078,31.246166229248047,36.432212829589844,37.730316162109375,42.22014236450195
62.084686279296875,37.41451644897461,40.97654342651367,45.00923156738281,47.409515380859375,50.114837646484375
76.58489227294922,38.73807907104492,46.828426361083984,51.51091766357422,54.8597412109375,55.5256233215332
21.273330688476562,36.322288513183594,38.63087844848633,43.53580856323242,47.32577896118164,50.285091400146484
87.52782440185547,38.72657775878906,41.577842712402344,46.72923278808594,50.868385314941406,50.65293884277344
88.3976821899414,39.674339294433594,43.41693115234375,46.758514404296875,51.38990020751953,56.15407180786133
51.03125762939453,37.58890151977539,40.193660736083984,44.84806442260742,47.24063491821289,51.23278045654297
64.9321517944336,33.8187370300293,38.42942428588867,40.49382400512695,44.916664123535156,48.17774963378906
35.812774658203125,37.97193145751953,42.5724983215332,48.003623962402344,52.135581970214844,53.35978698730469
7.152141094207764,35.78558349609375,40.58689498901367,44.159454345703125,46.37464141845703,51.020233154296875
71.7076644897461,37.66649627685547,47.21831512451172,47.79744338989258,51.25071716308594,55.060821533203125
72.9802474975586,33.04884719848633,37.143131256103516,42.57955551147461,44.26813507080078,46.90423583984375
30.890947341918945,31.15913200378418,36.63541030883789,41.67692565917969,42.389041900634766,45.977561950683594
71.2442855834961,40.017372131347656,45.10293960571289,50.49540328979492,53.90495300292969,56.19322967529297
38.533329010009766,37.57008361816406,41.663875579833984,47.28693389892578,47.80644607543945,49.16008758544922
20.256988525390625,35.06912612915039,39.7009162902832,44.71377944946289,46.90773010253906,49.03989791870117
25.678117752075195,34.19821548461914,36.921207427978516,43.21780014038086,48.43492126464844,47.577537536621094
34.64366912841797,37.02248764038086,43.51280975341797,44.72637176513672,44.84852981567383,49.831809997558594
84.33300018310547,34.14391326904297,40.200462341308594,42.66146469116211,46.7881965637207,47.062679290771484
77.44190216064453,34.71660232543945,39.45243835449219,45.111873626708984,49.503150939941406,50.882266998291016
67.58555603027344,30.192785263061523,32.84060287475586,38.45820617675781,42.45709228515625,43.075164794921875
85.3548355102539,37.64686584472656,42.09983825683594,48.16355514526367,47.463645935058594,51.3994255065918
38.00921630859375,28.063819885253906,36.55984878540039,37.0650749206543,40.80304718017578,45.54910659790039
77.22913360595703,30.850465774536133,34.801902770996094,40.87712097167969,42.09083557128906,43.94865798950195
64.32176208496094,35.47526931762695,37.8576774597168,45.505828857421875,49.56760025024414,51.424598693847656
