origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
90.31226348876953,110.72373962402344,111.49488830566406,115.06395721435547,115.13338470458984,112.54463195800781
94.07059478759766,112.68840026855469,119.55908203125,125.0467300415039,124.8569564819336,124.75089263916016
87.0294189453125,99.20606994628906,101.10070037841797,101.2291030883789,100.67719268798828,101.34957122802734
90.34163665771484,111.70535278320312,118.81071472167969,118.54864501953125,117.37702178955078,116.24837493896484
98.42305755615234,112.12187957763672,109.91449737548828,105.02315521240234,102.5298080444336,96.75116729736328
98.7056884765625,121.29300689697266,130.8190460205078,130.37657165527344,123.13369750976562,119.34715270996094
96.13487243652344,123.31941986083984,127.38713836669922,125.38279724121094,124.02469635009766,121.75065612792969
96.70610809326172,126.34919738769531,130.18533325195312,130.17996215820312,128.18185424804688,124.90574645996094
81.69775390625,123.29428100585938,126.5526123046875,125.7596664428711,121.75196075439453,117.5104751586914
88.55615997314453,115.35490417480469,124.12423706054688,127.92391967773438,125.595947265625,128.78921508789062
86.251708984375,120.05543518066406,122.01407623291016,120.29196166992188,117.16986083984375,114.24305725097656
69.5604476928711,103.84492492675781,106.53751373291016,107.31546783447266,107.41268157958984,106.09569549560547
72.69117736816406,109.41932678222656,112.78047180175781,112.76933288574219,113.54132843017578,111.04759216308594
83.8348388671875,106.84036254882812,109.46879577636719,109.48989868164062,107.1409683227539,102.9681625366211
82.57479858398438,122.1998291015625,124.50940704345703,120.21147155761719,116.56315612792969,113.25434112548828
85.92379760742188,112.48309326171875,115.34086608886719,118.40510559082031,117.36994171142578,114.81671142578125
68.98632049560547,93.2437973022461,95.44234466552734,95.5417251586914,96.35888671875,97.92119598388672
90.28311920166016,114.46349334716797,122.01937866210938,126.31653594970703,125.54901885986328,126.20203399658203
99.452392578125,117.96009826660156,119.55889892578125,116.36006164550781,116.44580078125,114.22093963623047
61.80005645751953,110.41259002685547,117.75141143798828,116.1788558959961,115.92784118652344,109.10432434082031
99.46591186523438,113.9211196899414,117.40127563476562,117.40078735351562,113.99234008789062,114.87444305419922
59.3057861328125,105.20060729980469,105.99173736572266,101.5992431640625,100.09391021728516,96.72386169433594
93.29536437988281,118.05923461914062,115.59638214111328,115.14044952392578,111.95964050292969,108.56745910644531
104.05667877197266,134.5105438232422,140.5237579345703,139.74070739746094,138.11659240722656,133.84645080566406
71.85790252685547,114.93531799316406,117.4065933227539,113.49600219726562,111.0256118774414,103.0184326171875
93.22749328613281,116.61511993408203,119.2403793334961,118.39928436279297,114.94526672363281,114.0128402709961
106.20429229736328,127.86107635498047,133.57749938964844,134.16677856445312,130.2777862548828,127.9679946899414
83.8118667602539,107.94788360595703,114.68749237060547,116.1504898071289,113.53638458251953,111.63065338134766
88.24653625488281,109.96220397949219,116.42884826660156,116.24653625488281,118.66553497314453,116.93246459960938
