origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
65.63166046142578,116.64656829833984,118.43621826171875,113.34896850585938,111.23827362060547,106.40637969970703
89.52050018310547,124.75467681884766,123.82341766357422,119.16827392578125,117.05043029785156,114.8840560913086
80.5532455444336,101.88397216796875,102.181884765625,100.2971420288086,99.76419067382812,97.36474609375
77.75491333007812,109.06905364990234,110.67453002929688,110.3160629272461,108.05345916748047,105.85857391357422
89.02386474609375,122.7422103881836,131.4953155517578,133.8118133544922,134.26168823242188,131.86190795898438
75.43822479248047,124.73168182373047,130.3541259765625,127.39747619628906,124.2121353149414,118.15026092529297
89.05876922607422,122.96749877929688,121.03946685791016,114.96912384033203,114.39411926269531,109.10562133789062
69.71785736083984,111.97285461425781,114.22821807861328,112.75109100341797,109.3369369506836,106.65707397460938
45.156246185302734,112.91639709472656,117.7820053100586,118.24250793457031,115.80438995361328,110.68551635742188
95.23050689697266,119.25907897949219,121.34190368652344,118.44728088378906,114.75284576416016,115.84545135498047
81.0526351928711,109.41542053222656,110.60736846923828,109.64060974121094,109.19618225097656,105.52923583984375
80.92044830322266,116.93655395507812,124.22328186035156,125.91736602783203,121.44418334960938,118.35811614990234
99.92533111572266,121.53954315185547,125.24067687988281,123.3670425415039,122.03634643554688,117.94859313964844
93.84817504882812,120.31446838378906,133.99191284179688,138.94493103027344,135.7342071533203,136.8845672607422
79.09747314453125,111.1574478149414,119.36590576171875,120.9565658569336,120.91854095458984,119.2725601196289
91.7811508178711,123.56964111328125,124.1593246459961,122.19581604003906,115.84724426269531,113.64249420166016
90.11639404296875,114.91999816894531,118.10348510742188,120.79051208496094,123.11469268798828,116.3992691040039
88.49839782714844,119.68571472167969,123.96216583251953,126.24764251708984,124.46382141113281,120.95235443115234
79.99583435058594,105.12042236328125,110.66975402832031,113.91768646240234,114.70296478271484,114.62284851074219
95.14348602294922,114.4705810546875,122.0802230834961,124.36981201171875,123.81038665771484,126.24729919433594
98.85684967041016,124.40717315673828,128.59408569335938,124.82154083251953,124.01034545898438,119.3947525024414
70.09442901611328,105.73289489746094,106.91693878173828,107.05525207519531,105.41275024414062,106.5234603881836
72.47380065917969,99.36737060546875,100.78791809082031,103.82587432861328,106.24845886230469,107.28316497802734
72.54100799560547,118.65115356445312,116.31629180908203,113.76970672607422,110.42710876464844,105.12406158447266
75.2325668334961,111.50634002685547,110.32119750976562,116.21936798095703,114.06047821044922,113.916748046875
62.8241081237793,102.8851547241211,102.99676513671875,104.73265838623047,102.6008529663086,100.27630615234375
73.22785949707031,112.2717056274414,122.82376861572266,125.59838104248047,124.81456756591797,123.0150146484375
96.35301971435547,120.507080078125,129.4518280029297,131.3417510986328,131.7515869140625,129.7332305908203
70.46820831298828,108.11497497558594,112.51029968261719,110.03563690185547,110.21886444091797,108.65481567382812
90.04774475097656,118.00311279296875,117.86788177490234,114.51048278808594,111.71814727783203,109.58208465576172
59.47712707519531,118.00230407714844,125.94908905029297,124.00668334960938,124.05872344970703,118.11595153808594
93.14575958251953,119.857421875,125.4931640625,130.41880798339844,128.00111389160156,129.57070922851562
85.16714477539062,115.12259674072266,116.26123809814453,114.89476013183594,112.74468231201172,110.0674057006836
82.61321258544922,109.52416229248047,116.41338348388672,115.85958099365234,117.98257446289062,117.49895477294922
32.868717193603516,84.14010620117188,86.73165893554688,87.00708770751953,89.70564270019531,91.23186492919922
93.03104400634766,109.77361297607422,116.36480712890625,120.60745239257812,119.81903076171875,119.03343200683594
93.66473388671875,130.57093811035156,134.85122680664062,129.95401000976562,127.48859405517578,119.77559661865234
59.47872543334961,105.68697357177734,108.23584747314453,108.61161041259766,105.84586334228516,108.37785339355469
83.24834442138672,112.75634002685547,116.03848266601562,119.7098617553711,119.91173553466797,119.35114288330078
92.63633728027344,120.95353698730469,123.96350860595703,123.93416595458984,123.0411605834961,119.3829574584961
80.84193420410156,112.28836822509766,115.52567291259766,113.03572845458984,112.23751831054688,111.36659240722656
83.30792999267578,103.45112609863281,105.72772216796875,107.4098129272461,106.44933319091797,106.56160736083984
87.40559387207031,133.8776397705078,141.6959228515625,136.72427368164062,132.00631713867188,125.43982696533203
93.50825500488281,127.42450714111328,139.26731872558594,138.273681640625,130.74771118164062,128.6668701171875
74.67078399658203,108.023193359375,108.2798843383789,105.71492004394531,102.94444274902344,106.0809326171875
96.13569641113281,106.84842681884766,107.07156372070312,107.23683166503906,107.04102325439453,107.51713562011719
76.37979888916016,121.29489135742188,129.0001678466797,129.75088500976562,127.26698303222656,125.1992416381836
64.59711456298828,109.1485824584961,109.33727264404297,108.7813949584961,108.45616912841797,108.12432098388672
93.64299011230469,108.52423095703125,112.489990234375,112.43897247314453,114.15489196777344,111.03691101074219
97.31045532226562,119.31719970703125,127.58016967773438,127.78629302978516,127.97644805908203,128.8082275390625
65.33343505859375,106.09649658203125,108.61541748046875,108.7545166015625,109.27616119384766,107.19102478027344
69.715087890625,110.25391387939453,115.51588439941406,117.07149505615234,114.56715393066406,110.59838104248047
75.5536117553711,102.86933135986328,104.26573181152344,101.77965545654297,101.98597717285156,100.96832275390625
75.1230239868164,103.288818359375,107.2228012084961,105.40526580810547,103.17276000976562,104.14936065673828
94.73211669921875,114.35707092285156,120.99735260009766,123.40115356445312,123.46974182128906,124.54290771484375
90.126708984375,121.09996795654297,128.7613983154297,126.64847564697266,123.3298110961914,125.0814437866211
84.93864440917969,106.4179916381836,112.05467224121094,111.5931625366211,109.26768493652344,109.28360748291016
52.12900161743164,106.60186767578125,110.31319427490234,111.16715240478516,111.4400634765625,108.94600677490234
73.3436279296875,115.39075469970703,118.05855560302734,119.10453796386719,117.09556579589844,117.3678970336914
66.87960052490234,110.84912872314453,120.71941375732422,122.37330627441406,123.07572174072266,120.50633239746094
80.65642547607422,109.06647491455078,110.75505828857422,109.9661865234375,110.77693939208984,107.24644470214844
62.72276306152344,93.44979858398438,96.15719604492188,97.6434326171875,96.99661254882812,96.35478210449219
83.8395767211914,111.92503356933594,114.50948333740234,114.31459045410156,111.89163208007812,110.04049682617188
88.51359558105469,103.38113403320312,105.55589294433594,106.2821044921875,107.57681274414062,105.3198471069336
68.1908187866211,100.42945098876953,100.8172607421875,101.8812026977539,102.6241683959961,100.56941986083984
84.58390045166016,115.13124084472656,120.0504379272461,120.86953735351562,120.7698745727539,120.25675964355469
91.08769226074219,117.5443115234375,116.84392547607422,117.33168029785156,114.01593780517578,114.47382354736328
86.48909759521484,115.7833023071289,124.46814727783203,126.55650329589844,125.10926818847656,122.77176666259766
65.78751373291016,110.33650207519531,110.1483383178711,109.01336669921875,105.71842956542969,103.04688262939453
102.41499328613281,144.61959838867188,145.8942413330078,139.655517578125,132.6553192138672,126.08708190917969
73.40809631347656,117.7293701171875,118.792236328125,118.70024108886719,115.91427612304688,112.41799926757812
48.43031311035156,97.44676971435547,102.75375366210938,99.89271545410156,100.9914321899414,102.49706268310547
97.73667907714844,125.443115234375,134.09657287597656,133.8562774658203,128.18455505371094,126.49248504638672
66.1259536743164,102.54660034179688,112.00006103515625,118.29718780517578,121.68695831298828,125.50405883789062
51.7338752746582,110.2891845703125,113.49225616455078,113.3660888671875,108.70317840576172,105.64608001708984
67.76858520507812,109.63001251220703,113.49883270263672,114.50912475585938,114.42157745361328,114.22065734863281
73.96427917480469,100.05338287353516,103.86177062988281,104.05903625488281,104.311767578125,102.20269012451172
90.5477294921875,116.66209411621094,128.0850372314453,131.93435668945312,135.28024291992188,134.5855712890625
