origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
33.771324157714844,55.720062255859375,68.38907623291016,76.58807373046875,79.18760681152344,83.84082794189453
61.723670959472656,60.86830520629883,72.53834533691406,78.51577758789062,84.8550796508789,86.5149154663086
45.089298248291016,58.54526138305664,69.056884765625,76.48530578613281,79.56307983398438,83.84773254394531
78.78776550292969,63.154502868652344,72.51952362060547,77.12649536132812,79.76371002197266,81.88626098632812
88.84996032714844,55.312896728515625,68.06012725830078,75.43576049804688,79.49153900146484,81.4926986694336
20.180173873901367,53.884769439697266,68.7712173461914,77.95529174804688,82.0976791381836,84.8449478149414
40.307769775390625,58.291866302490234,72.90634155273438,79.19358825683594,83.16503143310547,86.17195129394531
84.42005157470703,62.861328125,75.5749282836914,81.30306243896484,85.83512878417969,88.13146209716797
8.032587051391602,66.98863220214844,77.01050567626953,82.59012603759766,85.29391479492188,88.81611633300781
90.04743194580078,60.73311996459961,71.7991714477539,79.3813705444336,83.04658508300781,85.87677001953125
51.5012321472168,60.71768569946289,75.14054107666016,81.13801574707031,85.62675476074219,85.04310607910156
16.272171020507812,58.989601135253906,72.46340942382812,79.44769287109375,83.8575439453125,85.87325286865234
85.84478759765625,51.94496154785156,67.51190185546875,76.31755828857422,80.1840591430664,84.33965301513672
90.19965362548828,60.50905227661133,71.85372161865234,80.05067443847656,83.42070770263672,86.04368591308594
86.25245666503906,53.70939254760742,66.83611297607422,75.2925796508789,80.0267562866211,84.31299591064453
66.50444793701172,53.073585510253906,67.0812759399414,78.21710205078125,81.1513671875,83.6995620727539
85.71995544433594,49.80729293823242,63.63975143432617,71.63037872314453,77.32461547851562,81.68937683105469
44.46410369873047,50.96059799194336,71.05854797363281,75.51932525634766,80.93965911865234,84.40824890136719
60.11870193481445,56.77219772338867,70.3957748413086,77.72686004638672,81.90319061279297,84.85676574707031
87.12091064453125,59.32089614868164,68.95703125,76.57496643066406,81.0467300415039,84.1978530883789
69.94121551513672,54.989051818847656,68.63754272460938,76.75917053222656,82.08294677734375,83.29198455810547
70.17698669433594,61.394630432128906,74.60408782958984,80.50311279296875,83.73686981201172,85.95315551757812
72.1517333984375,50.52903747558594,63.495487213134766,75.35314178466797,77.45541381835938,83.83416748046875
62.084686279296875,56.30726623535156,66.47372436523438,76.35384368896484,81.692138671875,84.8309326171875
76.58489227294922,60.8952522277832,76.86046600341797,83.4092788696289,86.29685974121094,88.08506774902344
21.273330688476562,58.49082565307617,72.25138854980469,79.98983001708984,83.91336059570312,86.85707092285156
87.52782440185547,57.311126708984375,68.0844497680664,77.4332046508789,83.94056701660156,85.13862609863281
88.3976821899414,60.49956512451172,71.42051696777344,79.91461181640625,84.23739624023438,86.26294708251953
51.03125762939453,60.544403076171875,74.16822052001953,81.32393646240234,84.59548950195312,86.26817321777344
64.9321517944336,53.29184341430664,65.94544219970703,73.5615005493164,78.89213562011719,83.17626190185547
35.812774658203125,59.367103576660156,74.69318389892578,80.58746337890625,84.46336364746094,85.69694519042969
7.152141094207764,54.597415924072266,68.63128662109375,73.7756576538086,81.03931427001953,84.10890197753906
71.7076644897461,60.696258544921875,77.00775146484375,81.98394012451172,85.85689544677734,86.97865295410156
72.9802474975586,55.423770904541016,71.81410217285156,79.4093246459961,85.01505279541016,86.88976287841797
30.890947341918945,52.47010040283203,71.7785415649414,79.7816390991211,81.51493835449219,84.81172180175781
71.2442855834961,59.05804443359375,72.6417236328125,79.54027557373047,83.95030975341797,85.77143096923828
38.533329010009766,55.068931579589844,68.46417999267578,76.78248596191406,81.58058166503906,83.83552551269531
20.256988525390625,55.46554946899414,69.16029357910156,77.47107696533203,80.99607849121094,83.65571594238281
25.678117752075195,59.23401641845703,71.9952392578125,81.00756072998047,84.5755386352539,86.44522094726562
34.64366912841797,57.82594299316406,71.45691680908203,76.41547393798828,78.5529556274414,82.10153198242188
84.33300018310547,53.341392517089844,68.85869598388672,75.98931884765625,81.08589935302734,81.48429870605469
77.44190216064453,55.02600860595703,70.65101623535156,79.48426055908203,83.32878112792969,84.24029541015625
67.58555603027344,50.34836959838867,62.67021179199219,74.21605682373047,78.20655059814453,81.0776138305664
85.3548355102539,56.79934310913086,68.86334991455078,78.6502914428711,80.91024780273438,84.5954360961914
38.00921630859375,49.97959899902344,71.65103912353516,77.35419464111328,80.79802703857422,84.40602111816406
77.22913360595703,53.04439163208008,67.35165405273438,78.1447525024414,81.22286987304688,84.12992095947266
64.32176208496094,57.5314826965332,69.55025482177734,79.01966094970703,82.95877075195312,85.04945373535156
44.58706283569336,59.1783447265625,75.68218231201172,82.03913879394531,83.84937286376953,86.55792999267578
81.78584289550781,59.4803466796875,70.27763366699219,76.0404052734375,78.49301147460938,83.5976791381836
65.92337036132812,51.802696228027344,68.72299194335938,75.19380187988281,80.4169692993164,82.62855529785156
50.626708984375,57.63600158691406,73.22134399414062,78.67328643798828,83.06107330322266,85.7083511352539
68.01425170898438,63.08338165283203,76.83479309082031,82.06895446777344,85.01316833496094,87.41192626953125
23.016685485839844,55.00704574584961,69.25321197509766,76.26918029785156,81.1722183227539,82.45892333984375
49.480838775634766,60.621578216552734,73.46282958984375,78.87503051757812,83.71582794189453,86.06524658203125
93.74556732177734,61.05715560913086,75.12393951416016,80.97037506103516,84.53805541992188,85.57855224609375
86.32733917236328,65.1695327758789,75.99887084960938,83.05928802490234,85.23908233642578,88.06802368164062
21.23910140991211,66.10454559326172,77.51616668701172,84.57743072509766,86.40145111083984,89.18514251708984
20.086538314819336,61.880775451660156,76.99739074707031,81.65095520019531,85.97692108154297,86.82299041748047
21.005062103271484,57.93772506713867,68.08699798583984,76.18152618408203,80.9642105102539,82.51956939697266
