origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
90.31226348876953,59.100563049316406,72.22431182861328,79.27873992919922,83.75138092041016,86.20687866210938
94.07059478759766,60.10125732421875,73.32676696777344,80.06401824951172,83.91358947753906,85.71839904785156
87.0294189453125,57.304447174072266,69.55998992919922,75.83275604248047,79.6761245727539,84.26197814941406
90.34163665771484,58.33038330078125,71.40492248535156,77.85317993164062,82.67985534667969,85.18379211425781
98.42305755615234,57.22924041748047,67.99339294433594,78.73664093017578,81.77549743652344,83.59009552001953
98.7056884765625,58.531341552734375,70.22122192382812,79.5179672241211,83.58966827392578,87.13323211669922
96.13487243652344,56.0707893371582,70.09556579589844,77.49102020263672,81.38615417480469,84.92395782470703
96.70610809326172,51.04845428466797,68.17070770263672,76.75738525390625,81.28944396972656,85.62989807128906
81.69775390625,57.8474006652832,69.95733642578125,77.17098999023438,82.49937438964844,86.01319122314453
88.55615997314453,59.14670181274414,73.22116088867188,79.25154876708984,82.92945098876953,86.21198272705078
86.251708984375,56.17564010620117,72.47225189208984,78.5193099975586,83.7107925415039,84.93980407714844
69.5604476928711,59.273223876953125,73.5606460571289,81.15635681152344,84.77741241455078,86.5938720703125
72.69117736816406,57.00248718261719,73.51187896728516,80.2010269165039,83.83121490478516,86.31779479980469
83.8348388671875,58.17780685424805,72.38129425048828,79.4350814819336,82.51288604736328,83.4683609008789
82.57479858398438,57.21199417114258,72.48273468017578,79.06401824951172,82.47073364257812,86.4214859008789
85.92379760742188,54.51226806640625,70.98089599609375,78.97846221923828,82.03755950927734,86.31129455566406
68.98632049560547,52.76716232299805,66.21817779541016,74.54004669189453,81.52633666992188,82.17115783691406
90.28311920166016,57.65038299560547,72.94750213623047,78.50675201416016,82.3066177368164,84.55315399169922
99.452392578125,56.97099685668945,70.73875427246094,76.04032897949219,80.51277923583984,84.64977264404297
61.80005645751953,55.92273712158203,71.15764617919922,78.97435760498047,82.60488891601562,84.3642807006836
99.46591186523438,54.93704605102539,67.82256317138672,74.94686889648438,79.60749053955078,82.40376281738281
59.3057861328125,57.842315673828125,71.18614959716797,78.5302505493164,82.15625,84.91136169433594
93.29536437988281,57.66934585571289,72.89697265625,78.58599853515625,81.7105484008789,85.44270324707031
104.05667877197266,57.55956268310547,70.5516357421875,78.17689514160156,82.04938507080078,84.6394271850586
71.85790252685547,55.792869567871094,71.14712524414062,78.0823974609375,82.9745101928711,84.67352294921875
93.22749328613281,58.35040283203125,69.97383117675781,79.26940155029297,82.09121704101562,85.5948486328125
106.20429229736328,57.43190002441406,67.57435607910156,77.5268783569336,80.46121978759766,86.93758392333984
83.8118667602539,58.41398239135742,70.39856719970703,75.62374877929688,83.42711639404297,84.03374481201172
88.24653625488281,55.31937026977539,69.19384002685547,75.26274871826172,81.78382873535156,83.880615234375
98.01057434082031,51.873226165771484,67.9634780883789,75.5892333984375,82.0208511352539,85.57099914550781
