origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
65.63166046142578,114.60663604736328,112.42810821533203,106.9193344116211,100.8875732421875,94.84024047851562
89.52050018310547,116.05427551269531,117.36267852783203,114.43281555175781,111.25170135498047,109.21334838867188
80.5532455444336,98.87708282470703,96.22422790527344,98.76124572753906,95.86532592773438,92.2736587524414
77.75491333007812,106.54440307617188,106.9971923828125,105.69148254394531,103.42455291748047,100.07503509521484
89.02386474609375,120.82122802734375,127.98299407958984,128.57583618164062,128.31207275390625,124.51344299316406
75.43822479248047,120.33621978759766,123.17484283447266,120.56084442138672,113.36070251464844,110.44972229003906
89.05876922607422,117.32185363769531,113.80182647705078,109.30392456054688,107.92776489257812,104.08873748779297
69.71785736083984,108.48650360107422,109.73479461669922,106.73067474365234,105.9396743774414,100.57789611816406
45.156246185302734,107.74078369140625,110.76934814453125,109.54426574707031,108.77351379394531,105.94910430908203
95.23050689697266,115.30948638916016,114.90544891357422,112.96023559570312,109.88371276855469,108.57437896728516
81.0526351928711,108.14481353759766,104.91253662109375,103.34317779541016,102.39582824707031,100.21427154541016
80.92044830322266,113.15863037109375,118.32906341552734,117.91815185546875,116.68185424804688,113.29033660888672
99.92533111572266,118.8613052368164,120.70024871826172,118.93651580810547,115.54936981201172,112.88887786865234
93.84817504882812,117.28557586669922,129.4598846435547,129.15419006347656,128.67794799804688,127.343994140625
79.09747314453125,109.26207733154297,115.29891967773438,116.06255340576172,115.87091827392578,113.84168243408203
91.7811508178711,119.10466003417969,118.40777587890625,113.03715515136719,111.53977966308594,107.16668701171875
90.11639404296875,112.07188415527344,113.56053161621094,113.95386505126953,112.7850112915039,109.72608184814453
88.49839782714844,116.6601333618164,120.24409484863281,120.2499771118164,116.57276153564453,116.48474884033203
79.99583435058594,104.53541564941406,108.0131607055664,110.70732879638672,111.06352233886719,108.70228576660156
95.14348602294922,113.32405853271484,119.30314636230469,121.19925689697266,120.23597717285156,119.49363708496094
98.85684967041016,121.70687866210938,123.03593444824219,121.22882843017578,116.67959594726562,114.24977111816406
70.09442901611328,103.72814178466797,104.0498046875,105.2149887084961,104.76073455810547,100.53047180175781
72.47380065917969,96.24003601074219,98.56849670410156,100.15856170654297,102.4899673461914,103.93634796142578
72.54100799560547,113.94256591796875,110.0306396484375,106.09213256835938,102.8624496459961,99.69778442382812
75.2325668334961,108.7455062866211,109.36124420166016,108.78421020507812,107.82562255859375,106.04170227050781
62.8241081237793,98.66924285888672,98.29286193847656,99.34517669677734,98.2216796875,98.00043487548828
73.22785949707031,110.05486297607422,118.65310668945312,118.14498901367188,116.96916961669922,117.28740692138672
96.35301971435547,120.30815124511719,127.88868713378906,127.50407409667969,127.77133178710938,123.54361724853516
70.46820831298828,103.0484848022461,107.04255676269531,104.87403869628906,103.56751251220703,101.83890533447266
90.04774475097656,115.20578002929688,113.46776580810547,111.39704132080078,108.7784194946289,105.70811462402344
59.47712707519531,115.52095794677734,116.60365295410156,118.8333511352539,118.50426483154297,116.28346252441406
93.14575958251953,118.9639892578125,123.595947265625,127.42904663085938,125.969970703125,126.09616088867188
85.16714477539062,111.3196792602539,110.68478393554688,111.32950592041016,110.60786437988281,107.17945861816406
82.61321258544922,108.48123931884766,111.91062927246094,113.33014678955078,112.86502075195312,111.75247955322266
32.868717193603516,77.7966537475586,79.96072387695312,82.54650115966797,81.98880004882812,84.2485580444336
93.03104400634766,108.37043762207031,114.77886962890625,115.78533172607422,114.1758804321289,114.9224624633789
93.66473388671875,128.78219604492188,128.7345428466797,123.36353302001953,122.05950927734375,115.69493865966797
59.47872543334961,103.30504608154297,107.00948333740234,105.98015594482422,105.1998062133789,104.02172088623047
83.24834442138672,109.70297241210938,112.73943328857422,114.91934967041016,113.19316101074219,114.47848510742188
92.63633728027344,116.03568267822266,117.7401351928711,117.34803771972656,116.15377044677734,114.14252471923828
80.84193420410156,108.23310852050781,109.71257019042969,108.26966857910156,108.98888397216797,106.33975219726562
83.30792999267578,102.53668212890625,103.68879699707031,104.4178695678711,105.13327026367188,103.88512420654297
87.40559387207031,131.85157775878906,137.27577209472656,132.6332550048828,127.03785705566406,119.8526840209961
93.50825500488281,124.02151489257812,133.6577911376953,133.75869750976562,125.12677764892578,121.50494384765625
74.67078399658203,104.34797668457031,102.90799713134766,103.66294860839844,102.73977661132812,100.8454818725586
96.13569641113281,105.28449249267578,104.47415161132812,103.40103149414062,102.55423736572266,103.09642028808594
76.37979888916016,118.25694274902344,122.65910339355469,122.9673080444336,121.0997543334961,120.62442016601562
64.59711456298828,105.82903289794922,106.94161224365234,105.55029296875,102.72710418701172,101.00994110107422
93.64299011230469,107.31829071044922,108.71997833251953,108.67422485351562,108.37512969970703,107.6922378540039
