origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
90.31226348876953,69.0750503540039,82.06900024414062,87.953369140625,91.8867416381836,92.90907287597656
94.07059478759766,70.6882553100586,82.40510559082031,87.34894561767578,90.48444366455078,93.49046325683594
87.0294189453125,66.68534088134766,79.5395736694336,85.2489013671875,89.55735778808594,94.02230072021484
90.34163665771484,68.6730728149414,81.2531967163086,87.16651916503906,90.92607116699219,91.74716186523438
98.42305755615234,67.25202178955078,79.28654479980469,87.11031341552734,89.84161376953125,91.38893127441406
98.7056884765625,68.50750732421875,81.17173767089844,87.95805358886719,92.05376434326172,95.09879302978516
96.13487243652344,66.16004180908203,80.37547302246094,87.19318389892578,90.62543487548828,92.5304183959961
96.70610809326172,62.85448455810547,79.60494995117188,86.79517364501953,89.70478820800781,95.22895050048828
81.69775390625,68.38095092773438,80.21991729736328,86.53734588623047,90.89619445800781,93.55908203125
88.55615997314453,69.35281372070312,83.50556182861328,88.58807373046875,90.5545654296875,92.8849868774414
86.251708984375,67.75381469726562,81.99322509765625,87.17938995361328,91.2505111694336,92.5947494506836
69.5604476928711,71.09796905517578,82.42962646484375,88.21903991699219,93.74040985107422,93.39582824707031
72.69117736816406,69.29966735839844,82.97743225097656,87.78547668457031,91.83467864990234,93.16700744628906
83.8348388671875,68.4941635131836,81.5186538696289,86.69332885742188,89.7320785522461,89.58931732177734
82.57479858398438,68.2872085571289,83.15184783935547,89.18173217773438,90.63115692138672,93.64934539794922
85.92379760742188,67.57585144042969,82.35855102539062,88.2889175415039,90.48509979248047,93.89155578613281
68.98632049560547,63.952632904052734,77.38973999023438,84.21417236328125,89.95911407470703,90.73843383789062
90.28311920166016,67.44722747802734,82.66720581054688,87.29993438720703,89.94804382324219,91.64220428466797
99.452392578125,65.85794067382812,80.3016128540039,84.7877426147461,88.87535095214844,91.32246398925781
61.80005645751953,66.89582824707031,81.8753662109375,87.69137573242188,90.15253448486328,92.16677856445312
99.46591186523438,64.2561264038086,78.2352294921875,84.51393127441406,87.88743591308594,88.99479675292969
59.3057861328125,68.85558319091797,81.12745666503906,85.94947052001953,89.9455795288086,92.41439819335938
93.29536437988281,68.11566162109375,82.30184936523438,86.87278747558594,88.92105865478516,91.84418487548828
104.05667877197266,67.52921295166016,80.55439758300781,86.19550323486328,90.3289566040039,92.06150817871094
71.85790252685547,65.77086639404297,80.32298278808594,86.90126037597656,89.79747772216797,92.41057586669922
93.22749328613281,68.78170776367188,80.03852081298828,87.16448211669922,89.52179718017578,92.3929443359375
106.20429229736328,66.8664321899414,79.0801773071289,86.64579010009766,90.22138977050781,95.50163269042969
83.8118667602539,67.94852447509766,80.15668487548828,85.40444946289062,90.36907958984375,90.84559631347656
88.24653625488281,65.4970474243164,80.02996826171875,86.04090118408203,89.90447235107422,91.17839813232422
98.01057434082031,62.279109954833984,79.14324951171875,85.62437438964844,91.52320098876953,92.65057373046875
95.5684814453125,61.402225494384766,76.81338500976562,87.50291442871094,88.94132232666016,91.75515747070312
92.73506927490234,60.01188659667969,77.04277038574219,83.84896850585938,91.44088745117188,92.83727264404297
99.02739715576172,65.26116180419922,81.19401550292969,85.44522857666016,89.42977905273438,90.13385009765625
103.16116333007812,64.88872528076172,78.67977905273438,86.89541625976562,90.0359115600586,91.26757049560547
102.04129028320312,63.814414978027344,81.46389770507812,86.37078857421875,90.66094970703125,93.14191436767578
