origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
33.771324157714844,65.3246841430664,78.85865020751953,86.09374237060547,87.879638671875,89.31236267089844
61.723670959472656,70.64603424072266,81.90386962890625,87.8233871459961,93.51398468017578,95.52760314941406
45.089298248291016,68.21803283691406,79.75724029541016,84.54169464111328,87.50210571289062,89.56758880615234
78.78776550292969,70.7470703125,80.26830291748047,84.8725357055664,86.51862335205078,88.73294830322266
88.84996032714844,65.69073486328125,79.58341217041016,85.35556030273438,89.05944061279297,90.73694610595703
20.180173873901367,65.5421142578125,80.42664337158203,86.46247100830078,90.98908233642578,92.22596740722656
40.307769775390625,67.88936614990234,83.47749328613281,88.96222686767578,90.664306640625,93.84854888916016
84.42005157470703,73.25663757324219,83.77747344970703,88.37229919433594,92.29065704345703,95.66069030761719
8.032587051391602,75.79220581054688,85.2066879272461,89.8157730102539,91.91889953613281,95.40678405761719
90.04743194580078,70.80751037597656,81.10661315917969,87.02627563476562,90.55317687988281,92.40007781982422
51.5012321472168,72.25703430175781,83.98723602294922,88.57456970214844,92.49127960205078,92.69867706298828
16.272171020507812,69.2989273071289,82.18864440917969,87.02961730957031,91.24024200439453,92.93621826171875
85.84478759765625,63.25116729736328,79.53367614746094,86.43779754638672,88.47158813476562,92.45536041259766
90.19965362548828,69.730712890625,81.97291564941406,89.38947296142578,90.65201568603516,93.35697174072266
86.25245666503906,64.81916046142578,79.08624267578125,86.6891098022461,90.122314453125,93.3318862915039
66.50444793701172,66.31895446777344,79.02082824707031,87.14924621582031,89.64595031738281,92.18966674804688
85.71995544433594,60.63557815551758,76.00265502929688,83.05719757080078,88.09803771972656,92.673828125
44.46410369873047,65.49300384521484,83.2455062866211,86.0417709350586,90.42102813720703,93.60201263427734
60.11870193481445,66.67383575439453,81.0145034790039,87.51496887207031,90.62841796875,93.97604370117188
87.12091064453125,68.18145751953125,78.5660171508789,85.25341033935547,87.70598602294922,92.08236694335938
69.94121551513672,66.23021697998047,80.66987609863281,85.63359832763672,90.69221496582031,90.8116226196289
70.17698669433594,71.9522933959961,84.04786682128906,87.13450622558594,90.13684844970703,91.79590606689453
72.1517333984375,61.70206069946289,76.47674560546875,86.92422485351562,89.7379150390625,92.93717956542969
62.084686279296875,66.36347198486328,77.86074829101562,85.33586883544922,88.83592987060547,92.03731536865234
76.58489227294922,71.40782165527344,84.7534408569336,90.06388092041016,92.5048828125,95.30203247070312
21.273330688476562,70.44717407226562,82.13177490234375,87.90629577636719,91.40099334716797,93.8430404663086
87.52782440185547,66.622314453125,79.45879364013672,86.86670684814453,92.77693176269531,93.50862884521484
88.3976821899414,69.91746520996094,81.8062973022461,88.79911041259766,91.77861785888672,94.04722595214844
51.03125762939453,71.7771987915039,83.60488891601562,88.55171203613281,90.58646392822266,92.40519714355469
64.9321517944336,63.980690002441406,77.61988830566406,84.83782958984375,87.86097717285156,91.98320770263672
35.812774658203125,69.68400573730469,84.04192352294922,88.25537109375,91.25128936767578,92.02090454101562
7.152141094207764,63.561195373535156,78.37991333007812,84.29486846923828,91.64678955078125,93.28022766113281
71.7076644897461,71.46060943603516,85.23555755615234,88.78992462158203,92.2750473022461,92.9832992553711
72.9802474975586,67.4819564819336,82.53939819335938,88.19563293457031,92.50090026855469,93.99132537841797
30.890947341918945,65.95169830322266,81.89566802978516,87.60448455810547,88.6009750366211,92.5715560913086
71.2442855834961,68.65772247314453,81.74822235107422,86.86620330810547,90.02598571777344,91.80835723876953
38.533329010009766,64.73175048828125,79.6905746459961,85.72941589355469,89.29336547851562,91.3427963256836
20.256988525390625,65.97843170166016,79.39443969726562,85.89391326904297,87.75458526611328,90.4674301147461
25.678117752075195,71.19886779785156,82.76192474365234,88.24723815917969,91.1747817993164,93.4526138305664
34.64366912841797,67.07280731201172,80.23793029785156,84.81529998779297,88.35968017578125,90.38264465332031
84.33300018310547,63.44140625,78.97065734863281,85.7228012084961,88.64778900146484,89.31732177734375
77.44190216064453,66.3165054321289,80.17317962646484,86.78495788574219,90.76063537597656,90.91280364990234
67.58555603027344,61.82604217529297,74.8108139038086,85.79033660888672,87.68989562988281,91.53145599365234
85.3548355102539,66.58203125,79.70513916015625,87.6663589477539,90.36381530761719,93.43718719482422
38.00921630859375,63.06660079956055,81.37109375,88.26847076416016,90.46151733398438,93.5682601928711
77.22913360595703,65.27745056152344,79.5327377319336,88.06208038330078,90.07899475097656,92.92887115478516
64.32176208496094,68.0313720703125,81.10717010498047,87.2262954711914,91.29933166503906,93.90892791748047
44.58706283569336,70.40113830566406,83.9556884765625,89.02651977539062,90.25830078125,93.0377426147461
81.78584289550781,68.01042175292969,79.0760726928711,83.5806655883789,86.44786834716797,91.0078125
65.92337036132812,63.118263244628906,79.45391845703125,84.44035339355469,88.5361328125,89.73902893066406
50.626708984375,68.52437591552734,82.6291732788086,86.24662780761719,89.21865844726562,92.83321380615234
68.01425170898438,73.34574890136719,84.86467742919922,88.40090942382812,91.04949188232422,94.3040542602539
23.016685485839844,64.12047576904297,79.47427368164062,85.29688262939453,90.02764129638672,89.93805694580078
