origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
90.31226348876953,100.83635711669922,100.05693817138672,99.51225280761719,98.64189147949219,97.0594482421875
94.07059478759766,103.89237976074219,105.55209350585938,105.69644927978516,104.41346740722656,102.76592254638672
87.0294189453125,94.1806640625,94.7170639038086,94.29730987548828,93.98009490966797,93.28135681152344
90.34163665771484,102.35192108154297,103.63923645019531,103.62511444091797,100.9209213256836,99.51081085205078
98.42305755615234,103.9660415649414,95.1641845703125,84.51177978515625,80.67215728759766,78.63227081298828
98.7056884765625,109.67533874511719,110.91307067871094,108.22586822509766,105.06283569335938,100.57457733154297
96.13487243652344,107.74996185302734,106.54042053222656,103.55757141113281,101.85772705078125,99.87749481201172
96.70610809326172,107.86991882324219,105.89944458007812,103.23519134521484,100.7734603881836,97.76693725585938
81.69775390625,104.90258026123047,102.869873046875,98.51409149169922,92.52880859375,85.55001068115234
88.55615997314453,101.04388427734375,102.92500305175781,102.03101348876953,102.60061645507812,100.99932861328125
86.251708984375,104.913330078125,104.03431701660156,102.51609802246094,99.17764282226562,93.51990509033203
69.5604476928711,87.41682434082031,86.84870147705078,85.46810150146484,80.82986450195312,79.29252624511719
72.69117736816406,94.95591735839844,93.57942199707031,92.51786041259766,89.44483947753906,89.44053649902344
83.8348388671875,96.58802795410156,97.10322570800781,96.14192962646484,93.99375915527344,91.8777084350586
82.57479858398438,102.48970794677734,101.8227767944336,98.35137939453125,93.04679107666016,89.15302276611328
85.92379760742188,98.20906066894531,97.8679428100586,97.33956146240234,95.76387786865234,93.88809204101562
68.98632049560547,80.32328033447266,76.352783203125,66.63591766357422,60.473548889160156,56.238773345947266
90.28311920166016,102.8219223022461,104.5362777709961,103.3775405883789,101.8744888305664,100.2182388305664
99.452392578125,105.9939956665039,103.69890594482422,100.64251708984375,98.15029907226562,94.4515151977539
61.80005645751953,88.91826629638672,89.22021484375,87.4533462524414,84.46033477783203,81.15387725830078
99.46591186523438,104.55292510986328,103.346435546875,100.02133178710938,97.87168884277344,94.21932983398438
59.3057861328125,81.6826400756836,79.58697509765625,73.75023651123047,68.42984771728516,62.920005798339844
93.29536437988281,104.53433227539062,102.73693084716797,98.41585540771484,94.40703582763672,87.31269073486328
104.05667877197266,117.89237213134766,115.04605102539062,111.788330078125,106.13729095458984,103.32852172851562
71.85790252685547,94.67674255371094,94.75135803222656,92.17807006835938,86.83692932128906,84.35540771484375
93.22749328613281,102.42192077636719,102.41951751708984,100.02659606933594,98.10802459716797,96.13992309570312
106.20429229736328,116.54279327392578,114.09712219238281,111.52460479736328,108.4141616821289,106.54917907714844
83.8118667602539,96.24078369140625,98.38414764404297,97.69280242919922,96.26502990722656,94.62971496582031
88.24653625488281,99.11673736572266,100.18324279785156,99.63430786132812,98.03746032714844,97.29155731201172
98.01057434082031,109.69606018066406,107.48953247070312,103.6973876953125,100.20813751220703,96.73737335205078
95.5684814453125,107.49864196777344,108.13442993164062,106.05685424804688,103.85054016113281,100.99073791503906
92.73506927490234,100.00460052490234,98.4243392944336,98.60843658447266,97.90023803710938,96.91866302490234
99.02739715576172,105.47480773925781,102.90599822998047,100.66570281982422,97.58256530761719,94.82441711425781
103.16116333007812,112.8519058227539,112.4743881225586,110.5029067993164,107.66979217529297,104.9368667602539
102.04129028320312,113.55207824707031,113.76749420166016,110.64421081542969,106.79660034179688,103.65092468261719
102.078369140625,108.798828125,108.31414794921875,106.56694030761719,104.53378295898438,103.66128540039062
97.55999755859375,105.44058227539062,104.2652359008789,103.0858383178711,100.85421752929688,99.89976501464844
100.47538757324219,115.3824462890625,111.27763366699219,107.63459777832031,104.9502944946289,102.74652862548828
84.02230834960938,98.51805114746094,94.79512786865234,89.39324188232422,86.38658142089844,82.91905975341797
92.4893798828125,103.28413391113281,104.47464752197266,103.68270874023438,101.54755401611328,98.52030944824219
96.55765533447266,104.07293701171875,104.1065444946289,102.9395980834961,101.10382843017578,98.77332305908203
101.7779312133789,103.9106674194336,101.4797134399414,97.23823547363281,94.21180725097656,90.78868865966797
93.04701232910156,101.59107971191406,98.20420837402344,95.38129425048828,93.08589935302734,92.25768280029297
87.91476440429688,102.41766357421875,103.82131958007812,103.89148712158203,102.78207397460938,101.78292846679688
91.74862670898438,103.98011016845703,98.00224304199219,95.99823760986328,93.15069580078125,91.33297729492188
45.24338912963867,67.7424545288086,47.69655227661133,59.10236358642578,72.57450103759766,71.5108642578125
100.6353530883789,111.03665161132812,110.88320922851562,108.83711242675781,106.97393798828125,103.36409759521484
87.30314636230469,95.78263854980469,93.29325866699219,88.3253402709961,82.8243179321289,80.55716705322266
79.41083526611328,103.13996124267578,103.40714263916016,98.13261413574219,93.94010925292969,84.98841094970703
98.26316833496094,104.21807861328125,102.03131866455078,97.25544738769531,93.52942657470703,89.76917266845703
75.42076110839844,90.7681884765625,90.06057739257812,88.79682922363281,86.44696044921875,84.21541595458984
90.85885620117188,97.0450668334961,99.51862335205078,100.5650405883789,100.75548553466797,100.14488220214844
95.0974349975586,106.4002456665039,103.57699584960938,102.42609405517578,99.02333068847656,96.29312133789062
102.32353210449219,115.01081848144531,114.12315368652344,111.37604522705078,106.29265594482422,105.08072662353516
62.68233108520508,94.16350555419922,93.41893768310547,94.15612030029297,92.80133819580078,91.07654571533203
92.91667938232422,105.2117919921875,103.07170867919922,100.71137237548828,95.8214340209961,91.39601135253906
95.03519439697266,107.4991226196289,101.68051147460938,98.7414321899414,95.18035888671875,89.257080078125
96.61815643310547,107.29196166992188,106.63907623291016,103.36177062988281,99.83702850341797,96.59031677246094
89.5122299194336,100.28656768798828,96.82086944580078,90.98361206054688,84.72045135498047,80.80266571044922
95.5772933959961,100.68260955810547,99.07826232910156,98.16989135742188,97.74916076660156,96.8543930053711
90.84330749511719,107.13545989990234,110.0287094116211,107.94080352783203,105.98027801513672,103.90058898925781
98.59877014160156,103.6326675415039,101.02594757080078,98.83103942871094,98.33057403564453,97.05167388916016
92.81341552734375,101.55036163330078,100.51912689208984,99.90349578857422,97.97429656982422,98.00749969482422
76.42524719238281,96.98938751220703,98.40773010253906,95.86954498291016,95.92546844482422,91.63906860351562
85.4930648803711,104.90447235107422,104.0012435913086,100.66016387939453,96.89693450927734,93.02227020263672
90.15338134765625,98.53456115722656,100.22718811035156,100.45076751708984,100.76516723632812,99.82681274414062
94.58607482910156,104.1361312866211,104.1588134765625,102.30316162109375,98.29344177246094,95.2928237915039
88.46060943603516,98.22628021240234,96.92044067382812,95.06139373779297,93.18461608886719,92.17560577392578
83.75879669189453,90.03335571289062,86.919677734375,83.9508285522461,81.33802032470703,81.90198516845703
95.35868072509766,106.29003143310547,106.2891616821289,104.43968963623047,102.87340545654297,101.34866333007812
