origin_preds,preds_eps=2.0,preds_eps=4.0,preds_eps=6.0,preds_eps=8.0,preds_eps=10.0
65.63166046142578,93.21919250488281,87.392578125,80.25849914550781,68.34564208984375,63.87028503417969
89.52050018310547,103.88634490966797,102.40554809570312,98.26614379882812,93.9570083618164,84.67375946044922
80.5532455444336,84.64429473876953,81.4012222290039,78.68037414550781,76.04683685302734,74.42749786376953
77.75491333007812,91.19316864013672,88.23419189453125,84.57095336914062,83.08008575439453,78.69916534423828
89.02386474609375,102.61893463134766,99.78312683105469,98.97377014160156,97.25364685058594,94.22811126708984
75.43822479248047,99.06523895263672,100.13960266113281,98.41287231445312,95.3826904296875,91.8970947265625
89.05876922607422,100.91097259521484,97.51631927490234,95.10792541503906,90.37712097167969,87.1998519897461
69.71785736083984,89.90940856933594,88.08570098876953,82.42357635498047,77.80397033691406,70.18655395507812
45.156246185302734,86.12010955810547,77.07952880859375,68.60901641845703,63.718929290771484,61.146366119384766
95.23050689697266,100.41875457763672,97.39751434326172,93.91352081298828,88.98110961914062,83.2176284790039
81.0526351928711,94.84576416015625,92.53551483154297,89.37239074707031,85.20348358154297,79.17851257324219
80.92044830322266,98.22195434570312,97.7091064453125,95.0074462890625,93.60417938232422,92.44986724853516
99.92533111572266,106.720458984375,103.07537078857422,101.75376892089844,98.93704986572266,96.79139709472656
93.84817504882812,105.64002227783203,108.35258483886719,107.96883392333984,106.54669952392578,104.92437744140625
79.09747314453125,97.26105499267578,98.8223876953125,97.19752502441406,95.65735626220703,90.76119232177734
91.7811508178711,100.87513732910156,96.6188735961914,93.21623992919922,91.74510192871094,89.83853912353516
90.11639404296875,101.35894012451172,99.40017700195312,96.6672592163086,93.38386535644531,88.73401641845703
88.49839782714844,101.99064636230469,99.80589294433594,98.20430755615234,93.42156982421875,89.58025360107422
79.99583435058594,97.31604766845703,98.29542541503906,97.51908874511719,96.75257873535156,94.45645904541016
95.14348602294922,104.9822998046875,105.8538818359375,105.32862854003906,103.77664947509766,102.95909881591797
98.85684967041016,107.6578140258789,104.7739486694336,102.6717300415039,100.8154525756836,98.30266571044922
70.09442901611328,92.29227447509766,90.09827423095703,87.24577331542969,80.89360809326172,73.71086883544922
72.47380065917969,82.97478485107422,83.04182434082031,83.25115203857422,83.45384979248047,84.26032257080078
72.54100799560547,92.96269989013672,91.1405029296875,85.98809051513672,79.86907196044922,72.4678726196289
