,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,d7de327bbf412965.png,0.6768074375286394,1.327933077883219,1.4573989362641424,1.4869568097621624,1.4583010794890692,1.3810565187118522
1,6609c25b3314b5b3.png,0.9600315383484946,1.5908836095067187,1.693468443144724,1.6770188578612364,1.6154628097005062,1.548948340939404
2,fecd59b8de8ae6f7.png,0.6375217174083362,1.3648669262670885,1.4535216409119782,1.4709525345460746,1.4430363771484451,1.38379676940441
3,7506caf0a49c3951.png,0.8024244232443972,1.584165897379849,1.612170099167414,1.53397291305614,1.5098100904956655,1.4163414178868088
4,6374e7e35ad90f50.png,0.9218219192719241,1.599377872853525,1.6364899051245625,1.6352024118077053,1.5949110043315844,1.5398859044473439
5,24312de5c34473c0.png,0.8128887109932175,1.4665512129523923,1.5466715579108108,1.46474318523951,1.389273729060525,1.337365949298603
6,d12aad0d18252b40.png,0.8005698292776878,1.349178862602165,1.4091730581572852,1.3858006896494615,1.3411269661958427,1.2781374156931318
7,319e8b63d6a194aa.png,0.8172493276451502,1.4400744940340822,1.545724868714092,1.550785650270922,1.516005572187271,1.422484272478481
8,d051e0bd46125123.png,0.7057463580300923,1.37167073732712,1.3735880598039398,1.3947482444247947,1.2762448853193136,1.2289017457531426
9,a777db736ecdfb65.png,0.9866910803201283,1.6778300634528183,1.7038484028248828,1.6798865609142966,1.6168944663527263,1.538784077543712
10,d7ffed8f21024a14.png,0.9067809444604016,1.4567974908196886,1.485404435022891,1.4363888511159886,1.4106128458211538,1.3500955219276423
11,d2cc2eabfc7bf54a.png,0.6124948033856534,1.3841275469396317,1.5099395381964498,1.5486953317916667,1.4974933537709385,1.4323097270943166
12,1a680f33500acb4b.png,0.8181125866763347,1.60565830615763,1.5908601642584073,1.5640732198097782,1.4425007779332923,1.3857130443275816
13,412311ea17528b7c.png,0.8637797526436511,1.5599629185962023,1.539085573460298,1.5159884122608471,1.4496405544132787,1.3480879103030692
14,2e854fca826e54b3.png,0.9130600309098164,1.5200272802923331,1.5748247118504155,1.565520839184253,1.4871161875671743,1.4061388938412125
15,eb8ce5ba5c47e344.png,0.7413895829070372,1.0827952482567458,1.1056034841833864,1.0981967062319364,1.0676453528075884,1.0255194544180972
16,87a2147620d5e1cb.png,0.9143295661641367,1.3245232408755832,1.4471679786195297,1.453970492708378,1.4594063483546873,1.393685725724715
17,3e8bf1eee7083f6e.png,0.7559855531876409,1.500909925052026,1.5026025722131107,1.471300072939664,1.3827021756092996,1.3159848805085481
18,3617bfc5d06bc196.png,0.7011065963904494,1.4693272800030088,1.5361592074029518,1.4624728371833255,1.3929813706052256,1.3397744247857977
19,76a5715019fe11c7.png,0.7862653782122608,1.4307470264690867,1.5733223203852045,1.567475175223301,1.5362187683103645,1.4487280853023932
20,7b6a9bf5b175e3b2.png,0.9295199670210158,1.3745032226242055,1.4346480663706047,1.4230611253539607,1.3899911037753534,1.352678589689498
21,b3f200c672c5ca4f.png,0.8818367965290657,1.3193930214769447,1.3465963435588868,1.409040318145036,1.4000182374101757,1.3445999557233992
22,943274babd06a662.png,0.972575544331323,1.3469088637305302,1.3523520522523749,1.3504189665873285,1.308373255935414,1.2457162288906716
23,1394faa319bd353c.png,0.9346833340100861,1.4792719063171773,1.573422885535409,1.5751325928559035,1.5614959385347396,1.4914693715765572
24,55b85f4336d9603a.png,0.9368572821889043,1.486451140651237,1.60310097828541,1.6249369846597241,1.6204597403683176,1.5732838103177649
25,e6f2de0c605f1ed3.png,0.8997055675880117,1.4333594756165926,1.403651552529378,1.4324742927840612,1.376534079963062,1.303924594893545
26,a70b1cda0776cba6.png,0.9838762039010298,1.6063519862066116,1.6434037592011372,1.6159804009696153,1.5486960301607653,1.5225601652461007
27,e570258f1bef4ade.png,0.6794873595754335,1.557711077321132,1.6445755227816479,1.6715620012584609,1.638514975976602,1.5526926967452905
28,4572c8986c28343b.png,0.9433365511520945,1.4799483266727211,1.5221403456508016,1.5170552708260399,1.514923299618401,1.4202418591862422
29,ae24c23192976a40.png,0.7578125802812691,1.334022656889366,1.4255546023371621,1.4128236828534322,1.3835608702995892,1.3108367030473733
30,3dfbdd066af9ca1e.png,0.905671360671424,1.4013823517938555,1.4107949705053786,1.3403751718611525,1.308435111484151,1.2662737708629037
31,30b922dbfdbffd11.png,0.8586347552560504,1.5899555767416351,1.644878116135389,1.5817623104763443,1.5106324699928255,1.3964639377661345
32,911aebf30626ce02.png,0.8947670754487046,1.455210047974964,1.4818690911115273,1.4630309837436632,1.3870799023041491,1.3630574519325018
33,01dd15caa1b2c7b4.png,1.0614842408523375,1.6258660150949484,1.6927167984605547,1.6699680236743133,1.6283876263761239,1.5973760477157692
34,d34c51d7523e9c0f.png,0.7882860343739266,1.2552748566273182,1.421171188922509,1.4636286879250884,1.4830024942751192,1.4595342496667532
35,696f0f6bea562bf8.png,0.8473593242700322,1.453284245301946,1.5122631618381592,1.4360491444330055,1.421193686384187,1.3104939035869534
36,938ada2f2bfa2b68.png,0.7721622382749564,1.6637267988067463,1.7131788135167942,1.6935887621637191,1.5303512706775866,1.497621903568596
37,89119361e9d9e02d.png,0.9641642871402413,1.554014210613953,1.5908248467354187,1.569460139735675,1.486866570497916,1.390633902647148
38,29fe8d653950a631.png,0.7307123019362882,1.3547963440976287,1.5577801160948836,1.587910951554834,1.6113564991674938,1.5669309461614291
39,90e9a43bfb6a68b7.png,0.9806700911361697,1.6035568137727962,1.686444845352648,1.680318552085315,1.6305654405267378,1.559283804531278
40,e5948d6294eb8ca3.png,0.8945485607460897,1.4712140238900095,1.5932289324739934,1.6282964393252435,1.5498713853537833,1.517876503002538
41,8d86fae18afef4e0.png,0.9479549408266875,1.5778903526594343,1.658126976072777,1.6455671071347082,1.6286302597543953,1.5882989454726375
42,335e604bbe3eec78.png,0.9154979875496752,1.5431325226199255,1.6595744956802378,1.6131097049061327,1.5806973973679266,1.5521652285417862
43,014f0024918a7b6f.png,0.8399686337496044,1.4604215774900873,1.5694362954193073,1.5902010035963015,1.571284180054319,1.511297716442791
44,de282cea97167923.png,0.8577134817061715,1.5269205823640053,1.6372542202195213,1.6441522113408555,1.57844735189911,1.5285419958770283
45,5d8085ae68e07d72.png,0.8210245862836516,1.597360384294557,1.7027326085392782,1.6840855550034004,1.657364456784072,1.5949551013518128
46,000b7d55b6184b08.png,0.867329837131347,1.5727755971479802,1.6393947215068652,1.646577547453432,1.5931495179307762,1.4505953746216458
47,b5548ecffa20aac8.png,0.950475679146489,1.4793716234477623,1.573968411568464,1.5579295670819933,1.5332196720997453,1.5134576224143756
48,5ceb9f2e8405b0de.png,0.8732403592889525,1.284351952884429,1.2994711450349996,1.2931392319516233,1.2437497711594114,1.1803197991729915
49,c4824f023903731a.png,0.7889254037546117,1.4854624994250925,1.537504366053954,1.486312364734635,1.44140638367221,1.3562886590944165
50,10db986bad48a9d5.png,0.7540835387120457,1.3529689117005057,1.454103781439205,1.4385677128202508,1.3981210179866956,1.3421029370111976
51,477bf90e7413df23.png,0.9114159952263478,1.5233645866807244,1.5924069520448896,1.6283551023295297,1.563579871925093,1.5145876833829954
52,558a7b66b78ba65b.png,0.8508844794750817,1.3693947524346395,1.3426054135776722,1.3044915209511228,1.227111476568769,1.1910265955913155
53,62c7958e7cd80cca.png,0.9705481538962062,1.5757754914947122,1.6282409688654085,1.588338353443204,1.5455485804001914,1.532869888948339
54,784232355d49601b.png,0.9843294454460496,1.5062950491716693,1.5580634544149048,1.5210177672082386,1.4736906402478291,1.419572372638178
