,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,0.8116328812324578,0.9871664202587697,0.966923468623723,0.9361082563888551,0.8999699501753553,0.8647293350837788
1,10020766793.jpg,0.8693185927902568,1.0160012323221579,0.9924192283759736,0.9590391808010751,0.9275486955313256,0.8902992840818834
2,10020891105.jpg,0.541966782472891,0.874397058050335,0.8746692474065315,0.8536870097261865,0.8350286825177163,0.8240593741435625
3,10022757465.jpg,0.7753146701507968,0.8908808260070257,0.888543621580523,0.877328562108907,0.8580018956730348,0.8449800431053359
4,10039534103.jpg,0.6983289969808506,0.7634038542292184,0.7169578975967423,0.7016952560685031,0.6822331492858478,0.6836883696597086
5,10050349236.jpg,0.25697029726479753,0.6410409925949928,0.6144691676527804,0.5996412951833583,0.5885141491574726,0.5803644499001482
6,10086300493.jpg,0.7667334723220861,0.9282417769782229,0.9383159008766825,0.9276390345625859,0.9196667771752625,0.906644712602659
7,10093057603.jpg,0.623078106946847,0.8464066365815909,0.7825165328907402,0.7642365533768989,0.7504395796995277,0.751538301354846
8,10113730664.jpg,0.6873195717447295,0.8849833234447594,0.8480392738836993,0.8058764991116245,0.7761385773303603,0.7418864538144072
9,10126177964.jpg,0.6597570256679576,0.7523213601775772,0.7233145092515448,0.7137175585106101,0.7186076761189594,0.6998884380306669
10,10154367094.jpg,0.7325667462524765,0.9338664666404545,0.8907779662154969,0.8536344200388831,0.8134610743530633,0.7789525433754553
11,10154991453.jpg,0.8219188853270956,1.0151497956821434,1.0126368641311942,0.9907474574625875,0.9682226097394754,0.9498802945481417
12,10169304416.jpg,0.9280251578488754,1.055721648234877,1.017685548937566,0.9850691929137884,0.9525032691156342,0.9246555518896721
13,10173544123.jpg,0.5563948760459697,0.7679419189865905,0.7021884761267013,0.660202621006663,0.6016014925344841,0.5882922049637481
14,10178183416.jpg,0.848616875011785,0.9505936286988994,0.9349377897795278,0.9280497753596025,0.9253745478184794,0.9159216481750169
15,10186832194.jpg,0.6028439722216707,0.8755008802942489,0.8187477783133049,0.7916115994318468,0.7752812669073912,0.762514705657877
