,arch,activation,attack,iterations,degree,eps 2,eps 4,eps 6,eps 8,eps 10,SROCC
0,resnet50,relu,IFGSM,1,10^0,0.0220398140519761,0.0312362005410677,0.0355180028100003,0.037751773762291,0.0390332708286344,0.9073427128458336
1,resnet50+prune=0.1l1,relu,IFGSM,1,10^0,0.0210280064014634,0.0303106220949108,0.0344623478939054,0.0363812700386832,0.0371569078980661,0.9069346965938276
2,resnet50+prune=0.1l2,relu,IFGSM,1,10^0,0.023917497410792,0.0326284317617096,0.0356213487551015,0.0358192490157368,0.0347158267576246,0.9071260803983338
3,resnet50+prune=0.1pls,relu,IFGSM,1,10^0,0.0191725601108176,0.0278428023466797,0.0317913065063183,0.033449406836838,0.0339428066793745,0.9053427252105404
4,resnet50,silu,IFGSM,1,10^0,0.0225636281393837,0.0315272405662671,0.03516450545987,0.0363000118215385,0.0362892729892416,0.8979679103300369
5,vonenet50,relu,IFGSM,1,10^0,0.0043717476971712,0.0083267339292896,0.0116255905745024,0.0141246877978016,0.0166654594368908,0.8581454114877978
6,resnet50,relu,IFGSM,1,10^0,0.0220398293835179,0.031236146156622,0.0355179126510596,0.0377514973261936,0.0390332445771372,0.9073427128458336
7,resnet50-debiased-0.1,relu,IFGSM,1,10^0,0.0253995363802028,0.036362593225525,0.0442284809515599,0.0514353831668273,0.0587196515554932,0.6131826855413918
8,resnet50,relu,IFGSM,5,10^0,0.1163022331119459,0.1356253418929121,0.1186398525018196,0.0972455556939413,0.07806640648413,0.9073427128458336
9,resnet50,silu,IFGSM,5,10^0,0.1233623969662783,0.1442662712181667,0.1271321657904857,0.1034018469534118,0.0819601749609003,0.8979679103300369
10,resnet50+prune=0.1l1,relu,IFGSM,5,10^0,0.1066984273202001,0.1249754615290523,0.109480458536425,0.0909697084289998,0.0740357716588179,0.9069346965938276
11,resnet50+prune=0.1l2,relu,IFGSM,5,10^0,0.1113684264160983,0.1287725479084878,0.1116342718869029,0.0901063020432574,0.0716905689875414,0.9071260803983338
12,resnet50+prune=0.1pls,relu,IFGSM,5,10^0,0.0974411980854204,0.1145320172826061,0.1028015804792095,0.0859408549787378,0.0710022602755947,0.9053427252105404
13,vonenet50,relu,IFGSM,5,10^0,0.0264261815583654,0.0311143930443035,0.0301269912425744,0.0275269968292883,0.0258258218794947,0.8581454114877978
14,debiasedresnet50,relu,IFGSM,1,10^0,0.0227536852191177,0.0314701866032392,0.0359361365376722,0.0387929724482176,0.0412787228074405,0.9007504650900848
15,debiasedresnet50,relu,IFGSM,5,10^0,0.1197616051111344,0.1383510284033432,0.1233702279700699,0.1014957449106673,0.0802885357173863,0.9007504650900848
16,shaperesnet50,relu,IFGSM,1,10^0,0.023378818688326,0.0328212855942025,0.0385937758731706,0.0432627756371708,0.0478655743218919,0.9007560893448516
17,shaperesnet50,relu,IFGSM,5,10^0,0.1418095469842704,0.1709537944199568,0.1513906885862281,0.1234634434726815,0.0983703923646393,0.9007560893448516
18,textureresnet50,relu,IFGSM,1,10^0,0.0319221026240781,0.0452187372882582,0.0530350729727715,0.058367198253189,0.0625371451895558,0.9041178543408704
19,textureresnet50,relu,IFGSM,5,10^0,0.1883569352887626,0.2264752455540049,0.2038429504234264,0.1702092638283966,0.1361540030799975,0.9041178543408704
20,resnet50-KonCept,relu,IFGSM,1,10^0,0.0132862795772962,0.0271907014604657,0.0453736754641868,0.0683668241491541,0.0984860226484015,0.7247171861840056
21,resnet50-KonCept,relu,IFGSM,5,10^0,0.0845597046371549,0.1325457593933679,0.1547681501144543,0.1719960451028309,0.1907227204726077,0.7247171861840056
22,resnet50-KonCept,Fsilu,IFGSM,1,10^0,0.0074114838099949,0.0161422767529173,0.0300875323486305,0.050778504634945,0.0791208195970865,0.734822625901142
23,resnet50-KonCept,Fsilu,IFGSM,5,10^0,0.24650718684126,0.2554066448978688,0.2260720290020932,0.1967548813668196,0.1616678953916353,0.734822625901142
24,resnet50-Linearity,relu,IFGSM,1,10^0,0.1066924946238936,0.1175022616281831,0.1124292688448254,0.0991277824201494,0.0825132929383408,0.9073427128458336
25,resnet50-Linearity,relu,IFGSM,1,10^0,-0.5811586714697489,-0.5672392486876308,-0.5535841625704216,-0.525449722781896,-0.5019466744729111,0.9073427128458336
26,resnet50-Linearity,relu,IFGSM,1,10^0,0.3385953592092258,0.3681927303011768,0.3299022110249045,0.2654506788013363,0.2003024862373555,0.9073427128458336
27,resnet50-Linearity,relu,IFGSM,1,10^0,0.3385953247921816,0.3681923585971013,0.3299022110249045,0.2654484003930221,0.2003082373254116,0.9073427128458336
28,resnet50-Linearity,relu,IFGSM,1,10^0,0.3385953247921816,0.3681913742696424,0.3299022110249045,0.2654484003930221,0.2003085608456254,0.9073427128458336
29,resnet50-Linearity,relu,IFGSM,1,10^0,0.3385947947697037,0.3681927303011768,0.3299043001394767,0.2654464455049216,0.2003024862373555,0.9073427128458336
30,resnet50-Linearity,relu,IFGSM,1,10^0,-1.7592308361983946,-1.7952343132146835,-1.6910805459844145,-1.5438110333574635,-1.4190113900281742,0.9073427128458336
31,resnet50-Linearity,relu,IFGSM,1,10^0,-0.6334514868558083,-0.6386407218050872,-0.5799972292591827,-0.5149660064773126,-0.47013911359202337,0.9073427128458337
