,image_name,clear_val,attacked_val
0,96fcb76927274db6,0.6092916064994972,0.6272860060139189
1,96fcb76927274db6,0.6092916064994972,0.6508714408353928
2,96fcb76927274db6,0.6092916064994972,0.6741354496334467
3,96fcb76927274db6,0.6092916064994972,0.6897927970690908
4,96fcb76927274db6,0.6092916064994972,0.7208242811149463
5,fb1efda0b27d5289,0.6733202628649223,0.7149910958801053
6,fb1efda0b27d5289,0.6733202628649223,0.7809905160581821
7,fb1efda0b27d5289,0.6733202628649223,0.8403616500411443
8,fb1efda0b27d5289,0.6733202628649223,0.9026573748626673
9,fb1efda0b27d5289,0.6733202628649223,0.9338709199767915
10,5d6b9cadb6f9e1cd,0.41744375238373793,0.48455993978414585
11,5d6b9cadb6f9e1cd,0.41744375238373793,0.5910981354285668
12,5d6b9cadb6f9e1cd,0.41744375238373793,0.6644095596353049
13,5d6b9cadb6f9e1cd,0.41744375238373793,0.6788534710065838
14,5d6b9cadb6f9e1cd,0.41744375238373793,0.7159080588844489
15,05437214d1ba9580,0.44250217656205104,0.6155569027324249
16,05437214d1ba9580,0.44250217656205104,0.9452921036899476
17,05437214d1ba9580,0.44250217656205104,1.165061485004368
18,05437214d1ba9580,0.44250217656205104,1.2261294988082623
19,05437214d1ba9580,0.44250217656205104,1.2567805297994075
20,b11fa0f292c0178f,0.5858244381062502,0.5887925453202357
21,b11fa0f292c0178f,0.5858244381062502,0.5947605508854049
22,b11fa0f292c0178f,0.5858244381062502,0.5994207875662803
23,b11fa0f292c0178f,0.5858244381062502,0.604057175585116
24,b11fa0f292c0178f,0.5858244381062502,0.6064083181245021
25,f0add7f552d2d895,0.6631373619967068,0.674958058581297
26,f0add7f552d2d895,0.6631373619967068,0.688985637721983
27,f0add7f552d2d895,0.6631373619967068,0.7018365519098992
28,f0add7f552d2d895,0.6631373619967068,0.7054701918217118
29,f0add7f552d2d895,0.6631373619967068,0.7187778408043621
30,7d7a8e41b8d0577e,0.6863173801817894,0.6997707969438163
31,7d7a8e41b8d0577e,0.6863173801817894,0.7154902082394875
32,7d7a8e41b8d0577e,0.6863173801817894,0.7250733248138607
33,7d7a8e41b8d0577e,0.6863173801817894,0.7383783723173479
34,7d7a8e41b8d0577e,0.6863173801817894,0.759378696058157
35,c25da85d5d62b000,0.5145792891614276,0.526968467343648
36,c25da85d5d62b000,0.5145792891614276,0.5418130171242843
37,c25da85d5d62b000,0.5145792891614276,0.5510427254089582
38,c25da85d5d62b000,0.5145792891614276,0.5761202412588415
39,c25da85d5d62b000,0.5145792891614276,0.5701199348789241
40,cbaff3255afbe83f,0.27495557815055255,0.30026213034958754
41,cbaff3255afbe83f,0.27495557815055255,0.33683196178573643
42,cbaff3255afbe83f,0.27495557815055255,0.3794640254241603
43,cbaff3255afbe83f,0.27495557815055255,0.44235296845921007
44,cbaff3255afbe83f,0.27495557815055255,0.5059953210963788
45,1e4bb9fd37654da6,0.4206710306320349,0.4406939255599586
46,1e4bb9fd37654da6,0.4206710306320349,0.4705031816037071
47,1e4bb9fd37654da6,0.4206710306320349,0.529753090639537
48,1e4bb9fd37654da6,0.4206710306320349,0.5798668384577322
49,1e4bb9fd37654da6,0.4206710306320349,0.5748164011389976
50,8c975de17f3247d1,0.09842442635605902,0.11898889615427163
51,8c975de17f3247d1,0.09842442635605902,0.1558827550930034
52,8c975de17f3247d1,0.09842442635605902,0.22867783346819087
53,8c975de17f3247d1,0.09842442635605902,0.2656431322102185
54,8c975de17f3247d1,0.09842442635605902,0.26457170505329675
55,b19e2df06dbcccd9,0.3534598520781958,0.38799547546496693
56,b19e2df06dbcccd9,0.3534598520781958,0.43913550150375585
57,b19e2df06dbcccd9,0.3534598520781958,0.477543867283109
58,b19e2df06dbcccd9,0.3534598520781958,0.49423327990319854
59,b19e2df06dbcccd9,0.3534598520781958,0.5978579038315127
60,0e71473957df4793,0.5305375056259641,0.54523936692909
61,0e71473957df4793,0.5305375056259641,0.58230169553475
62,0e71473957df4793,0.5305375056259641,0.6068014918814048
63,0e71473957df4793,0.5305375056259641,0.6142156650223302
64,0e71473957df4793,0.5305375056259641,0.6294881528161101
65,a64ae1acd9d09a87,0.7044776585022589,0.7545935140494899
66,a64ae1acd9d09a87,0.7044776585022589,0.8367390823431972
67,a64ae1acd9d09a87,0.7044776585022589,0.8886847771877162
68,a64ae1acd9d09a87,0.7044776585022589,0.938987371156568
69,a64ae1acd9d09a87,0.7044776585022589,0.9851803713279152
70,40a7f086461190f3,0.5528288054376139,0.5735897771680193
71,40a7f086461190f3,0.5528288054376139,0.6073031632468207
72,40a7f086461190f3,0.5528288054376139,0.6471825646190701
73,40a7f086461190f3,0.5528288054376139,0.6698351727224482
74,40a7f086461190f3,0.5528288054376139,0.686537698921175
75,8d86fae18afef4e0,0.46798023525675125,0.47499101985320413
76,8d86fae18afef4e0,0.46798023525675125,0.48770518118341416
77,8d86fae18afef4e0,0.46798023525675125,0.49562788510011946
78,8d86fae18afef4e0,0.46798023525675125,0.504265071996042
79,8d86fae18afef4e0,0.46798023525675125,0.5223937503083947
80,7506caf0a49c3951,0.5508210156745915,0.5637758722279156
81,7506caf0a49c3951,0.5508210156745915,0.5794247356560039
82,7506caf0a49c3951,0.5508210156745915,0.5893616003051101
83,7506caf0a49c3951,0.5508210156745915,0.6021268355731697
84,7506caf0a49c3951,0.5508210156745915,0.6099267496733896
85,acd99e9b7128395a,0.7639143059597094,0.7794498404608394
86,acd99e9b7128395a,0.7639143059597094,0.8085954034241688
87,acd99e9b7128395a,0.7639143059597094,0.823684409954423
88,acd99e9b7128395a,0.7639143059597094,0.839319392301157
89,acd99e9b7128395a,0.7639143059597094,0.8330593899455973
90,3bfe9ff7b488485d,0.5964868499847271,0.6016586330335547
91,3bfe9ff7b488485d,0.5964868499847271,0.6093383057050407
92,3bfe9ff7b488485d,0.5964868499847271,0.6101081311715912
93,3bfe9ff7b488485d,0.5964868499847271,0.6175747798636295
94,3bfe9ff7b488485d,0.5964868499847271,0.6166149296170874
95,1c924877ccc60129,0.5373616632927606,0.5530801401795897
96,1c924877ccc60129,0.5373616632927606,0.5735013056399187
97,1c924877ccc60129,0.5373616632927606,0.5907982751364924
98,1c924877ccc60129,0.5373616632927606,0.6077449475000799
99,1c924877ccc60129,0.5373616632927606,0.6160883902345314
100,408bae58c26a8076,0.5851471191150731,0.6209834608466926
101,408bae58c26a8076,0.5851471191150731,0.6623619619319502
102,408bae58c26a8076,0.5851471191150731,0.6792616590146546
103,408bae58c26a8076,0.5851471191150731,0.7152384275296553
104,408bae58c26a8076,0.5851471191150731,0.7460402699842683
105,a4f718e554dd18dd,0.6633515221323601,0.7074710053732649
106,a4f718e554dd18dd,0.6633515221323601,0.7854449916647015
107,a4f718e554dd18dd,0.6633515221323601,0.8481971738783333
108,a4f718e554dd18dd,0.6633515221323601,0.8827346634282179
109,a4f718e554dd18dd,0.6633515221323601,0.8741718390177936
110,81804435ad51df95,0.598015054409512,0.6452997945118154
111,81804435ad51df95,0.598015054409512,0.7370485280241582
112,81804435ad51df95,0.598015054409512,0.856379567797897
113,81804435ad51df95,0.598015054409512,0.9456782481439692
114,81804435ad51df95,0.598015054409512,0.9867653941812727
115,2e9b377877f64b3d,0.7093052074572918,0.7536658478165906
116,2e9b377877f64b3d,0.7093052074572918,0.8252213027886974
117,2e9b377877f64b3d,0.7093052074572918,0.8797266235090829
118,2e9b377877f64b3d,0.7093052074572918,0.9202404645940224
119,2e9b377877f64b3d,0.7093052074572918,0.9426129942652463
120,694e7617a4878041,0.6792631986655877,0.7253426256894835
121,694e7617a4878041,0.6792631986655877,0.8191573424609787
122,694e7617a4878041,0.6792631986655877,0.8651566386175183
123,694e7617a4878041,0.6792631986655877,0.9074187241367179
124,694e7617a4878041,0.6792631986655877,0.9066801217292624
125,95185508805329aa,0.11322894521243472,0.1528528919491771
126,95185508805329aa,0.11322894521243472,0.2055722388237297
127,95185508805329aa,0.11322894521243472,0.2530832757583521
128,95185508805329aa,0.11322894521243472,0.2962362723262792
129,95185508805329aa,0.11322894521243472,0.3376542840399645
130,beb3e55c385feb12,0.7617280706535406,0.7971728924257255
131,beb3e55c385feb12,0.7617280706535406,0.8554384574923242
132,beb3e55c385feb12,0.7617280706535406,0.8982313774892691
133,beb3e55c385feb12,0.7617280706535406,0.9280945213156762
134,beb3e55c385feb12,0.7617280706535406,0.9532782199885321
135,c755f3b0f89028fc,0.613632827507034,0.6276994394534448
136,c755f3b0f89028fc,0.613632827507034,0.6454676907914997
137,c755f3b0f89028fc,0.613632827507034,0.6631495411665018
138,c755f3b0f89028fc,0.613632827507034,0.6814224157524512
139,c755f3b0f89028fc,0.613632827507034,0.6984025887966864
140,068c5d66662a837a,0.6005892445868342,0.6255951719774695
141,068c5d66662a837a,0.6005892445868342,0.6548703284216664
142,068c5d66662a837a,0.6005892445868342,0.6716719550490734
143,068c5d66662a837a,0.6005892445868342,0.6961334406331995
144,068c5d66662a837a,0.6005892445868342,0.6987999461568142
145,16179baa1513c701,0.5109805196886792,0.5791212863845133
146,16179baa1513c701,0.5109805196886792,0.7239233542227862
147,16179baa1513c701,0.5109805196886792,0.8171824136270958
148,16179baa1513c701,0.5109805196886792,0.8835594969062095
149,16179baa1513c701,0.5109805196886792,0.92422971077997
150,9db1070b1b9f03d2,0.6312409976211756,0.6829335035061728
151,9db1070b1b9f03d2,0.6312409976211756,0.7507556633325366
152,9db1070b1b9f03d2,0.6312409976211756,0.8275401922956058
153,9db1070b1b9f03d2,0.6312409976211756,0.8431272705935772
154,9db1070b1b9f03d2,0.6312409976211756,0.884571907650123
155,8090736c8299ab28,0.48321889320313244,0.5421657352256344
156,8090736c8299ab28,0.48321889320313244,0.6231122990279037
157,8090736c8299ab28,0.48321889320313244,0.7066809945520672
158,8090736c8299ab28,0.48321889320313244,0.7801816737133304
159,8090736c8299ab28,0.48321889320313244,0.8960871481078683
160,a97274c7e80a1764,0.3516619220464963,0.3813467742948502
161,a97274c7e80a1764,0.3516619220464963,0.41294262004480464
162,a97274c7e80a1764,0.3516619220464963,0.45001265752341235
163,a97274c7e80a1764,0.3516619220464963,0.49397489462177735
164,a97274c7e80a1764,0.3516619220464963,0.5233924634681448
165,1f3f949ccbc81c93,0.8936812311592517,0.9334431518561643
166,1f3f949ccbc81c93,0.8936812311592517,1.0067189092526658
167,1f3f949ccbc81c93,0.8936812311592517,1.0711187170575092
168,1f3f949ccbc81c93,0.8936812311592517,1.092655587911939
169,1f3f949ccbc81c93,0.8936812311592517,1.1209868427696044
170,2c9398f44d099e0f,0.7272913990394978,0.7344380764127908
171,2c9398f44d099e0f,0.7272913990394978,0.7437794677906671
172,2c9398f44d099e0f,0.7272913990394978,0.7518928601300076
173,2c9398f44d099e0f,0.7272913990394978,0.7477175391650829
174,2c9398f44d099e0f,0.7272913990394978,0.7610514046867249
175,24312de5c34473c0,0.26234190824400355,0.27803462517797967
176,24312de5c34473c0,0.26234190824400355,0.2873942162917133
177,24312de5c34473c0,0.26234190824400355,0.32561459600127596
178,24312de5c34473c0,0.26234190824400355,0.36567966865777507
179,24312de5c34473c0,0.26234190824400355,0.3940803033719704
180,8e3324c208eb9a3b,0.6866151911453805,0.7194437132872227
181,8e3324c208eb9a3b,0.6866151911453805,0.7934752534719367
182,8e3324c208eb9a3b,0.6866151911453805,0.8809931642577872
183,8e3324c208eb9a3b,0.6866151911453805,0.9121516217233533
184,8e3324c208eb9a3b,0.6866151911453805,0.922305699264273
185,1e26772fc8c493bb,0.4975103791320342,0.5057711266839547
186,1e26772fc8c493bb,0.4975103791320342,0.5135049101220274
187,1e26772fc8c493bb,0.4975103791320342,0.5337749137155726
188,1e26772fc8c493bb,0.4975103791320342,0.5436990576624865
189,1e26772fc8c493bb,0.4975103791320342,0.5977260884750746
190,74b2e35cda75fe27,0.10991629597446802,0.12314854453452542
191,74b2e35cda75fe27,0.10991629597446802,0.1413173599539617
192,74b2e35cda75fe27,0.10991629597446802,0.15325286140674982
193,74b2e35cda75fe27,0.10991629597446802,0.16954856935582208
194,74b2e35cda75fe27,0.10991629597446802,0.18105237392353316
195,e8c99e0220ab46d2,0.9830211117679226,0.9862106738774997
196,e8c99e0220ab46d2,0.9830211117679226,0.9915955552337509
197,e8c99e0220ab46d2,0.9830211117679226,0.9939828954974883
198,e8c99e0220ab46d2,0.9830211117679226,0.990859336630671
199,e8c99e0220ab46d2,0.9830211117679226,0.9905288107393223
200,4a0bac33f8e81e60,0.42279689569420265,0.43646653253864837
201,4a0bac33f8e81e60,0.42279689569420265,0.45694762758426294
202,4a0bac33f8e81e60,0.42279689569420265,0.4669084683147961
203,4a0bac33f8e81e60,0.42279689569420265,0.4849984748430222
204,4a0bac33f8e81e60,0.42279689569420265,0.48790514467563595
205,f2d36d089779166a,0.2763378661400085,0.2831183189568694
206,f2d36d089779166a,0.2763378661400085,0.3231238018131163
207,f2d36d089779166a,0.2763378661400085,0.3628579663201039
208,f2d36d089779166a,0.2763378661400085,0.4341527238798193
209,f2d36d089779166a,0.2763378661400085,0.4650529871930454
210,3df888fc3b1df464,0.476991928969298,0.505392160188766
211,3df888fc3b1df464,0.476991928969298,0.5335568354337518
212,3df888fc3b1df464,0.476991928969298,0.5923970061922956
213,3df888fc3b1df464,0.476991928969298,0.6246126198433759
214,3df888fc3b1df464,0.476991928969298,0.6569870405244939
215,12fb008451be82d4,0.6437313892702534,0.6618377373349349
216,12fb008451be82d4,0.6437313892702534,0.6899604703648466
217,12fb008451be82d4,0.6437313892702534,0.7329264258901076
218,12fb008451be82d4,0.6437313892702534,0.7763786721988766
219,12fb008451be82d4,0.6437313892702534,0.8125625742012204
220,54153d17b11b495c,0.7223723204910624,0.7857645276338726
221,54153d17b11b495c,0.7223723204910624,0.8979175063737036
222,54153d17b11b495c,0.7223723204910624,0.9681715183031951
223,54153d17b11b495c,0.7223723204910624,0.9834427106665349
224,54153d17b11b495c,0.7223723204910624,1.0299965519251895
225,0c7ac4a8c9dfa802,0.3546824411019013,0.3900000797433
226,0c7ac4a8c9dfa802,0.3546824411019013,0.44317040630358157
227,0c7ac4a8c9dfa802,0.3546824411019013,0.5711309864827037
228,0c7ac4a8c9dfa802,0.3546824411019013,0.7012612533750343
229,0c7ac4a8c9dfa802,0.3546824411019013,0.5508154304581032
230,70b3b833463d20b9,0.3481145662966313,0.3534224757245097
231,70b3b833463d20b9,0.3481145662966313,0.3591716809646616
232,70b3b833463d20b9,0.3481145662966313,0.3618577241277032
233,70b3b833463d20b9,0.3481145662966313,0.3653797658925716
234,70b3b833463d20b9,0.3481145662966313,0.37021048971401155
235,f348adf7ea1967f7,0.40624414036727863,0.4235857491226299
236,f348adf7ea1967f7,0.40624414036727863,0.45169765150459834
237,f348adf7ea1967f7,0.40624414036727863,0.4868712000552235
238,f348adf7ea1967f7,0.40624414036727863,0.5420640120812268
239,f348adf7ea1967f7,0.40624414036727863,0.5822024145952708
240,f5b0ed0fbb3b5f74,0.5196529805183933,0.5273552064214784
241,f5b0ed0fbb3b5f74,0.5196529805183933,0.5426045038867213
242,f5b0ed0fbb3b5f74,0.5196529805183933,0.5445859815462112
243,f5b0ed0fbb3b5f74,0.5196529805183933,0.5340765791156374
244,f5b0ed0fbb3b5f74,0.5196529805183933,0.5443256849739764
245,93a0857ff81c25ce,0.6201592697747802,0.6303484035747041
246,93a0857ff81c25ce,0.6201592697747802,0.6397604702395508
247,93a0857ff81c25ce,0.6201592697747802,0.647322343687231
248,93a0857ff81c25ce,0.6201592697747802,0.6561615115490118
249,93a0857ff81c25ce,0.6201592697747802,0.6736505020626492
250,21b0803c965f76ef,0.4179418347697373,0.4253149151581725
251,21b0803c965f76ef,0.4179418347697373,0.4301284373622909
252,21b0803c965f76ef,0.4179418347697373,0.4377177059782979
253,21b0803c965f76ef,0.4179418347697373,0.4439702602724687
254,21b0803c965f76ef,0.4179418347697373,0.45084959053408163
255,4ca02fd28a5e9703,0.6347707482589919,0.6670005479352212
256,4ca02fd28a5e9703,0.6347707482589919,0.7104336016987384
257,4ca02fd28a5e9703,0.6347707482589919,0.7739447389124188
258,4ca02fd28a5e9703,0.6347707482589919,0.7963376875405002
259,4ca02fd28a5e9703,0.6347707482589919,0.8446176752606689
260,0f9d8c86a9f38020,0.5560801447135963,0.6118883711449836
261,0f9d8c86a9f38020,0.5560801447135963,0.7069232294261145
262,0f9d8c86a9f38020,0.5560801447135963,0.7591711829672219
263,0f9d8c86a9f38020,0.5560801447135963,0.8114071059944864
264,0f9d8c86a9f38020,0.5560801447135963,0.8359878046930705
265,5d23b04cc45bc37b,0.827989015142743,0.848220126622804
266,5d23b04cc45bc37b,0.827989015142743,0.8662691930363478
267,5d23b04cc45bc37b,0.827989015142743,0.877364485738378
268,5d23b04cc45bc37b,0.827989015142743,0.8795240160645692
269,5d23b04cc45bc37b,0.827989015142743,0.8746868150909278
270,cfab8f880da31ad8,0.681215189355138,0.6903819418440713
271,cfab8f880da31ad8,0.681215189355138,0.7100562385641763
272,cfab8f880da31ad8,0.681215189355138,0.7247747811887912
273,cfab8f880da31ad8,0.681215189355138,0.7318698218552727
274,cfab8f880da31ad8,0.681215189355138,0.7539669876116819
275,9ee13ecd8d6727c0,0.44453948514985975,0.4468176163801701
276,9ee13ecd8d6727c0,0.44453948514985975,0.44884307496493486
277,9ee13ecd8d6727c0,0.44453948514985975,0.45135476593265567
278,9ee13ecd8d6727c0,0.44453948514985975,0.452985012050317
