,clear,attack
0,0.8121672112790754,0.9409575855178098
1,0.6959814834532891,0.8178934641796455
2,0.7642029485544516,0.8301776467889328
3,0.7403850939765452,0.7587049254077689
4,0.49595981424793906,0.5147348532439271
5,0.845653961583284,0.861543445746482
6,0.6366750583600974,0.7466311707238997
7,0.5740888358772345,0.5866615808269723
8,0.6938680081209767,0.763556429976041
9,0.6030146613878158,0.6828517243453739
10,0.6110541016879276,0.6639897717179415
11,0.5378462100388208,0.5276439119081408
12,0.04132939249555049,0.0882276013056532
13,0.34956812474231963,0.4955548038948865
14,0.4016161047167934,0.4247222038941869
15,0.4765672224525989,0.4955685128066328
16,0.685156722516831,0.8830306658361947
17,0.3798333608996156,0.5063144312062801
18,0.43301098996309956,0.5711549115065847
19,0.5008369279758326,0.6061171119524699
20,0.3269389914103782,0.30824633623902153
21,0.6495692566508807,0.786567462956011
22,0.7436854818909512,0.8855139124488932
23,0.6340479876653686,0.7617684435320907
24,0.5937002053925209,0.6709439593809506
25,0.2675551576760573,0.3452831230282712
26,0.7424847246115353,0.7891542705117636
27,0.6881160876729877,0.7510193966327741
28,0.5722862334738906,0.812430513089371
29,0.3831402719530896,0.4570482957574091
30,0.6582546126414459,0.7188964291283046
31,0.6068855931351853,0.6616386716277429
32,0.5004909028769661,0.566067036839148
33,0.5589278874960233,0.6694107664231079
34,0.32565226556712634,0.3920308162431615
35,0.7424670561923946,0.79163792448119
36,0.6796722562020496,0.6997366389871933
37,0.5507383443888499,0.7279936173392575
38,0.6242267581749922,0.6623981800996005
39,0.3500716828349628,0.3953720538902317
40,1.0,1.0205094444516742
41,0.7258814672741661,0.8833542102751095
42,0.6294104431448087,0.7359370735314523
43,0.08871338778211811,0.09062264160822435
44,0.3382925339680653,0.3889305599734146
45,0.6338791138602898,0.699289850128137
46,0.6405991528761568,0.6794822976127397
47,0.48198489312686654,0.6394466483590052
48,0.38305454237186726,0.4280802137755964
49,0.6533357204075486,0.8373839023820764
50,0.697380922187413,0.7041210357428261
51,0.4348445514777564,0.5727203562544237
52,0.5193043746223667,0.9330340083339321
53,0.6716488711884364,0.7248937629948153
54,0.7929435299509195,0.8567517574401208
55,0.49101752344359684,0.5466185231122148
56,0.6937028059578714,0.733302800769776
57,0.7838263758288812,0.7810310342170309
58,0.6817913584886287,0.7028323328615889
59,0.8703039889261539,0.9215415082492561
60,0.8982031559913604,0.9549525268641984
61,0.7024471472026227,0.7290744813865458
62,0.28753275718390964,0.4418678594303396
63,0.5589063573351031,0.5697453051485349
64,0.10357158864322458,0.15819297685281736
65,0.5216900294259291,0.5715645277063732
66,0.2620001154503279,0.4327613617603008
67,0.0,0.32647710319527795
68,0.3667683117657679,0.3699602070050018
69,0.5101036743511671,0.5078402700173303
70,0.48398426512400916,0.5399979225893167
71,0.3038809929154039,0.43886376107404684
72,0.7557784366552573,0.8422574673539429
73,0.9201429059542799,0.9163127913510366
74,0.2744759203616946,0.2678868220924131
75,0.46364560633832286,0.660215856048866
76,0.4785054800777248,0.5821977983922249
77,0.4090212199832134,0.5244107161281305
78,0.6270274388756883,0.6906267412463328
79,0.783938469537527,0.803631184117789
80,0.4085180095016445,0.4515354448258341
81,0.6979715677170379,0.7897647027155138
82,0.5071095480875709,0.5201834613038157
83,0.4912049292640793,0.4965868394490685
84,0.5536014430030919,0.6209709894008386
85,0.5392208814838941,0.5658693547662789
86,0.367015941204889,0.5570255207143285
87,0.5597885942419136,0.6179905285976045
88,0.5662375183454459,0.5915985705624301
89,0.7851379993153365,0.8738123460286619
90,0.6437011472012757,0.7097616989213172
91,0.5269162098495901,0.5825156018169891
92,0.7796641894525544,0.8403997536588944
93,0.7037093338765914,0.7649406064114298
94,0.5077898012344667,0.5275952246320336
95,0.5806055224145813,0.6823145131555909
96,0.8084590701429829,0.884601395358649
97,0.6545579969850388,0.7201834482684004
98,0.5885062224446257,0.7580551642698049
99,0.5380330727169994,0.5465066140719522
