,image_name,clear_val,attacked_val
0,96fcb76927274db6,1.0,0.999719034578844
1,96fcb76927274db6,1.0,0.9994874231839844
2,96fcb76927274db6,1.0,0.9994151547883289
3,96fcb76927274db6,1.0,0.9993280801847833
4,96fcb76927274db6,1.0,0.9993619229456739
5,fb1efda0b27d5289,0.8672785625851365,0.8650410625498846
6,fb1efda0b27d5289,0.8672785625851365,0.8629889926420218
7,fb1efda0b27d5289,0.8672785625851365,0.8611336337818459
8,fb1efda0b27d5289,0.8672785625851365,0.8597182308132724
9,fb1efda0b27d5289,0.8672785625851365,0.8585644041840963
10,5d6b9cadb6f9e1cd,0.4769502596021791,0.47621805736912015
11,5d6b9cadb6f9e1cd,0.4769502596021791,0.47563285962868834
12,5d6b9cadb6f9e1cd,0.4769502596021791,0.47538150662331247
13,5d6b9cadb6f9e1cd,0.4769502596021791,0.47548902789489567
14,5d6b9cadb6f9e1cd,0.4769502596021791,0.4762067764488223
15,05437214d1ba9580,0.37414406017243024,0.37219704383483754
16,05437214d1ba9580,0.37414406017243024,0.37061313211931735
17,05437214d1ba9580,0.37414406017243024,0.36937223088659565
18,05437214d1ba9580,0.37414406017243024,0.36890336763673176
19,05437214d1ba9580,0.37414406017243024,0.36913004362895946
20,b11fa0f292c0178f,0.0,0.0027881499572745545
21,b11fa0f292c0178f,0.0,0.005808616366924317
22,b11fa0f292c0178f,0.0,0.008871738756446703
23,b11fa0f292c0178f,0.0,0.01211500334197419
24,b11fa0f292c0178f,0.0,0.015352979996109111
