,image_name,clear_val,attacked_val
0,96fcb76927274db6,0.7124785878263309,0.719692669375945
1,96fcb76927274db6,0.7124785878263309,0.7278935946832515
2,96fcb76927274db6,0.7124785878263309,0.7358777609773492
3,96fcb76927274db6,0.7124785878263309,0.7429434015341407
4,96fcb76927274db6,0.7124785878263309,0.7495883336933433
5,fb1efda0b27d5289,0.6179174055227081,0.6341547403161721
6,fb1efda0b27d5289,0.6179174055227081,0.6542731414735594
7,fb1efda0b27d5289,0.6179174055227081,0.6737221767326915
8,fb1efda0b27d5289,0.6179174055227081,0.6904754130477373
9,fb1efda0b27d5289,0.6179174055227081,0.7065816375226687
10,5d6b9cadb6f9e1cd,0.3398168474247625,0.3541920138243524
11,5d6b9cadb6f9e1cd,0.3398168474247625,0.3733499439892708
12,5d6b9cadb6f9e1cd,0.3398168474247625,0.39146351265139284
13,5d6b9cadb6f9e1cd,0.3398168474247625,0.4070498168976579
14,5d6b9cadb6f9e1cd,0.3398168474247625,0.4218333844044016
15,05437214d1ba9580,0.26656963163526287,0.2953048942828865
16,05437214d1ba9580,0.26656963163526287,0.3317206596707671
17,05437214d1ba9580,0.26656963163526287,0.36847048008479444
18,05437214d1ba9580,0.26656963163526287,0.4008552311007739
19,05437214d1ba9580,0.26656963163526287,0.43218155513917295
20,b11fa0f292c0178f,0.0,0.004979178073934701
21,b11fa0f292c0178f,0.0,0.010405688479873424
22,b11fa0f292c0178f,0.0,0.016006007967086008
23,b11fa0f292c0178f,0.0,0.021511887837886587
24,b11fa0f292c0178f,0.0,0.027095630158387698
25,f0add7f552d2d895,0.412038539400911,0.4145816274759008
26,f0add7f552d2d895,0.412038539400911,0.4174585194078438
27,f0add7f552d2d895,0.412038539400911,0.42033691835494197
28,f0add7f552d2d895,0.412038539400911,0.42330297535025674
29,f0add7f552d2d895,0.412038539400911,0.42602213302925224
30,7d7a8e41b8d0577e,0.766268228604152,0.7707583802601115
31,7d7a8e41b8d0577e,0.766268228604152,0.7758048716776602
32,7d7a8e41b8d0577e,0.766268228604152,0.7810831922599699
33,7d7a8e41b8d0577e,0.766268228604152,0.7863019857436372
34,7d7a8e41b8d0577e,0.766268228604152,0.7916049209068216
35,c25da85d5d62b000,0.4021824091144273,0.4088604956070508
36,c25da85d5d62b000,0.4021824091144273,0.4167627807443653
37,c25da85d5d62b000,0.4021824091144273,0.4246776243413087
38,c25da85d5d62b000,0.4021824091144273,0.43236490864976523
39,c25da85d5d62b000,0.4021824091144273,0.440147637251406
40,cbaff3255afbe83f,0.5933774218989392,0.6037803475176957
41,cbaff3255afbe83f,0.5933774218989392,0.6158221521181094
42,cbaff3255afbe83f,0.5933774218989392,0.6279794945471164
43,cbaff3255afbe83f,0.5933774218989392,0.6394704851081788
44,cbaff3255afbe83f,0.5933774218989392,0.6509775504975656
45,1e4bb9fd37654da6,0.3038248044647834,0.3118112312816149
46,1e4bb9fd37654da6,0.3038248044647834,0.3222962892263481
47,1e4bb9fd37654da6,0.3038248044647834,0.3331234396113913
48,1e4bb9fd37654da6,0.3038248044647834,0.34378557183690034
49,1e4bb9fd37654da6,0.3038248044647834,0.35421939126634394
50,8c975de17f3247d1,0.20305672907383931,0.21401046873194726
51,8c975de17f3247d1,0.20305672907383931,0.22785491462759278
52,8c975de17f3247d1,0.20305672907383931,0.24232753467390716
53,8c975de17f3247d1,0.20305672907383931,0.25594442128106376
54,8c975de17f3247d1,0.20305672907383931,0.26989385589920983
55,b19e2df06dbcccd9,0.5971158241614712,0.6070073693041117
56,b19e2df06dbcccd9,0.5971158241614712,0.619795397575715
57,b19e2df06dbcccd9,0.5971158241614712,0.6331616173286654
58,b19e2df06dbcccd9,0.5971158241614712,0.645568370765915
59,b19e2df06dbcccd9,0.5971158241614712,0.6583194771662083
60,0e71473957df4793,0.5525380646911385,0.5645221003772567
61,0e71473957df4793,0.5525380646911385,0.5792205215277112
62,0e71473957df4793,0.5525380646911385,0.5943539677197344
63,0e71473957df4793,0.5525380646911385,0.6084563643761708
64,0e71473957df4793,0.5525380646911385,0.6231364501755671
65,a64ae1acd9d09a87,0.3210658113518426,0.3360854778996234
66,a64ae1acd9d09a87,0.3210658113518426,0.35434999924649135
67,a64ae1acd9d09a87,0.3210658113518426,0.37262280917671814
68,a64ae1acd9d09a87,0.3210658113518426,0.38969779322747317
69,a64ae1acd9d09a87,0.3210658113518426,0.40611697451637413
70,40a7f086461190f3,0.9555603835855907,0.9625860882407619
71,40a7f086461190f3,0.9555603835855907,0.970630283971889
72,40a7f086461190f3,0.9555603835855907,0.9787164249581809
73,40a7f086461190f3,0.9555603835855907,0.9859656701947562
74,40a7f086461190f3,0.9555603835855907,0.9933118667396731
75,8d86fae18afef4e0,0.4632795663815065,0.4691541626270279
76,8d86fae18afef4e0,0.4632795663815065,0.4763805514670794
77,8d86fae18afef4e0,0.4632795663815065,0.48367299780478124
78,8d86fae18afef4e0,0.4632795663815065,0.4914268419492752
79,8d86fae18afef4e0,0.4632795663815065,0.4988179977796652
80,7506caf0a49c3951,0.33280068719891176,0.3347525229945386
81,7506caf0a49c3951,0.33280068719891176,0.3371187879579441
82,7506caf0a49c3951,0.33280068719891176,0.33948555525973473
83,7506caf0a49c3951,0.33280068719891176,0.3417269891344201
84,7506caf0a49c3951,0.33280068719891176,0.3440535693653967
85,acd99e9b7128395a,0.4779224791403993,0.48593979976791996
86,acd99e9b7128395a,0.4779224791403993,0.4958737925041062
87,acd99e9b7128395a,0.4779224791403993,0.5059424119275224
88,acd99e9b7128395a,0.4779224791403993,0.5155609361578158
89,acd99e9b7128395a,0.4779224791403993,0.5249212584581228
90,3bfe9ff7b488485d,0.4278182439254739,0.4300870552421529
91,3bfe9ff7b488485d,0.4278182439254739,0.4327886310776668
92,3bfe9ff7b488485d,0.4278182439254739,0.43553441269107723
93,3bfe9ff7b488485d,0.4278182439254739,0.43821589499118413
94,3bfe9ff7b488485d,0.4278182439254739,0.4409295269479418
95,1c924877ccc60129,0.5135576106777058,0.5201849609934247
96,1c924877ccc60129,0.5135576106777058,0.5283559971668121
97,1c924877ccc60129,0.5135576106777058,0.5368658605810036
98,1c924877ccc60129,0.5135576106777058,0.5452765121641238
99,1c924877ccc60129,0.5135576106777058,0.5537019827296066
100,408bae58c26a8076,0.23232999613199393,0.24812703133084488
101,408bae58c26a8076,0.23232999613199393,0.26745424953156943
102,408bae58c26a8076,0.23232999613199393,0.2862876690996596
103,408bae58c26a8076,0.23232999613199393,0.3037836127171993
104,408bae58c26a8076,0.23232999613199393,0.320897276823613
105,a4f718e554dd18dd,0.6541051092837169,0.6606445503820276
106,a4f718e554dd18dd,0.6541051092837169,0.6683283183217887
107,a4f718e554dd18dd,0.6541051092837169,0.6758847434809043
108,a4f718e554dd18dd,0.6541051092837169,0.6826869075546671
109,a4f718e554dd18dd,0.6541051092837169,0.6891773706604242
110,81804435ad51df95,0.6834029909227461,0.709393225464538
111,81804435ad51df95,0.6834029909227461,0.7394250234843194
112,81804435ad51df95,0.6834029909227461,0.7696904088532126
113,81804435ad51df95,0.6834029909227461,0.7971519925252063
114,81804435ad51df95,0.6834029909227461,0.8230595924026342
115,2e9b377877f64b3d,0.407947746761174,0.41835695160974296
116,2e9b377877f64b3d,0.407947746761174,0.4314820489378054
117,2e9b377877f64b3d,0.407947746761174,0.44464406813717783
118,2e9b377877f64b3d,0.407947746761174,0.45667884000020065
119,2e9b377877f64b3d,0.407947746761174,0.46830144321818057
120,694e7617a4878041,0.3843928487107485,0.392980825743838
121,694e7617a4878041,0.3843928487107485,0.4027673821639739
122,694e7617a4878041,0.3843928487107485,0.41253560323304944
123,694e7617a4878041,0.3843928487107485,0.4217751131517209
124,694e7617a4878041,0.3843928487107485,0.43090812733273454
125,95185508805329aa,0.7879433764172219,0.7983121430257853
126,95185508805329aa,0.7879433764172219,0.8096396224424689
127,95185508805329aa,0.7879433764172219,0.8210223590815247
128,95185508805329aa,0.7879433764172219,0.8316591232185825
129,95185508805329aa,0.7879433764172219,0.8424475935479668
130,beb3e55c385feb12,0.6913288859641632,0.7058690705232872
131,beb3e55c385feb12,0.6913288859641632,0.7229842416448582
132,beb3e55c385feb12,0.6913288859641632,0.7403201904867166
133,beb3e55c385feb12,0.6913288859641632,0.7570905063068588
134,beb3e55c385feb12,0.6913288859641632,0.7729392823593845
135,c755f3b0f89028fc,0.3521783904073474,0.35473579512631276
136,c755f3b0f89028fc,0.3521783904073474,0.35761394290421944
137,c755f3b0f89028fc,0.3521783904073474,0.3606993052660144
138,c755f3b0f89028fc,0.3521783904073474,0.36369173502654856
139,c755f3b0f89028fc,0.3521783904073474,0.3666439777162687
140,068c5d66662a837a,0.6437026860033455,0.6498520613455647
141,068c5d66662a837a,0.6437026860033455,0.6570648870492132
142,068c5d66662a837a,0.6437026860033455,0.6641777474142138
143,068c5d66662a837a,0.6437026860033455,0.6712305783421829
144,068c5d66662a837a,0.6437026860033455,0.6784624929044702
145,16179baa1513c701,0.2302395149420565,0.24899256036851666
146,16179baa1513c701,0.2302395149420565,0.27316759515544786
147,16179baa1513c701,0.2302395149420565,0.29739738482636624
148,16179baa1513c701,0.2302395149420565,0.32008926553104733
149,16179baa1513c701,0.2302395149420565,0.34223309505749394
150,9db1070b1b9f03d2,0.2663445840387014,0.2797489815089234
151,9db1070b1b9f03d2,0.2663445840387014,0.2969131306230502
152,9db1070b1b9f03d2,0.2663445840387014,0.31388639115080663
153,9db1070b1b9f03d2,0.2663445840387014,0.3302186678990697
154,9db1070b1b9f03d2,0.2663445840387014,0.3456600475212117
155,8090736c8299ab28,0.8164352561172258,0.8236076435808687
156,8090736c8299ab28,0.8164352561172258,0.8314991284429032
157,8090736c8299ab28,0.8164352561172258,0.839323048792128
158,8090736c8299ab28,0.8164352561172258,0.846781015627747
159,8090736c8299ab28,0.8164352561172258,0.8540028834223308
160,a97274c7e80a1764,0.7061152163320258,0.7144758852458201
161,a97274c7e80a1764,0.7061152163320258,0.7244334878861108
162,a97274c7e80a1764,0.7061152163320258,0.7342780643897338
163,a97274c7e80a1764,0.7061152163320258,0.7440239314006705
164,a97274c7e80a1764,0.7061152163320258,0.7536560187673629
165,1f3f949ccbc81c93,0.20032325475086418,0.2172427650714076
166,1f3f949ccbc81c93,0.20032325475086418,0.23934490051188298
167,1f3f949ccbc81c93,0.20032325475086418,0.26105370499676084
168,1f3f949ccbc81c93,0.20032325475086418,0.2809121460398149
169,1f3f949ccbc81c93,0.20032325475086418,0.30039257744802134
170,2c9398f44d099e0f,0.5779365446151842,0.5839088456766256
171,2c9398f44d099e0f,0.5779365446151842,0.5912216367189259
172,2c9398f44d099e0f,0.5779365446151842,0.5988672269414133
173,2c9398f44d099e0f,0.5779365446151842,0.606347045496788
174,2c9398f44d099e0f,0.5779365446151842,0.6139393878504434
175,24312de5c34473c0,0.8507193485675828,0.8565582787877579
176,24312de5c34473c0,0.8507193485675828,0.8635972954101345
177,24312de5c34473c0,0.8507193485675828,0.8706963414695406
178,24312de5c34473c0,0.8507193485675828,0.8769200628927669
179,24312de5c34473c0,0.8507193485675828,0.8838352531031956
180,8e3324c208eb9a3b,0.2351611752708851,0.24553722578603515
181,8e3324c208eb9a3b,0.2351611752708851,0.2590021550316716
182,8e3324c208eb9a3b,0.2351611752708851,0.2717984718866317
183,8e3324c208eb9a3b,0.2351611752708851,0.28333015185689514
184,8e3324c208eb9a3b,0.2351611752708851,0.29415730224193626
185,1e26772fc8c493bb,0.6146951559509514,0.6199342941392192
186,1e26772fc8c493bb,0.6146951559509514,0.6263569415629751
187,1e26772fc8c493bb,0.6146951559509514,0.6328536838985486
188,1e26772fc8c493bb,0.6146951559509514,0.6394222606232017
189,1e26772fc8c493bb,0.6146951559509514,0.6457158070819674
190,74b2e35cda75fe27,0.44297605352917824,0.4492211243337732
191,74b2e35cda75fe27,0.44297605352917824,0.45672053408617186
192,74b2e35cda75fe27,0.44297605352917824,0.4646444197740486
193,74b2e35cda75fe27,0.44297605352917824,0.4724457348959411
194,74b2e35cda75fe27,0.44297605352917824,0.4803457595105218
195,e8c99e0220ab46d2,0.35464411837101767,0.3630937011789881
196,e8c99e0220ab46d2,0.35464411837101767,0.3732067775494925
197,e8c99e0220ab46d2,0.35464411837101767,0.38347005309716825
198,e8c99e0220ab46d2,0.35464411837101767,0.3937250400614873
199,e8c99e0220ab46d2,0.35464411837101767,0.40375397475247266
200,4a0bac33f8e81e60,0.6933809382676355,0.7009572057929665
201,4a0bac33f8e81e60,0.6933809382676355,0.7098704469304609
202,4a0bac33f8e81e60,0.6933809382676355,0.7191255293390737
