,image_name,clear_val,attacked_val
0,5a8d5bc9bf40e832,0.9496028198328972,0.977187603688753
1,5a8d5bc9bf40e832,-0.6616741015293498,1.0172501730009686
2,5a8d5bc9bf40e832,-0.7018515545089794,1.032089673403241
3,5a8d5bc9bf40e832,-0.7028533858556145,1.0421945384989102
4,5a8d5bc9bf40e832,-0.7028783666837324,1.020255184414191
5,1c924877ccc60129,0.6243522260588719,0.6375297104239296
6,1c924877ccc60129,-0.669784278162988,0.6594489753965447
7,1c924877ccc60129,-0.7020537830868449,0.6754664206980805
8,1c924877ccc60129,-0.7028584284582055,0.6831055662473888
9,1c924877ccc60129,-0.702878492421851,0.6757857750192808
10,0134ba03294509a1,0.5940183341022459,0.601000086049522
11,0134ba03294509a1,-0.6705406587091366,0.6088620330594352
12,0134ba03294509a1,-0.7020726435591973,0.6092032838177037
13,0134ba03294509a1,-0.7028588987471613,0.6031603120669089
14,0134ba03294509a1,-0.7028785041485828,0.6026783958164154
15,12fb008451be82d4,0.6078397822546006,0.6228211715690738
16,12fb008451be82d4,-0.6701960186439253,0.6464518064529301
17,12fb008451be82d4,-0.7020640499029293,0.6711966849823063
18,12fb008451be82d4,-0.7028586844629399,0.7115013663272463
19,12fb008451be82d4,-0.7028784988053707,0.7986735847451653
20,a92babc0a6436d3b,0.5639355490956665,0.5644832797798617
21,a92babc0a6436d3b,-0.6712907778625072,0.5651347787220101
22,a92babc0a6436d3b,-0.7020913479026991,0.566102420507922
23,a92babc0a6436d3b,-0.7028593651430189,0.5637208944999007
24,a92babc0a6436d3b,-0.7028785157782396,0.5734081841138068
25,a64ae1acd9d09a87,0.7430519911573706,0.7746311856244315
26,a64ae1acd9d09a87,-0.6668244801495553,0.8334644304301223
27,a64ae1acd9d09a87,-0.7019799800403682,0.879779519526968
28,a64ae1acd9d09a87,-0.7028565881671974,0.9139127291850538
29,a64ae1acd9d09a87,-0.7028784465338943,0.9644815808943952
30,c25da85d5d62b000,0.7703483676564156,0.7764321571464052
31,c25da85d5d62b000,-0.6661438405470359,0.7813868064624184
32,c25da85d5d62b000,-0.7019630081808054,0.7717548974561699
33,c25da85d5d62b000,-0.7028561649711096,0.7598674955531639
34,c25da85d5d62b000,-0.7028784359814307,0.770939376822257
35,8da3593258ae27cb,0.4286135938600611,0.440250180765515
36,8da3593258ae27cb,-0.6746650528995962,0.44373117206184787
37,8da3593258ae27cb,-0.7021754860013993,0.44532706781036696
38,8da3593258ae27cb,-0.7028614631402406,0.43169166290934224
39,8da3593258ae27cb,-0.7028785680921427,0.42779295710624926
40,fb1efda0b27d5289,0.587265389495456,0.6224404655165838
41,fb1efda0b27d5289,-0.6707090444849247,0.6931055230801272
42,fb1efda0b27d5289,-0.7020768422859957,0.7452213789220767
43,fb1efda0b27d5289,-0.7028590034430993,0.8029247745263051
44,fb1efda0b27d5289,-0.7028785067591931,0.820077254661701
45,5adb3d985cf217a9,0.6426957124920237,0.6776941294491363
46,5adb3d985cf217a9,-0.6693268803352903,0.845890578526876
47,5adb3d985cf217a9,-0.7020423777973681,0.9450336659805295
48,5adb3d985cf217a9,-0.702858144065451,0.9413651299628961
49,5adb3d985cf217a9,-0.7028784853304711,0.9036739934439008
50,604b54a3b7424d9b,0.6069144318728542,0.6143845786354962
51,604b54a3b7424d9b,-0.6702190924067027,0.6193674847822023
52,604b54a3b7424d9b,-0.7020646252509696,0.6352941884680279
53,604b54a3b7424d9b,-0.7028586988093372,0.6392514237949666
54,604b54a3b7424d9b,-0.7028784991631005,0.6526207904612391
55,e8c99e0220ab46d2,0.7221867024939644,0.726997328864069
56,e8c99e0220ab46d2,-0.667344759527399,0.7343024251499667
57,e8c99e0220ab46d2,-0.7019929532915596,0.7488597604178051
58,e8c99e0220ab46d2,-0.702856911657333,0.7374457247279612
