,image_name,clear_val,attacked_val
0,beb3e55c385feb12,0.6913290006593197,0.7058496122570711
1,beb3e55c385feb12,-11.887929266676386,0.7230728077611378
2,beb3e55c385feb12,-13.687587571895833,0.7404969388716205
3,beb3e55c385feb12,-13.945056648904561,0.7570002825656961
4,beb3e55c385feb12,-13.981891599974698,0.7726622084079002
5,7e5c847bafc4d50c,0.24291758500517951,0.25523970989921785
6,7e5c847bafc4d50c,-11.952081485446923,0.27095789771121676
7,7e5c847bafc4d50c,-13.696765543351308,0.2862493485290878
8,7e5c847bafc4d50c,-13.946369700294705,0.30064663589840224
9,7e5c847bafc4d50c,-13.982079452373405,0.3139993092838525
10,ed3f9b6a081a4802,0.7933746507174024,0.8050851778594088
11,ed3f9b6a081a4802,-11.873330051226983,0.8186942953125489
12,ed3f9b6a081a4802,-13.68549892733708,0.8318794386361499
13,ed3f9b6a081a4802,-13.944757835854782,0.8434927631785517
14,ed3f9b6a081a4802,-13.981848850126076,0.8543754356221148
15,9db1070b1b9f03d2,0.2663439138488584,0.27977118457819206
16,9db1070b1b9f03d2,-11.948729985194017,0.29687708392201284
17,9db1070b1b9f03d2,-13.696286059176892,0.3141588019214469
18,9db1070b1b9f03d2,-13.9463011026351,0.32953489686352
19,9db1070b1b9f03d2,-13.98206963841258,0.3454911933691242
20,380053c506e32105,0.6364366581896967,0.6386931650497635
21,380053c506e32105,-11.895782468981242,0.6413251703243227
22,380053c506e32105,-13.688711094479608,0.6438504285579727
23,380053c506e32105,-13.945217386263318,0.6464073341496346
24,380053c506e32105,-13.981914595950814,0.6489438950111462
25,fafbad0b3093a886,0.7776004521051157,0.7848328780886011
26,fafbad0b3093a886,-11.875586795379734,0.7934145866691783
27,fafbad0b3093a886,-13.685821789645091,0.8019784622146868
28,fafbad0b3093a886,-13.944804026323386,0.8093399893252955
29,fafbad0b3093a886,-13.981855458390145,0.816974286521617
30,54153d17b11b495c,0.4951944993877738,0.5064456374996064
31,54153d17b11b495c,-11.915989353897107,0.5205234372547182
32,54153d17b11b495c,-13.691602003266805,0.534622837587517
33,54153d17b11b495c,-13.945630975673593,0.5474209286992548
34,54153d17b11b495c,-13.981973766340777,0.5590154155285542
35,604b54a3b7424d9b,0.5049258108065676,0.5104826850020403
