,image_name,clear_val,attacked_val
0,96fcb76927274db6,0.30614490945515715,0.3210485326681759
1,96fcb76927274db6,0.30614490945515715,0.33799043431146514
2,96fcb76927274db6,0.30614490945515715,0.35539777583936627
3,96fcb76927274db6,0.30614490945515715,0.372139602025384
4,96fcb76927274db6,0.30614490945515715,0.3888215482128963
5,fb1efda0b27d5289,0.2834073442112032,0.3045900066637676
6,fb1efda0b27d5289,0.2834073442112032,0.3310809886159502
7,fb1efda0b27d5289,0.2834073442112032,0.3564917156233902
8,fb1efda0b27d5289,0.2834073442112032,0.37843801752859846
9,fb1efda0b27d5289,0.2834073442112032,0.3988840430184122
10,5d6b9cadb6f9e1cd,0.25546879154042496,0.27736659629589905
11,5d6b9cadb6f9e1cd,0.25546879154042496,0.305910643083645
12,5d6b9cadb6f9e1cd,0.25546879154042496,0.3320932995340869
13,5d6b9cadb6f9e1cd,0.25546879154042496,0.3544817248433569
14,5d6b9cadb6f9e1cd,0.25546879154042496,0.3752934702485732
15,05437214d1ba9580,0.12535976192616435,0.1571654927103514
16,05437214d1ba9580,0.12535976192616435,0.1995117379272777
17,05437214d1ba9580,0.12535976192616435,0.24154718618026133
18,05437214d1ba9580,0.12535976192616435,0.27801564463819434
19,05437214d1ba9580,0.12535976192616435,0.3130258556608172
20,b11fa0f292c0178f,0.011932855032430014,0.012984215053365184
21,b11fa0f292c0178f,0.011932855032430014,0.014325075095378918
22,b11fa0f292c0178f,0.011932855032430014,0.015740982852500873
23,b11fa0f292c0178f,0.011932855032430014,0.01709609263944161
24,b11fa0f292c0178f,0.011932855032430014,0.018317461014625232
25,f0add7f552d2d895,0.22726784019694837,0.23215702795230791
26,f0add7f552d2d895,0.22726784019694837,0.23758050346792065
27,f0add7f552d2d895,0.22726784019694837,0.24276098481978498
28,f0add7f552d2d895,0.22726784019694837,0.24757511073739463
29,f0add7f552d2d895,0.22726784019694837,0.2523004476100503
30,7d7a8e41b8d0577e,0.21282537770827212,0.21991371489932246
31,7d7a8e41b8d0577e,0.21282537770827212,0.2277384913361479
32,7d7a8e41b8d0577e,0.21282537770827212,0.2355081188592546
33,7d7a8e41b8d0577e,0.21282537770827212,0.2433777064364711
34,7d7a8e41b8d0577e,0.21282537770827212,0.2514137434623647
35,c25da85d5d62b000,0.1987397661163518,0.20642962896220393
36,c25da85d5d62b000,0.1987397661163518,0.21533525349470042
37,c25da85d5d62b000,0.1987397661163518,0.2241217676716785
38,c25da85d5d62b000,0.1987397661163518,0.23211595931182347
39,c25da85d5d62b000,0.1987397661163518,0.23997588700248842
40,cbaff3255afbe83f,0.48243909593347717,0.4983409921593215
41,cbaff3255afbe83f,0.48243909593347717,0.5164052059727191
42,cbaff3255afbe83f,0.48243909593347717,0.5348905004548544
43,cbaff3255afbe83f,0.48243909593347717,0.5518452395789563
44,cbaff3255afbe83f,0.48243909593347717,0.5680885647774129
45,1e4bb9fd37654da6,0.20965405390061342,0.2184742788220332
46,1e4bb9fd37654da6,0.20965405390061342,0.2301396369083078
47,1e4bb9fd37654da6,0.20965405390061342,0.2415200989545218
48,1e4bb9fd37654da6,0.20965405390061342,0.25186630349824174
49,1e4bb9fd37654da6,0.20965405390061342,0.2611419835969758
50,8c975de17f3247d1,0.09649913142226227,0.10341247143607558
51,8c975de17f3247d1,0.09649913142226227,0.11253350155281966
52,8c975de17f3247d1,0.09649913142226227,0.12100450180370831
53,8c975de17f3247d1,0.09649913142226227,0.1280790906035925
54,8c975de17f3247d1,0.09649913142226227,0.13444573964755646
55,b19e2df06dbcccd9,0.26401591282714953,0.2748896968765728
56,b19e2df06dbcccd9,0.26401591282714953,0.2886307583921856
57,b19e2df06dbcccd9,0.26401591282714953,0.30183470761931264
58,b19e2df06dbcccd9,0.26401591282714953,0.3132152967692975
59,b19e2df06dbcccd9,0.26401591282714953,0.3244019396882725
60,0e71473957df4793,0.30422454095590595,0.3139162881857682
61,0e71473957df4793,0.30422454095590595,0.3259263093294804
62,0e71473957df4793,0.30422454095590595,0.3377662797510201
63,0e71473957df4793,0.30422454095590595,0.34880419713597094
64,0e71473957df4793,0.30422454095590595,0.35901153374919287
65,a64ae1acd9d09a87,0.2664619966434718,0.2873461911978235
66,a64ae1acd9d09a87,0.2664619966434718,0.31292143285210144
67,a64ae1acd9d09a87,0.2664619966434718,0.3377159184126546
68,a64ae1acd9d09a87,0.2664619966434718,0.3601057277407576
69,a64ae1acd9d09a87,0.2664619966434718,0.38133132302244005
70,40a7f086461190f3,0.730283596050942,0.7492207020689734
71,40a7f086461190f3,0.730283596050942,0.7706559338359905
72,40a7f086461190f3,0.730283596050942,0.7920703205846604
73,40a7f086461190f3,0.730283596050942,0.8112912916899478
74,40a7f086461190f3,0.730283596050942,0.8303954403075849
75,8d86fae18afef4e0,0.5445506694590894,0.5533665869749564
76,8d86fae18afef4e0,0.5445506694590894,0.5635009095333974
77,8d86fae18afef4e0,0.5445506694590894,0.5737990264839768
78,8d86fae18afef4e0,0.5445506694590894,0.5837429475943389
79,8d86fae18afef4e0,0.5445506694590894,0.5936083468198669
80,7506caf0a49c3951,0.09433993493840412,0.0977826570718383
81,7506caf0a49c3951,0.09433993493840412,0.10202137715946633
82,7506caf0a49c3951,0.09433993493840412,0.10616724088148688
83,7506caf0a49c3951,0.09433993493840412,0.11023429320453104
84,7506caf0a49c3951,0.09433993493840412,0.11436340747413937
85,acd99e9b7128395a,0.3547514672894563,0.3621832529908049
86,acd99e9b7128395a,0.3547514672894563,0.37129224355596224
87,acd99e9b7128395a,0.3547514672894563,0.37999416311240974
88,acd99e9b7128395a,0.3547514672894563,0.38758061997970994
89,acd99e9b7128395a,0.3547514672894563,0.39465058361461497
90,3bfe9ff7b488485d,0.18195408912954159,0.18407662323695592
91,3bfe9ff7b488485d,0.18195408912954159,0.1866146172019274
92,3bfe9ff7b488485d,0.18195408912954159,0.18900720445354635
93,3bfe9ff7b488485d,0.18195408912954159,0.19136872189462004
94,3bfe9ff7b488485d,0.18195408912954159,0.1933432224774262
95,1c924877ccc60129,0.4105403626143461,0.41924767701971616
96,1c924877ccc60129,0.4105403626143461,0.4299752352425986
97,1c924877ccc60129,0.4105403626143461,0.44119149334007995
98,1c924877ccc60129,0.4105403626143461,0.45146243832907357
99,1c924877ccc60129,0.4105403626143461,0.4621799694767353
100,408bae58c26a8076,0.3794353584471079,0.39295098024193065
101,408bae58c26a8076,0.3794353584471079,0.4105753020285693
