,image_name,clear_val,attacked_val
0,beb3e55c385feb12,0.5524258626418581,0.5723281916006004
1,beb3e55c385feb12,-3.751736974897418,0.5955354722842082
2,beb3e55c385feb12,-4.022278375952291,0.6185991539748398
3,beb3e55c385feb12,-4.039283459739171,0.6395077774502581
4,beb3e55c385feb12,-4.04035232710465,0.6595717541345717
5,7e5c847bafc4d50c,0.14667003143247515,0.16298234319888166
6,7e5c847bafc4d50c,-3.7772410636610134,0.18411815756729955
7,7e5c847bafc4d50c,-4.023881454684942,0.20472437297460178
8,7e5c847bafc4d50c,-4.039384222461843,0.22277002683414368
9,7e5c847bafc4d50c,-4.040358660621573,0.24035785298378046
10,ed3f9b6a081a4802,0.4638300856724472,0.47968709768132217
11,ed3f9b6a081a4802,-3.757305729271626,0.49802534437490187
12,ed3f9b6a081a4802,-4.02262840420805,0.5165281763029579
13,ed3f9b6a081a4802,-4.039305461029154,0.5337144958268728
14,ed3f9b6a081a4802,-4.040353710012325,0.5494528211779031
15,9db1070b1b9f03d2,0.253991961619864,0.2655557478745145
16,9db1070b1b9f03d2,-3.7704952628043227,0.2811249828692388
17,9db1070b1b9f03d2,-4.0234574422848794,0.2956988966377609
18,9db1070b1b9f03d2,-4.039357570842676,0.30773635620323353
19,9db1070b1b9f03d2,-4.040356985413951,0.3195877358777281
20,380053c506e32105,0.23941011092824482,0.2429291336145132
21,380053c506e32105,-3.7714118160261654,0.24706630420819606
22,380053c506e32105,-4.023515052928839,0.2511799041174497
23,380053c506e32105,-4.039361192003148,0.2550465838070728
24,380053c506e32105,-4.040357213024723,0.25875257611057306
25,fafbad0b3093a886,0.4736372980928672,0.4820988772276066
26,fafbad0b3093a886,-3.7566892895390205,0.49208660521925296
27,fafbad0b3093a886,-4.02258965742378,0.5020352135009721
28,fafbad0b3093a886,-4.039303025570808,0.5110488465927774
29,fafbad0b3093a886,-4.0403535569297535,0.5191534054145295
30,54153d17b11b495c,0.16958712013066943,0.18421508123850347
