,arch,activation,attack,iterations,degree,eps 2,eps 4,eps 6,eps 8,eps 10,SROCC
0,resnet18,relu,IFGSM,1,10^0,0.0395781968114572,0.0602614855447339,0.0727906923240752,0.0814217626698727,0.0876452599901085,0.8954013771159083
1,resnet18,silu,IFGSM,1,10^0,0.0390615564784139,0.058201412368872,0.0689026535583582,0.0758934161154818,0.0818008622807196,0.8920888391999495
2,resnet34,relu,IFGSM,1,10^0,0.0386855342478661,0.0580124257042461,0.0684793242931416,0.0742394804228896,0.0776110390209081,0.90180907612445
3,resnet34,silu,IFGSM,1,10^0,0.0390864576030558,0.0572604311796553,0.06737182248649,0.073429579050267,0.0772112711898279,0.9032824533965924
4,resnet50,relu,IFGSM,1,10^0,0.0310417309541447,0.0422805227888879,0.0458908785129602,0.0469482921477093,0.0474997892294077,0.9073427128458336
5,resnet50,silu,IFGSM,1,10^0,0.028544029716238,0.0391581063769509,0.0432106157122378,0.0442099995865561,0.0438864012840038,0.8979679103300369
6,wideresnet50,relu,IFGSM,1,10^0,0.022591504225071,0.031409390055142,0.0358895776573549,0.0379151189043408,0.038926228525167,0.9141370047486748
7,vonenet50,relu,IFGSM,1,10^0,0.0076867396088486,0.0228408947222301,0.0275017771594781,0.0361489985010836,0.0346496180378988,0.8581454114877978
8,resnet50,Fsilu,IFGSM,1,10^0,0.0401130945003344,0.0667094669427339,0.0917253914859509,0.117780462819807,0.1457996666298631,0.8059640341191723
9,resnet34,Fsilu,IFGSM,1,10^0,0.0273512848919588,0.0490368598760562,0.0694756614656772,0.0903488299223474,0.1125001081378924,0.8319341130104747
10,resnet18,Fsilu,IFGSM,1,10^0,0.0281274734439905,0.0519194975449872,0.0730558381502205,0.0930810342118829,0.1127545035471518,0.8576259349801523
11,resnet34+prune=0.2,relu,IFGSM,1,10^0,0.0497252727987937,0.071395400678801,0.0828613331159034,0.0901329702749288,0.0956307432132071,0.9020693788677656
12,resnet34+prune=0.2,silu,IFGSM,1,10^0,0.0506855380083643,0.0729483021627079,0.0845251555647622,0.0914938294766243,0.095916379609623,0.8987983903264092
13,resnet34+prune=0.2,silu,PGD,5,10^0,0.1108321252394097,0.1721619066217464,0.1919649660422748,0.1757942562251813,0.1613252859379668,0.8987983903264092
14,resnet34+prune=0.2,relu,PGD,5,10^0,0.1019877589092017,0.1544860158966495,0.1670640189712492,0.1509600448199718,0.1401987402758486,0.9020693788677656
15,resnet34,relu,PGD,5,10^0,0.0843087519295144,0.1341521572584119,0.150183778588703,0.1375113025078174,0.1304360518806512,0.90180907612445
16,resnet34,silu,PGD,5,10^0,0.0829778590057972,0.1270133631933173,0.1418612834245831,0.1321336997377273,0.1225135853691582,0.9032824533965924
17,resnet34+prune=0.1,relu,IFGSM,1,10^0,0.04542673631234811,0.06419504834162068,0.0738033353246045,0.07972179363942812,0.08380504812816275,0.9008874368515369
