,image_name,clear_val,attacked_val
0,96fcb76927274db6,0.7073200166480808,0.7185025986058374
1,96fcb76927274db6,0.7073200166480808,0.7282771007708205
2,96fcb76927274db6,0.7073200166480808,0.7434787471780684
3,96fcb76927274db6,0.7073200166480808,0.7432712915573008
4,96fcb76927274db6,0.7073200166480808,0.7658874674570737
5,fb1efda0b27d5289,0.6457314739515139,0.689822897477414
6,fb1efda0b27d5289,0.6457314739515139,0.7808627915834316
7,fb1efda0b27d5289,0.6457314739515139,0.8667942450960636
8,fb1efda0b27d5289,0.6457314739515139,0.9228459337761791
9,fb1efda0b27d5289,0.6457314739515139,0.9805012485332605
10,5d6b9cadb6f9e1cd,0.5586516859821056,0.6068233353217408
11,5d6b9cadb6f9e1cd,0.5586516859821056,0.7293641950096423
12,5d6b9cadb6f9e1cd,0.5586516859821056,0.8249740183089097
13,5d6b9cadb6f9e1cd,0.5586516859821056,0.8605833677580328
14,5d6b9cadb6f9e1cd,0.5586516859821056,0.8518287837492062
15,05437214d1ba9580,0.6857521826343166,0.8154459764493811
16,05437214d1ba9580,0.6857521826343166,1.068483074427082
17,05437214d1ba9580,0.6857521826343166,1.301334364917795
18,05437214d1ba9580,0.6857521826343166,1.3453380934123864
19,05437214d1ba9580,0.6857521826343166,1.4111890649459058
20,b11fa0f292c0178f,0.6006281607903345,0.6031914450177824
21,b11fa0f292c0178f,0.6006281607903345,0.6049251590940335
22,b11fa0f292c0178f,0.6006281607903345,0.6021429478506202
23,b11fa0f292c0178f,0.6006281607903345,0.605557988024038
24,b11fa0f292c0178f,0.6006281607903345,0.6088420097243853
25,f0add7f552d2d895,0.709362293786022,0.7134712272029676
26,f0add7f552d2d895,0.709362293786022,0.7197293100115923
27,f0add7f552d2d895,0.709362293786022,0.7315374323902221
28,f0add7f552d2d895,0.709362293786022,0.7422055290669094
29,f0add7f552d2d895,0.709362293786022,0.7565669491538173
30,7d7a8e41b8d0577e,0.5839121058206121,0.600478469758583
31,7d7a8e41b8d0577e,0.5839121058206121,0.623546086791198
32,7d7a8e41b8d0577e,0.5839121058206121,0.6476246035417399
33,7d7a8e41b8d0577e,0.5839121058206121,0.6667828816697927
34,7d7a8e41b8d0577e,0.5839121058206121,0.6763237051092499
35,c25da85d5d62b000,0.7044431324265336,0.7181595534230494
36,c25da85d5d62b000,0.7044431324265336,0.7358889731990068
37,c25da85d5d62b000,0.7044431324265336,0.7477806174279512
38,c25da85d5d62b000,0.7044431324265336,0.7600277390370173
39,c25da85d5d62b000,0.7044431324265336,0.770043693690262
40,cbaff3255afbe83f,0.2499683784488976,0.273850852743437
41,cbaff3255afbe83f,0.2499683784488976,0.30356797755178005
42,cbaff3255afbe83f,0.2499683784488976,0.3465925030938557
43,cbaff3255afbe83f,0.2499683784488976,0.40834968112287295
44,cbaff3255afbe83f,0.2499683784488976,0.47737972370727344
45,1e4bb9fd37654da6,0.36184841055909894,0.412627482793999
46,1e4bb9fd37654da6,0.36184841055909894,0.4971623097120453
47,1e4bb9fd37654da6,0.36184841055909894,0.5316566203804283
48,1e4bb9fd37654da6,0.36184841055909894,0.5899267466011988
